PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
19.790001,19.959999,0.210000,0.630000,0.120000,83.959999,6.150000,-3.620000,285.940002,18.320000,64650.839844,37.68,95.65,28.271429,PM2.5,23627
28.309999,28.440001,0.180000,0.480000,0.120000,84.730003,5.020000,-2.300000,285.510010,18.410000,64045.160156,37.69,95.82,40.442856,PM2.5,23628
24.850000,24.940001,0.140000,0.330000,0.120000,83.699997,2.790000,-3.320000,285.660004,18.600000,64267.980469,37.71,96.0,35.500000,PM2.5,23629
21.280001,21.350000,0.110000,0.240000,0.120000,83.739998,2.240000,-4.210000,284.420013,20.100000,63241.531250,37.72,96.17,30.400002,PM2.5,23630
18.270000,18.330000,0.100000,0.210000,0.120000,83.790001,2.610000,-4.440000,283.980011,20.940001,62981.378906,37.73,96.34,26.100000,PM2.5,23631
16.309999,16.370001,0.100000,0.200000,0.120000,83.320000,2.470000,-4.290000,283.350006,21.690001,62372.859375,37.74,96.51,23.299999,PM2.5,23632
13.040000,13.090000,0.100000,0.180000,0.120000,83.239998,2.130000,-4.590000,281.989990,23.260000,61131.230469,37.75,96.68,18.628571,PM2.5,23633
12.310000,12.350000,0.090000,0.180000,0.120000,83.360001,1.380000,-4.620000,281.720001,24.660000,61039.578125,37.76,96.85,17.585714,PM2.5,23634
11.040000,11.080000,0.100000,0.190000,0.120000,84.730003,0.900000,-4.180000,281.549988,26.760000,61347.820312,37.77,97.02,15.771428,PM2.5,23635
10.460000,10.510000,0.100000,0.190000,0.120000,85.699997,1.310000,-3.850000,281.459991,27.370001,61489.609375,37.78,97.19,14.942857,PM2.5,23636
10.080000,10.120000,0.100000,0.190000,0.120000,85.360001,1.910000,-4.400000,281.299988,27.100000,61279.250000,37.79,97.36,14.400000,PM2.5,23637
9.790000,9.840000,0.090000,0.190000,0.120000,85.250000,2.410000,-4.330000,280.290009,27.790001,60153.238281,37.8,97.53,13.985714,PM2.5,23638
9.490000,9.550000,0.100000,0.190000,0.120000,86.019997,2.800000,-3.920000,279.059998,30.030001,59114.910156,37.81,97.7,13.557142,PM2.5,23639
9.160000,9.220000,0.110000,0.210000,0.120000,85.269997,3.090000,-3.590000,278.760010,31.700001,59088.000000,37.82,97.88,13.085714,PM2.5,23640
9.000000,9.070000,0.170000,0.230000,0.120000,83.320000,3.520000,-3.440000,279.260010,33.860001,59794.218750,37.83,98.05,12.857142,PM2.5,23641
9.180000,9.270000,0.220000,0.260000,0.120000,81.449997,3.390000,-3.120000,280.600006,38.259998,61413.300781,37.84,98.22,13.114286,PM2.5,23642
9.940000,10.050000,0.280000,0.280000,0.120000,79.570000,2.480000,-2.970000,280.470001,48.049999,62329.769531,37.84,98.39,14.200000,PM2.5,23643
9.790000,9.910000,0.330000,0.290000,0.120000,80.029999,2.000000,-2.870000,280.070007,51.730000,62015.160156,37.85,98.56,13.985714,PM2.5,23644
9.960000,10.100000,0.380000,0.300000,0.120000,80.830002,1.640000,-2.200000,279.709991,56.099998,61916.609375,37.86,98.73,14.228572,PM2.5,23645
10.130000,10.280000,0.410000,0.300000,0.120000,81.419998,1.640000,-1.560000,278.980011,59.790001,61231.531250,37.87,98.9,14.471429,PM2.5,23646
10.160000,10.310000,0.430000,0.300000,0.120000,81.760002,2.110000,-1.860000,278.890015,60.220001,61005.910156,37.88,99.07,14.514285,PM2.5,23647
10.200000,10.360000,0.450000,0.310000,0.120000,81.739998,1.740000,-1.990000,279.570007,60.220001,61691.058594,37.88,99.25,14.571428,PM2.5,23648
10.460000,10.630000,0.490000,0.320000,0.120000,81.529999,1.120000,-1.630000,279.790009,62.169998,62132.800781,37.89,99.42,14.942857,PM2.5,23649
10.720000,10.900000,0.520000,0.340000,0.120000,80.410004,0.950000,-1.110000,279.940002,63.770000,62454.250000,37.9,99.59,15.314286,PM2.5,23650
10.980000,11.180000,0.550000,0.380000,0.120000,78.580002,1.000000,-1.120000,280.420013,64.489998,63269.371094,37.9,99.76,15.685714,PM2.5,23651
11.360000,11.570000,0.590000,0.420000,0.120000,77.110001,0.950000,-1.570000,280.750000,67.160004,64101.210938,37.91,99.93,16.228571,PM2.5,23652
11.770000,12.000000,0.650000,0.480000,0.120000,76.269997,0.510000,-1.380000,280.760010,69.370003,64594.828125,37.92,100.1,16.814287,PM2.5,23653
12.000000,12.240000,0.720000,0.550000,0.120000,75.989998,0.020000,-0.480000,281.149994,69.800003,65389.191406,37.92,100.28,17.142857,PM2.5,23654
12.370000,12.640000,0.800000,0.620000,0.120000,75.540001,-0.430000,-0.080000,281.130005,70.870003,65895.843750,37.93,100.45,17.671429,PM2.5,23655
13.030000,13.340000,0.930000,0.610000,0.120000,76.410004,-0.610000,-0.630000,280.450012,74.559998,65635.062500,37.94,100.62,18.614285,PM2.5,23656
13.550000,13.900000,1.100000,0.710000,0.120000,76.919998,-0.330000,-0.760000,280.059998,77.160004,65385.449219,37.94,100.79,19.357143,PM2.5,23657
13.910000,14.330000,1.480000,0.770000,0.130000,77.309998,-0.020000,-0.370000,279.760010,79.820000,65044.660156,37.95,100.96,19.871428,PM2.5,23658
8.990000,9.040000,0.080000,0.170000,0.110000,80.589996,-0.220000,2.520000,283.559998,23.830000,60073.609375,37.43,91.22,12.842856,PM2.5,23855
9.480000,9.530000,0.080000,0.170000,0.110000,79.199997,-0.670000,2.430000,284.859985,23.760000,61514.039062,37.45,91.38,13.542856,PM2.5,23856
10.160000,10.220000,0.090000,0.180000,0.110000,78.129997,-1.280000,2.660000,286.070007,23.920000,63091.179688,37.47,91.55,14.514285,PM2.5,23857
10.920000,10.980000,0.100000,0.200000,0.110000,77.790001,-1.500000,2.790000,288.029999,23.080000,65663.867188,37.49,91.72,15.600000,PM2.5,23858
11.450000,11.520000,0.110000,0.220000,0.110000,77.320000,-1.760000,2.560000,290.649994,21.299999,68897.007812,37.5,91.89,16.357143,PM2.5,23859
12.030000,12.100000,0.120000,0.230000,0.110000,78.029999,-2.670000,2.500000,291.290009,21.389999,70174.078125,37.52,92.06,17.185715,PM2.5,23860
12.660000,12.730000,0.140000,0.230000,0.120000,79.120003,-2.930000,1.500000,291.140015,21.680000,70597.539062,37.54,92.23,18.085714,PM2.5,23861
13.090000,13.170000,0.150000,0.210000,0.120000,79.919998,-2.490000,0.760000,291.890015,20.950001,71659.476562,37.55,92.4,18.700001,PM2.5,23862
13.320000,13.400000,0.160000,0.170000,0.120000,79.900002,-2.420000,0.330000,292.519989,20.350000,72561.460938,37.57,92.57,19.028570,PM2.5,23863
13.380000,13.470000,0.170000,0.170000,0.120000,79.750000,-2.560000,0.010000,292.679993,20.059999,72894.976562,37.58,92.74,19.114286,PM2.5,23864
13.340000,13.430000,0.180000,0.180000,0.120000,79.699997,-2.520000,-0.190000,292.750000,19.900000,73110.609375,37.6,92.91,19.057142,PM2.5,23865
13.420000,13.510000,0.180000,0.210000,0.120000,79.500000,-2.260000,-0.270000,292.839996,19.889999,73352.843750,37.61,93.08,19.171429,PM2.5,23866
13.510000,13.590000,0.170000,0.220000,0.120000,79.279999,-2.120000,-0.340000,292.940002,20.320000,73529.117188,37.63,93.25,19.300001,PM2.5,23867
13.510000,13.590000,0.160000,0.220000,0.120000,79.239998,-2.170000,-0.530000,293.040009,20.660000,73583.117188,37.64,93.42,19.300001,PM2.5,23868
13.480000,13.560000,0.160000,0.220000,0.120000,79.330002,-2.140000,-0.930000,293.070007,20.240000,73425.367188,37.66,93.59,19.257143,PM2.5,23869
13.390000,13.460000,0.150000,0.210000,0.120000,79.750000,-1.910000,-1.400000,292.959991,20.010000,73266.296875,37.67,93.76,19.128572,PM2.5,23870
13.210000,13.280000,0.150000,0.200000,0.120000,80.199997,-1.450000,-1.470000,292.970001,19.580000,73374.796875,37.69,93.93,18.871429,PM2.5,23871
12.790000,12.860000,0.140000,0.200000,0.120000,81.010002,-1.340000,-1.270000,293.230011,18.309999,73367.828125,37.7,94.1,18.271429,PM2.5,23872
12.340000,12.400000,0.130000,0.200000,0.120000,82.070000,-1.170000,-1.340000,293.190002,17.469999,72941.156250,37.71,94.27,17.628572,PM2.5,23873
12.080000,12.150000,0.130000,0.220000,0.120000,82.629997,-0.870000,-1.140000,292.910004,17.250000,72486.726562,37.73,94.44,17.257143,PM2.5,23874
11.830000,11.900000,0.130000,0.230000,0.120000,83.239998,-0.850000,-1.270000,292.500000,17.110001,71937.406250,37.74,94.61,16.900000,PM2.5,23875
11.750000,11.820000,0.130000,0.250000,0.120000,83.809998,-0.480000,-1.750000,291.440002,17.370001,70843.937500,37.75,94.79,16.785715,PM2.5,23876
11.440000,11.510000,0.130000,0.290000,0.120000,84.639999,0.570000,-2.400000,290.019989,17.780001,69546.687500,37.77,94.96,16.342857,PM2.5,23877
11.190000,11.280000,0.140000,0.360000,0.120000,85.290001,1.390000,-3.470000,290.230011,16.290001,69577.328125,37.78,95.13,15.985714,PM2.5,23878
15.060000,15.300000,0.270000,0.800000,0.120000,83.980003,2.830000,-4.530000,289.350006,16.250000,68421.421875,37.79,95.3,21.514286,PM2.5,23879
19.020000,19.250000,0.270000,0.780000,0.120000,84.339996,5.290000,-4.940000,284.350006,19.580000,63319.449219,37.8,95.47,27.171429,PM2.5,23880
23.469999,23.650000,0.210000,0.590000,0.120000,85.050003,6.230000,-5.290000,281.369995,20.530001,60212.089844,37.82,95.64,33.528572,PM2.5,23881
21.790001,21.920000,0.180000,0.460000,0.120000,84.830002,4.400000,-4.560000,283.470001,17.540001,61824.910156,37.83,95.81,31.128572,PM2.5,23882
23.709999,23.799999,0.140000,0.320000,0.120000,85.769997,2.350000,-4.320000,284.470001,18.549999,63287.859375,37.84,95.98,33.871426,PM2.5,23883
17.780001,17.850000,0.110000,0.240000,0.120000,85.110001,2.470000,-4.140000,283.760010,20.620001,62907.648438,37.85,96.15,25.400002,PM2.5,23884
13.630000,13.680000,0.110000,0.210000,0.120000,85.379997,3.020000,-4.300000,282.989990,21.200001,62109.250000,37.86,96.32,19.471428,PM2.5,23885
11.680000,11.730000,0.100000,0.190000,0.120000,84.709999,2.750000,-4.330000,281.790009,22.340000,60917.640625,37.87,96.49,16.685715,PM2.5,23886
10.640000,10.690000,0.100000,0.180000,0.120000,84.400002,2.220000,-4.560000,280.779999,24.100000,60188.851562,37.88,96.67,15.200001,PM2.5,23887
11.820000,11.870000,0.100000,0.180000,0.120000,84.400002,1.840000,-4.490000,280.709991,25.860001,60516.828125,37.89,96.84,16.885714,PM2.5,23888
10.250000,10.300000,0.100000,0.190000,0.120000,85.070000,1.740000,-4.250000,280.679993,27.889999,60940.429688,37.91,97.01,14.642858,PM2.5,23889
9.930000,9.980000,0.100000,0.190000,0.120000,85.650002,1.890000,-4.090000,280.459991,28.340000,60698.878906,37.92,97.18,14.185715,PM2.5,23890
9.740000,9.780000,0.100000,0.200000,0.120000,85.389999,2.240000,-3.870000,279.500000,29.379999,59797.851562,37.93,97.35,13.914286,PM2.5,23891
9.530000,9.580000,0.100000,0.190000,0.120000,85.470001,2.750000,-3.560000,278.440002,30.969999,58905.808594,37.93,97.52,13.614285,PM2.5,23892
9.320000,9.380000,0.100000,0.200000,0.120000,85.529999,3.230000,-3.480000,278.209991,32.490002,58812.800781,37.94,97.69,13.314285,PM2.5,23893
9.100000,9.160000,0.130000,0.220000,0.120000,84.150002,3.620000,-3.170000,278.850006,33.200001,59533.359375,37.95,97.86,13.000001,PM2.5,23894
9.010000,9.090000,0.180000,0.250000,0.120000,82.000000,3.870000,-2.690000,279.920013,35.110001,60703.769531,37.96,98.04,12.871428,PM2.5,23895
9.490000,9.590000,0.240000,0.270000,0.120000,79.889999,3.210000,-2.100000,281.019989,40.939999,62285.371094,37.97,98.21,13.557142,PM2.5,23896
9.670000,9.790000,0.310000,0.280000,0.120000,80.070000,1.980000,-1.620000,280.320007,51.099998,62527.210938,37.98,98.38,13.814286,PM2.5,23897
9.730000,9.860000,0.340000,0.280000,0.120000,81.330002,1.930000,-1.700000,279.119995,54.189999,61288.980469,37.99,98.55,13.900000,PM2.5,23898
9.830000,9.960000,0.370000,0.280000,0.120000,82.010002,2.040000,-1.710000,279.049988,56.459999,61284.031250,38.0,98.72,14.042857,PM2.5,23899
9.920000,10.060000,0.400000,0.290000,0.120000,82.050003,1.760000,-1.440000,278.959991,59.459999,61421.558594,38.0,98.89,14.171429,PM2.5,23900
9.980000,10.140000,0.420000,0.300000,0.120000,81.699997,2.140000,-1.400000,278.640015,59.910000,60966.910156,38.01,99.07,14.257142,PM2.5,23901
10.100000,10.260000,0.440000,0.320000,0.120000,81.040001,2.310000,-1.500000,279.299988,59.009998,61562.050781,38.02,99.24,14.428572,PM2.5,23902
10.300000,10.470000,0.470000,0.340000,0.120000,80.519997,1.780000,-1.290000,280.309998,59.160000,62768.199219,38.03,99.41,14.714286,PM2.5,23903
10.740000,10.920000,0.500000,0.390000,0.120000,79.589996,1.100000,-0.990000,280.839996,61.700001,63651.398438,38.03,99.58,15.342856,PM2.5,23904
11.220000,11.420000,0.540000,0.430000,0.120000,77.720001,0.940000,-1.010000,280.619995,65.959999,63975.949219,38.04,99.75,16.028572,PM2.5,23905
11.720000,11.930000,0.580000,0.480000,0.120000,75.970001,1.020000,-1.150000,280.200012,68.790001,63915.429688,38.05,99.92,16.742857,PM2.5,23906
12.180000,12.420000,0.650000,0.640000,0.120000,74.389999,1.070000,-0.670000,281.170013,68.059998,65034.359375,38.05,100.1,17.400000,PM2.5,23907
12.410000,12.680000,0.760000,0.730000,0.120000,74.089996,0.370000,0.110000,283.079987,63.900002,67510.117188,38.06,100.27,17.728571,PM2.5,23908
12.940000,13.240000,0.890000,0.890000,0.120000,75.129997,-0.870000,-0.160000,282.470001,67.190002,67542.273438,38.06,100.44,18.485714,PM2.5,23909
13.360000,13.670000,0.950000,0.850000,0.120000,77.180000,-0.740000,-0.880000,280.399994,75.139999,65106.480469,38.07,100.61,19.085714,PM2.5,23910
13.830000,14.210000,1.130000,0.880000,0.120000,77.070000,0.320000,-0.620000,280.000000,77.900002,64667.210938,38.08,100.78,19.757143,PM2.5,23911
9.150000,9.200000,0.080000,0.170000,0.110000,78.010002,-1.140000,2.380000,285.380005,22.370001,61911.089844,37.55,91.02,13.071428,PM2.5,24111
9.750000,9.810000,0.090000,0.170000,0.110000,76.760002,-2.230000,2.240000,287.519989,21.549999,64311.039062,37.57,91.19,13.928572,PM2.5,24112
10.170000,10.220000,0.090000,0.170000,0.110000,77.180000,-2.700000,1.980000,288.779999,21.400000,66069.468750,37.59,91.36,14.528571,PM2.5,24113
10.850000,10.920000,0.100000,0.190000,0.110000,77.489998,-2.670000,1.560000,290.260010,21.120001,68162.687500,37.6,91.53,15.500001,PM2.5,24114
11.620000,11.690000,0.120000,0.230000,0.110000,77.029999,-2.330000,1.720000,291.529999,20.780001,69935.523438,37.62,91.7,16.600000,PM2.5,24115
11.950000,12.020000,0.120000,0.240000,0.110000,76.919998,-2.600000,2.620000,292.049988,20.610001,70719.210938,37.64,91.87,17.071428,PM2.5,24116
12.360000,12.430000,0.130000,0.230000,0.110000,77.510002,-3.290000,2.980000,291.279999,21.530001,70356.171875,37.65,92.04,17.657143,PM2.5,24117
12.920000,12.990000,0.150000,0.210000,0.120000,78.550003,-2.940000,2.280000,291.130005,21.639999,70699.617188,37.67,92.21,18.457144,PM2.5,24118
13.300000,13.380000,0.160000,0.180000,0.120000,79.489998,-2.310000,1.600000,292.179993,20.719999,72139.796875,37.69,92.38,19.000000,PM2.5,24119
13.490000,13.570000,0.170000,0.160000,0.120000,79.570000,-2.350000,0.940000,292.529999,20.410000,72778.523438,37.7,92.55,19.271429,PM2.5,24120
13.520000,13.610000,0.180000,0.170000,0.120000,79.480003,-2.460000,0.500000,292.500000,20.200001,72869.578125,37.72,92.72,19.314287,PM2.5,24121
13.530000,13.630000,0.190000,0.190000,0.120000,79.370003,-2.320000,0.160000,292.540009,20.170000,73112.156250,37.73,92.89,19.328571,PM2.5,24122
13.600000,13.690000,0.190000,0.230000,0.120000,79.059998,-2.080000,-0.080000,292.640015,20.250000,73384.023438,37.75,93.06,19.428572,PM2.5,24123
13.680000,13.770000,0.180000,0.260000,0.120000,78.660004,-2.050000,-0.220000,292.769989,20.879999,73662.468750,37.76,93.23,19.542858,PM2.5,24124
13.660000,13.740000,0.180000,0.280000,0.120000,78.709999,-2.210000,-0.380000,292.779999,20.980000,73464.523438,37.78,93.4,19.514286,PM2.5,24125
13.590000,13.670000,0.170000,0.280000,0.120000,78.949997,-2.190000,-0.800000,292.619995,20.700001,73095.359375,37.79,93.57,19.414286,PM2.5,24126
13.490000,13.570000,0.170000,0.270000,0.120000,79.389999,-1.730000,-1.170000,292.540009,21.180000,73246.328125,37.81,93.74,19.271429,PM2.5,24127
13.350000,13.420000,0.160000,0.280000,0.120000,79.970001,-1.110000,-1.210000,292.649994,20.620001,73382.320312,37.82,93.92,19.071428,PM2.5,24128
12.850000,12.930000,0.150000,0.310000,0.120000,81.160004,-1.020000,-0.860000,292.739990,19.389999,73218.242188,37.84,94.09,18.357143,PM2.5,24129
12.370000,12.440000,0.150000,0.310000,0.120000,81.879997,-0.810000,-0.780000,292.820007,18.240000,72988.070312,37.85,94.26,17.671429,PM2.5,24130
12.160000,12.240000,0.140000,0.310000,0.120000,82.190002,-0.590000,-0.840000,292.850006,17.500000,72753.093750,37.86,94.43,17.371428,PM2.5,24131
11.870000,11.940000,0.140000,0.300000,0.120000,83.199997,-0.750000,-1.160000,292.779999,16.700001,72424.710938,37.88,94.6,16.957142,PM2.5,24132
11.900000,11.970000,0.130000,0.290000,0.120000,84.089996,-0.180000,-1.560000,291.660004,16.760000,71095.710938,37.89,94.77,17.000000,PM2.5,24133
11.610000,11.680000,0.130000,0.300000,0.120000,85.029999,0.750000,-2.410000,290.250000,16.990000,69643.460938,37.9,94.94,16.585714,PM2.5,24134
11.570000,11.650000,0.130000,0.330000,0.120000,84.709999,1.600000,-3.810000,289.929993,16.010000,68991.406250,37.91,95.11,16.528570,PM2.5,24135
17.889999,18.139999,0.300000,0.830000,0.120000,86.169998,3.010000,-4.000000,285.739990,18.809999,64899.738281,37.93,95.28,25.557142,PM2.5,24136
22.410000,22.660000,0.300000,0.810000,0.120000,86.540001,4.610000,-4.630000,279.339996,24.299999,58927.820312,37.94,95.45,32.014286,PM2.5,24137
27.400000,27.570000,0.220000,0.560000,0.120000,87.250000,6.040000,-5.770000,277.480011,24.309999,57338.691406,37.95,95.62,39.142857,PM2.5,24138
19.950001,20.059999,0.170000,0.390000,0.120000,86.309998,6.050000,-6.180000,279.920013,20.900000,59235.121094,37.96,95.8,28.500002,PM2.5,24139
16.389999,16.469999,0.130000,0.290000,0.120000,85.230003,4.400000,-5.370000,282.160004,19.969999,61328.800781,37.98,95.97,23.414286,PM2.5,24140
12.460000,12.530000,0.110000,0.230000,0.120000,85.430000,3.210000,-4.930000,282.109985,21.049999,61392.558594,37.99,96.14,17.799999,PM2.5,24141
10.880000,10.930000,0.110000,0.200000,0.120000,86.099998,3.160000,-5.420000,279.660004,23.750000,59212.570312,38.0,96.31,15.542857,PM2.5,24142
10.150000,10.200000,0.100000,0.180000,0.120000,85.489998,3.250000,-5.270000,278.079987,25.809999,57870.628906,38.01,96.48,14.499999,PM2.5,24143
9.800000,9.850000,0.100000,0.170000,0.120000,85.309998,3.030000,-5.020000,278.880005,25.920000,58837.289062,38.02,96.65,14.000000,PM2.5,24144
9.560000,9.600000,0.100000,0.170000,0.120000,84.769997,2.680000,-4.590000,280.010010,26.209999,60212.480469,38.03,96.82,13.657144,PM2.5,24145
9.410000,9.450000,0.100000,0.190000,0.120000,84.639999,2.290000,-4.020000,279.739990,28.620001,60329.859375,38.04,96.99,13.442857,PM2.5,24146
9.400000,9.450000,0.100000,0.200000,0.120000,85.010002,2.500000,-3.690000,278.850006,30.150000,59535.640625,38.05,97.17,13.428571,PM2.5,24147
9.450000,9.500000,0.100000,0.200000,0.120000,84.580002,3.300000,-3.270000,278.839996,30.170000,59489.031250,38.06,97.34,13.500000,PM2.5,24148
9.520000,9.570000,0.110000,0.210000,0.120000,84.129997,3.420000,-2.840000,279.829987,29.400000,60374.250000,38.07,97.51,13.600000,PM2.5,24149
9.420000,9.490000,0.120000,0.220000,0.120000,84.160004,3.190000,-2.480000,280.109985,32.110001,60970.140625,38.08,97.68,13.457143,PM2.5,24150
9.230000,9.310000,0.150000,0.250000,0.120000,82.519997,3.650000,-2.180000,279.829987,34.660000,60985.058594,38.09,97.85,13.185714,PM2.5,24151
9.220000,9.310000,0.190000,0.260000,0.120000,81.209999,4.320000,-2.020000,279.489990,39.110001,60827.890625,38.1,98.02,13.171429,PM2.5,24152
10.220000,10.320000,0.250000,0.290000,0.120000,80.080002,3.630000,-1.550000,280.130005,44.570000,61620.480469,38.11,98.2,14.600000,PM2.5,24153
10.010000,10.130000,0.300000,0.300000,0.120000,80.820000,1.890000,-1.120000,280.100006,50.889999,62050.230469,38.11,98.37,14.300000,PM2.5,24154
9.750000,9.880000,0.330000,0.290000,0.120000,81.540001,1.640000,-1.620000,278.630005,54.160000,60701.910156,38.12,98.54,13.928572,PM2.5,24155
9.690000,9.820000,0.350000,0.290000,0.120000,82.080002,2.330000,-1.980000,278.130005,55.369999,60339.480469,38.13,98.71,13.842856,PM2.5,24156
9.730000,9.870000,0.370000,0.290000,0.120000,82.000000,2.510000,-1.650000,278.600006,57.020000,61011.121094,38.14,98.88,13.900000,PM2.5,24157
9.850000,10.000000,0.400000,0.310000,0.120000,81.169998,2.600000,-1.020000,278.850006,58.139999,61283.019531,38.15,99.06,14.071429,PM2.5,24158
10.030000,10.190000,0.430000,0.330000,0.120000,80.099998,2.610000,-1.030000,279.709991,57.980000,62242.679688,38.15,99.23,14.328571,PM2.5,24159
10.230000,10.410000,0.460000,0.350000,0.120000,79.309998,2.040000,-1.120000,280.209991,59.500000,62972.718750,38.16,99.4,14.614285,PM2.5,24160
10.750000,10.940000,0.500000,0.390000,0.120000,78.510002,1.490000,-1.000000,280.329987,62.900002,63485.769531,38.17,99.57,15.357142,PM2.5,24161
11.350000,11.550000,0.540000,0.450000,0.120000,76.760002,1.220000,-0.650000,280.040009,66.519997,63598.699219,38.18,99.74,16.214287,PM2.5,24162
11.910000,12.130000,0.580000,0.510000,0.120000,74.410004,1.400000,-0.590000,280.220001,67.160004,63914.949219,38.18,99.92,17.014286,PM2.5,24163
12.350000,12.600000,0.660000,0.690000,0.120000,72.989998,1.090000,-0.160000,283.410004,60.139999,67308.203125,38.19,100.09,17.642859,PM2.5,24164
12.980000,13.270000,0.800000,0.880000,0.120000,74.199997,-0.310000,-0.100000,284.350006,60.290001,69015.289062,38.19,100.26,18.542856,PM2.5,24165
13.580000,13.890000,0.910000,0.970000,0.120000,76.129997,-0.880000,-0.240000,281.100006,70.470001,65457.238281,38.2,100.43,19.400000,PM2.5,24166
13.840000,14.170000,1.000000,0.910000,0.120000,77.379997,-0.130000,-0.280000,279.220001,77.139999,63420.148438,38.21,100.6,19.771429,PM2.5,24167
9.160000,9.200000,0.080000,0.170000,0.110000,75.660004,-0.920000,2.470000,284.279999,23.700001,60962.851562,37.67,90.83,13.085714,PM2.5,24369
9.970000,10.020000,0.090000,0.170000,0.110000,74.410004,-2.040000,2.030000,288.179993,21.480000,65263.089844,37.69,91.0,14.242858,PM2.5,24370
10.470000,10.530000,0.100000,0.170000,0.110000,75.760002,-3.160000,2.090000,290.559998,20.010000,67993.539062,37.7,91.17,14.957143,PM2.5,24371
11.120000,11.190000,0.110000,0.180000,0.110000,76.940002,-4.410000,2.010000,290.450012,21.700001,68700.476562,37.72,91.34,15.885715,PM2.5,24372
12.050000,12.120000,0.130000,0.220000,0.120000,77.510002,-4.240000,0.660000,290.470001,23.459999,69630.421875,37.74,91.51,17.214287,PM2.5,24373
12.420000,12.490000,0.140000,0.250000,0.120000,77.099998,-3.550000,0.210000,291.589996,22.709999,71035.882812,37.75,91.68,17.742857,PM2.5,24374
12.650000,12.730000,0.140000,0.260000,0.120000,76.769997,-3.470000,1.380000,292.320007,21.530001,71690.132812,37.77,91.85,18.071428,PM2.5,24375
12.800000,12.880000,0.140000,0.230000,0.120000,76.970001,-3.470000,2.520000,292.309998,20.889999,71684.203125,37.79,92.02,18.285715,PM2.5,24376
13.230000,13.310000,0.160000,0.190000,0.120000,78.019997,-2.900000,2.350000,292.320007,20.770000,72141.812500,37.8,92.19,18.900000,PM2.5,24377
13.540000,13.620000,0.170000,0.160000,0.120000,78.870003,-2.480000,1.650000,292.489990,20.690001,72735.640625,37.82,92.36,19.342857,PM2.5,24378
13.710000,13.790000,0.180000,0.160000,0.120000,78.970001,-2.440000,0.930000,292.429993,20.809999,72922.117188,37.84,92.53,19.585714,PM2.5,24379
13.740000,13.830000,0.190000,0.180000,0.120000,78.839996,-2.300000,0.530000,292.390015,20.930000,73091.273438,37.85,92.7,19.628571,PM2.5,24380
13.750000,13.850000,0.200000,0.220000,0.120000,78.699997,-2.100000,0.220000,292.380005,20.900000,73271.859375,37.87,92.87,19.642857,PM2.5,24381
13.790000,13.890000,0.200000,0.280000,0.120000,78.370003,-2.000000,-0.070000,292.440002,21.010000,73484.296875,37.88,93.04,19.700001,PM2.5,24382
13.780000,13.880000,0.200000,0.320000,0.120000,78.160004,-2.070000,-0.290000,292.570007,21.440001,73647.781250,37.9,93.21,19.685715,PM2.5,24383
13.720000,13.820000,0.190000,0.340000,0.120000,78.330002,-2.250000,-0.500000,292.510010,21.350000,73330.546875,37.91,93.38,19.600000,PM2.5,24384
13.610000,13.700000,0.180000,0.340000,0.120000,78.769997,-2.160000,-0.880000,292.329987,21.459999,73149.546875,37.93,93.56,19.442856,PM2.5,24385
13.530000,13.620000,0.180000,0.320000,0.120000,79.089996,-1.590000,-1.150000,292.399994,21.570000,73359.226562,37.94,93.73,19.328571,PM2.5,24386
13.480000,13.560000,0.170000,0.330000,0.120000,79.970001,-0.910000,-1.070000,292.390015,21.110001,73242.351562,37.96,93.9,19.257143,PM2.5,24387
13.020000,13.100000,0.170000,0.380000,0.120000,80.650002,-0.830000,-0.720000,292.309998,20.379999,73082.726562,37.97,94.07,18.600000,PM2.5,24388
12.410000,12.500000,0.160000,0.400000,0.120000,81.169998,-0.660000,-0.690000,292.649994,18.610001,73130.703125,37.98,94.24,17.728571,PM2.5,24389
12.370000,12.460000,0.150000,0.410000,0.120000,80.860001,-0.580000,-1.610000,293.010010,17.360001,72817.210938,38.0,94.41,17.671429,PM2.5,24390
12.050000,12.130000,0.150000,0.440000,0.120000,83.099998,-0.620000,-1.930000,292.309998,17.080000,72015.906250,38.01,94.58,17.214287,PM2.5,24391
12.310000,12.380000,0.140000,0.450000,0.120000,84.500000,-0.030000,-1.560000,291.299988,17.010000,70870.070312,38.02,94.75,17.585714,PM2.5,24392
12.410000,12.470000,0.130000,0.420000,0.120000,85.830002,0.370000,-1.680000,290.450012,16.600000,69796.429688,38.04,94.92,17.728571,PM2.5,24393
13.830000,13.890000,0.120000,0.290000,0.120000,86.870003,1.580000,-2.420000,287.260010,18.280001,66597.781250,38.05,95.09,19.757143,PM2.5,24394
11.320000,11.370000,0.120000,0.250000,0.120000,88.059998,3.240000,-2.820000,281.769989,22.650000,61274.218750,38.06,95.27,16.171429,PM2.5,24395
10.430000,10.490000,0.120000,0.240000,0.120000,88.180000,4.280000,-3.190000,279.149994,24.580000,58985.250000,38.07,95.44,14.900001,PM2.5,24396
10.110000,10.170000,0.110000,0.220000,0.120000,87.750000,5.140000,-3.770000,279.070007,24.570000,59105.980469,38.09,95.61,14.442857,PM2.5,24397
