PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
58.139999,66.739998,7.830000,4.410000,0.270000,75.349998,-2.200000,0.550000,279.880005,70.279999,74666.976562,32.43,104.11,78.925003,PM2.5,13295
60.860001,69.610001,8.110000,5.230000,0.280000,75.209999,-2.710000,-0.160000,284.130005,57.110001,80493.757812,32.43,104.27,82.324997,PM2.5,13296
62.680000,71.790001,8.600000,6.120000,0.290000,71.459999,-2.930000,-1.910000,286.179993,50.270000,83101.273438,32.43,104.44,84.599998,PM2.5,13297
63.790001,72.849998,8.640000,6.880000,0.290000,70.220001,-2.930000,-4.280000,286.989990,47.630001,84661.351562,32.43,104.6,85.987503,PM2.5,13298
64.160004,73.080002,8.340000,7.210000,0.290000,69.220001,-2.630000,-5.650000,286.980011,47.889999,85397.187500,32.43,104.76,86.450005,PM2.5,13299
63.830002,73.199997,8.750000,9.580000,0.300000,65.470001,-1.740000,-4.820000,286.609985,49.220001,85554.523438,32.44,104.92,86.037506,PM2.5,13300
63.570000,73.360001,9.010000,10.550000,0.300000,63.090000,-0.880000,-3.290000,287.989990,46.139999,87328.226562,32.44,105.08,85.712502,PM2.5,13301
63.340000,73.239998,9.030000,9.700000,0.310000,62.689999,-0.760000,-3.390000,289.579987,43.299999,89520.007812,32.43,105.24,85.425003,PM2.5,13302
60.919998,70.559998,9.320000,8.250000,0.300000,64.239998,-1.140000,-4.110000,290.049988,42.990002,90529.273438,32.43,105.4,82.399994,PM2.5,13303
61.419998,71.980003,10.450000,8.290000,0.320000,63.549999,-1.240000,-4.900000,290.739990,43.240002,92112.117188,32.43,105.56,83.024994,PM2.5,13304
63.220001,74.589996,12.510000,8.750000,0.340000,63.150002,-1.950000,-5.540000,291.820007,42.169998,93788.796875,32.43,105.73,85.275002,PM2.5,13305
63.720001,74.559998,13.240000,7.930000,0.330000,64.750000,-3.310000,-5.770000,292.100006,40.970001,93245.632812,32.43,105.89,85.900002,PM2.5,13306
61.720001,71.419998,13.350000,6.080000,0.320000,68.970001,-3.620000,-4.920000,290.209991,43.849998,89978.609375,32.43,106.05,83.400002,PM2.5,13307
65.059998,74.199997,13.910000,5.270000,0.310000,70.449997,-2.720000,-6.370000,288.420013,47.770000,87671.101562,32.43,106.21,87.574997,PM2.5,13308
65.779999,73.910004,15.150000,4.720000,0.310000,74.330002,-1.380000,-6.310000,288.829987,47.220001,88153.382812,32.43,106.37,88.474998,PM2.5,13309
67.180000,75.199997,15.120000,4.230000,0.320000,77.290001,-0.800000,-6.080000,289.649994,46.139999,88777.382812,32.43,106.53,90.224998,PM2.5,13310
67.870003,75.860001,14.750000,3.970000,0.330000,79.180000,-1.210000,-6.490000,290.779999,43.279999,89987.796875,32.42,106.69,91.087502,PM2.5,13311
66.919998,76.129997,14.040000,3.910000,0.320000,80.169998,-1.860000,-6.820000,291.000000,43.279999,91019.210938,32.42,106.85,89.899994,PM2.5,13312
65.220001,73.410004,13.840000,3.260000,0.290000,81.540001,-1.890000,-6.360000,290.410004,44.560001,90157.593750,32.42,107.02,87.775002,PM2.5,13313
63.139999,67.860001,14.750000,2.530000,0.280000,82.029999,-1.050000,-5.540000,289.799988,45.619999,88872.359375,32.42,107.18,85.175003,PM2.5,13314
64.870003,68.680000,15.260000,2.290000,0.280000,80.790001,0.210000,-5.880000,289.100006,46.720001,87809.703125,32.41,107.34,87.337502,PM2.5,13315
33.360001,33.389999,0.060000,0.410000,0.120000,95.010002,1.640000,-3.890000,274.519989,45.700001,60973.050781,32.38,98.15,47.657143,PM2.5,13510
32.000000,32.040001,0.070000,0.480000,0.120000,92.970001,1.890000,-4.100000,270.549988,56.610001,57597.628906,32.39,98.31,45.714287,PM2.5,13511
31.780001,31.820000,0.070000,0.520000,0.130000,91.940002,2.280000,-3.830000,269.239990,63.540001,56970.101562,32.4,98.47,45.400002,PM2.5,13512
33.439999,33.470001,0.070000,0.440000,0.130000,90.709999,2.310000,-4.040000,269.790009,63.790001,57678.300781,32.41,98.63,47.771427,PM2.5,13513
34.599998,34.630001,0.060000,0.410000,0.130000,88.589996,1.580000,-2.850000,269.989990,63.900002,57913.210938,32.42,98.79,49.428570,PM2.5,13514
39.080002,39.119999,0.070000,0.470000,0.130000,86.360001,0.780000,-1.400000,272.049988,60.450001,60285.199219,32.43,98.95,55.100002,PM2.5,13515
38.009998,38.049999,0.070000,0.490000,0.130000,86.320000,0.770000,-1.350000,273.269989,57.290001,61699.679688,32.43,99.11,53.762497,PM2.5,13516
36.779999,36.810001,0.070000,0.330000,0.130000,88.120003,0.750000,-1.870000,272.450012,60.430000,60829.558594,32.44,99.27,52.224998,PM2.5,13517
35.529999,35.570000,0.060000,0.310000,0.120000,89.379997,0.850000,-2.580000,271.579987,63.430000,59903.031250,32.45,99.43,50.662498,PM2.5,13518
34.480000,34.520000,0.070000,0.370000,0.120000,90.839996,1.230000,-2.830000,271.149994,65.529999,59471.609375,32.46,99.6,49.257141,PM2.5,13519
34.169998,34.209999,0.070000,0.390000,0.120000,91.010002,1.670000,-2.840000,271.510010,65.110001,59759.968750,32.46,99.76,48.814281,PM2.5,13520
34.509998,34.549999,0.070000,0.390000,0.120000,91.290001,1.760000,-3.170000,272.070007,61.590000,60132.640625,32.47,99.92,49.299999,PM2.5,13521
34.099998,34.130001,0.060000,0.360000,0.120000,91.459999,1.660000,-3.430000,271.730011,61.000000,59670.101562,32.48,100.08,48.714283,PM2.5,13522
34.380001,34.410000,0.070000,0.460000,0.130000,91.089996,1.900000,-3.410000,270.989990,62.709999,59027.039062,32.48,100.24,49.114288,PM2.5,13523
36.110001,36.139999,0.080000,0.510000,0.130000,90.029999,2.600000,-3.290000,271.119995,61.730000,59143.609375,32.49,100.4,51.387501,PM2.5,13524
40.570000,40.599998,0.070000,0.500000,0.130000,89.169998,2.790000,-3.200000,273.220001,53.990002,60956.089844,32.49,100.56,56.962502,PM2.5,13525
43.650002,43.680000,0.070000,0.510000,0.130000,87.529999,2.760000,-3.370000,274.750000,49.360001,62314.988281,32.5,100.72,60.812500,PM2.5,13526
45.490002,45.520000,0.070000,0.500000,0.130000,86.410004,2.650000,-3.250000,275.769989,46.570000,63189.960938,32.5,100.88,63.112503,PM2.5,13527
47.040001,47.080002,0.080000,0.550000,0.130000,84.169998,2.370000,-2.390000,276.820007,43.840000,64093.648438,32.51,101.05,65.050003,PM2.5,13528
46.000000,46.029999,0.080000,0.500000,0.130000,84.050003,3.130000,-2.100000,275.410004,46.340000,62665.109375,32.51,101.21,63.750000,PM2.5,13529
47.630001,47.669998,0.080000,0.440000,0.130000,83.050003,3.620000,-2.230000,276.380005,42.750000,63353.519531,32.52,101.37,65.787498,PM2.5,13530
52.630001,52.669998,0.100000,0.510000,0.130000,81.800003,2.640000,-2.330000,278.880005,36.900002,65704.726562,32.52,101.53,72.037498,PM2.5,13531
52.680000,52.770000,0.220000,0.580000,0.130000,81.660004,2.050000,-2.270000,278.230011,38.400002,65197.539062,32.53,101.69,72.099998,PM2.5,13532
49.990002,50.160000,0.460000,0.620000,0.130000,82.589996,2.340000,-1.800000,277.730011,41.349998,64895.089844,32.53,101.85,68.737503,PM2.5,13533
48.599998,48.860001,0.700000,0.660000,0.140000,82.900002,2.940000,-1.590000,277.910004,42.099998,65132.308594,32.54,102.01,67.000000,PM2.5,13534
48.080002,48.439999,0.900000,0.710000,0.140000,81.779999,2.980000,-1.630000,278.070007,42.290001,65269.968750,32.54,102.17,66.350006,PM2.5,13535
47.930000,48.400002,1.080000,0.850000,0.140000,80.570000,2.040000,-1.490000,278.220001,43.349998,65614.476562,32.54,102.34,66.162498,PM2.5,13536
46.470001,47.180000,1.260000,0.840000,0.140000,83.360001,1.800000,-0.740000,276.660004,48.070000,64333.500000,32.55,102.5,64.337502,PM2.5,13537
43.000000,43.900002,1.460000,0.800000,0.150000,84.169998,3.200000,-0.290000,274.179993,53.860001,62000.199219,32.55,102.66,60.000000,PM2.5,13538
43.139999,44.610001,2.230000,0.950000,0.160000,84.029999,4.180000,0.040000,273.540009,56.950001,61465.589844,32.55,102.82,60.174999,PM2.5,13539
45.590000,47.779999,3.270000,1.250000,0.170000,80.989998,3.240000,0.080000,275.160004,57.070000,63471.988281,32.56,102.98,63.237499,PM2.5,13540
48.639999,51.570000,4.070000,1.620000,0.180000,80.150002,2.170000,-0.320000,275.760010,60.959999,64929.531250,32.56,103.14,67.050003,PM2.5,13541
48.830002,52.220001,4.010000,1.680000,0.190000,77.699997,2.100000,-0.690000,275.779999,61.790001,65117.199219,32.56,103.3,67.287506,PM2.5,13542
47.599998,51.410000,4.180000,1.980000,0.200000,77.150002,0.990000,-0.050000,276.959991,58.869999,66617.343750,32.56,103.47,65.750000,PM2.5,13543
45.049999,49.490002,4.740000,2.380000,0.210000,78.750000,0.430000,1.730000,276.399994,58.650002,65959.656250,32.56,103.63,62.562500,PM2.5,13544
43.750000,48.970001,5.630000,2.430000,0.220000,79.639999,0.450000,2.190000,273.299988,68.510002,62867.890625,32.57,103.79,60.937500,PM2.5,13545
49.730000,56.320000,7.020000,3.130000,0.240000,75.510002,-1.810000,2.540000,275.420013,76.930000,67249.648438,32.57,103.95,68.412498,PM2.5,13546
57.959999,65.570000,8.460000,4.160000,0.270000,76.769997,-2.720000,0.780000,280.619995,67.050003,75479.718750,32.57,104.11,78.699997,PM2.5,13547
60.290001,67.529999,8.050000,4.120000,0.260000,76.690002,-2.510000,-1.580000,282.829987,59.299999,78043.500000,32.57,104.27,81.612503,PM2.5,13548
62.580002,69.900002,8.400000,4.470000,0.270000,73.839996,-2.690000,-4.530000,282.859985,57.290001,78635.500000,32.57,104.43,84.475006,PM2.5,13549
64.129997,71.379997,8.170000,4.780000,0.260000,72.209999,-2.010000,-5.390000,282.450012,58.439999,79083.593750,32.57,104.6,86.412498,PM2.5,13550
65.320000,72.750000,8.050000,5.500000,0.270000,69.570000,-0.970000,-4.400000,283.209991,56.889999,80957.140625,32.57,104.76,87.900002,PM2.5,13551
64.239998,72.129997,8.340000,7.150000,0.270000,65.949997,0.050000,-3.190000,285.959991,50.110001,84662.500000,32.57,104.92,86.549995,PM2.5,13552
63.700001,72.290001,8.670000,8.420000,0.290000,63.560001,-0.270000,-2.930000,288.869995,43.939999,88384.617188,32.57,105.08,85.875000,PM2.5,13553
64.150002,72.730003,8.600000,7.870000,0.280000,62.599998,-1.240000,-3.760000,289.899994,42.490002,90130.179688,32.57,105.24,86.437500,PM2.5,13554
62.660000,70.750000,8.900000,6.790000,0.280000,63.820000,-1.380000,-4.210000,289.959991,42.860001,90653.648438,32.57,105.4,84.574997,PM2.5,13555
61.939999,69.900002,9.700000,6.230000,0.280000,64.080002,-1.270000,-4.790000,290.559998,43.060001,92027.093750,32.57,105.57,83.674995,PM2.5,13556
61.040001,69.419998,11.460000,6.430000,0.290000,64.860001,-2.170000,-5.410000,291.049988,42.820000,92852.507812,32.57,105.73,82.550003,PM2.5,13557
63.009998,71.250000,12.440000,6.100000,0.290000,65.360001,-3.750000,-6.000000,291.149994,41.980000,92319.156250,32.57,105.89,85.012497,PM2.5,13558
60.939999,68.500000,13.390000,5.330000,0.280000,68.730003,-3.910000,-4.490000,288.950012,46.200001,88916.289062,32.57,106.05,82.424995,PM2.5,13559
64.129997,71.309998,14.230000,4.680000,0.280000,70.550003,-2.480000,-4.640000,286.049988,53.919998,85440.421875,32.57,106.21,86.412498,PM2.5,13560
63.439999,69.370003,15.560000,3.980000,0.270000,75.290001,-1.210000,-4.980000,286.410004,53.279999,85833.906250,32.56,106.37,85.549995,PM2.5,13561
65.279999,70.669998,16.090000,3.440000,0.270000,79.379997,-0.710000,-5.070000,286.809998,52.139999,85619.023438,32.56,106.53,87.849998,PM2.5,13562
68.050003,72.419998,16.540001,3.200000,0.270000,81.250000,-0.380000,-5.610000,286.880005,51.950001,85407.976562,32.56,106.7,91.312500,PM2.5,13563
68.059998,71.059998,16.639999,3.160000,0.270000,82.010002,-0.670000,-6.610000,288.570007,47.910000,87868.750000,32.56,106.86,91.324997,PM2.5,13564
66.080002,68.889999,15.780000,2.640000,0.260000,83.180000,-1.160000,-6.640000,288.309998,48.770000,87637.617188,32.56,107.02,88.850006,PM2.5,13565
35.439999,35.470001,0.050000,0.310000,0.120000,94.199997,1.640000,-3.200000,275.970001,40.610001,62212.730469,32.51,97.98,50.549999,PM2.5,13763
34.720001,34.750000,0.060000,0.370000,0.120000,92.750000,1.780000,-3.700000,271.739990,51.340000,58547.621094,32.52,98.14,49.600002,PM2.5,13764
34.320000,34.349998,0.060000,0.450000,0.130000,89.980003,1.890000,-3.280000,270.190002,60.250000,57845.210938,32.53,98.3,49.028572,PM2.5,13765
35.750000,35.790001,0.070000,0.470000,0.130000,88.970001,1.390000,-2.920000,270.899994,62.560001,59159.941406,32.54,98.46,50.937500,PM2.5,13766
34.869999,34.900002,0.060000,0.340000,0.120000,88.050003,1.650000,-3.240000,269.730011,67.070000,58234.398438,32.55,98.62,49.814285,PM2.5,13767
33.599998,33.630001,0.060000,0.350000,0.130000,87.480003,2.350000,-3.320000,269.019989,67.959999,57424.929688,32.55,98.78,47.999996,PM2.5,13768
35.840000,35.869999,0.060000,0.340000,0.130000,86.589996,1.700000,-2.160000,271.040009,62.000000,59341.980469,32.56,98.94,51.049999,PM2.5,13769
36.439999,36.470001,0.060000,0.290000,0.130000,86.889999,0.660000,-1.660000,272.500000,58.439999,60935.351562,32.57,99.1,51.799999,PM2.5,13770
35.900002,35.939999,0.060000,0.270000,0.130000,88.160004,0.620000,-2.140000,271.910004,60.830002,60329.800781,32.58,99.26,51.125000,PM2.5,13771
34.290001,34.320000,0.060000,0.270000,0.120000,89.089996,1.250000,-2.520000,270.899994,64.790001,59389.710938,32.58,99.43,48.985714,PM2.5,13772
33.689999,33.720001,0.060000,0.340000,0.120000,90.480003,1.830000,-2.570000,270.820007,66.029999,59305.281250,32.59,99.59,48.128571,PM2.5,13773
33.750000,33.790001,0.070000,0.350000,0.120000,91.000000,1.980000,-2.670000,271.660004,64.559998,60056.191406,32.6,99.75,48.214287,PM2.5,13774
33.340000,33.369999,0.070000,0.340000,0.120000,91.000000,1.810000,-3.110000,271.399994,64.029999,59765.160156,32.6,99.91,47.628571,PM2.5,13775
32.490002,32.529999,0.060000,0.310000,0.120000,90.610001,1.900000,-3.250000,270.160004,66.610001,58636.421875,32.61,100.07,46.414288,PM2.5,13776
34.389999,34.419998,0.060000,0.400000,0.120000,90.190002,2.550000,-3.190000,270.329987,65.000000,58762.910156,32.62,100.23,49.128571,PM2.5,13777
37.340000,37.380001,0.060000,0.450000,0.130000,89.629997,3.230000,-3.520000,271.730011,59.090000,59899.859375,32.62,100.39,52.924999,PM2.5,13778
44.349998,44.389999,0.060000,0.460000,0.130000,87.570000,3.080000,-4.180000,273.690002,50.279999,61406.210938,32.63,100.72,61.687500,PM2.5,13780
46.520000,46.549999,0.070000,0.480000,0.130000,85.400002,2.880000,-3.400000,276.059998,43.549999,63352.710938,32.65,101.04,64.400002,PM2.5,13782
45.980000,46.009998,0.070000,0.460000,0.130000,85.129997,3.160000,-2.800000,275.350006,44.849998,62648.531250,32.65,101.2,63.724998,PM2.5,13783
48.880001,48.910000,0.070000,0.420000,0.130000,84.230003,3.650000,-3.150000,276.010010,42.360001,63085.550781,32.65,101.36,67.349998,PM2.5,13784
52.410000,52.450001,0.090000,0.490000,0.130000,82.879997,3.030000,-3.360000,277.769989,38.150002,64687.570312,32.66,101.52,71.762497,PM2.5,13785
52.570000,52.630001,0.170000,0.580000,0.130000,81.239998,2.300000,-2.900000,278.109985,37.959999,65123.660156,32.66,101.69,71.962502,PM2.5,13786
50.860001,50.990002,0.390000,0.630000,0.130000,80.809998,2.200000,-2.210000,279.029999,37.150002,66006.757812,32.67,101.85,69.824997,PM2.5,13787
49.169998,49.360001,0.630000,0.650000,0.130000,82.470001,2.370000,-2.040000,278.549988,39.360001,65684.781250,32.67,102.01,67.712494,PM2.5,13788
47.840000,48.099998,0.820000,0.710000,0.140000,83.680000,2.790000,-2.490000,277.309998,42.660000,64619.351562,32.68,102.17,66.050003,PM2.5,13789
48.349998,48.660000,1.000000,0.810000,0.140000,81.400002,2.670000,-2.130000,277.660004,42.720001,65037.078125,32.68,102.33,66.687500,PM2.5,13790
47.740002,48.410000,1.190000,0.840000,0.140000,82.879997,2.290000,-1.160000,277.260010,45.230000,64874.578125,32.68,102.49,65.925003,PM2.5,13791
45.020000,45.820000,1.410000,0.810000,0.150000,83.470001,3.040000,-0.730000,275.980011,49.419998,63834.980469,32.69,102.66,62.525002,PM2.5,13792
44.160000,45.209999,1.880000,0.870000,0.150000,83.220001,3.710000,-0.790000,275.299988,52.740002,63325.359375,32.69,102.82,61.450001,PM2.5,13793
46.369999,48.060001,3.070000,1.160000,0.170000,80.059998,3.180000,-0.290000,275.380005,56.529999,63854.519531,32.69,102.98,64.212502,PM2.5,13794
48.919998,51.180000,3.820000,1.430000,0.180000,79.760002,2.500000,0.140000,276.019989,58.439999,65104.679688,32.69,103.14,67.399994,PM2.5,13795
48.720001,51.480000,3.890000,1.540000,0.190000,78.480003,2.330000,0.080000,275.809998,60.119999,65117.480469,32.7,103.3,67.150002,PM2.5,13796
46.669998,49.810001,4.040000,1.880000,0.190000,77.820000,1.800000,-0.240000,276.179993,60.480000,65856.250000,32.7,103.46,64.587494,PM2.5,13797
44.290001,48.040001,4.580000,2.280000,0.200000,77.690002,1.090000,0.850000,276.559998,56.779999,66114.320312,32.7,103.63,61.612503,PM2.5,13798
43.040001,47.570000,5.510000,2.290000,0.210000,78.300003,0.530000,1.940000,273.799988,64.660004,63372.351562,32.7,103.79,60.050003,PM2.5,13799
47.790001,53.250000,6.480000,2.790000,0.230000,75.400002,-0.510000,1.770000,274.540009,74.639999,65688.976562,32.7,103.95,65.987503,PM2.5,13800
54.950001,60.889999,7.210000,3.340000,0.240000,75.430000,-1.010000,-0.520000,277.540009,72.540001,70757.148438,32.7,104.11,74.937500,PM2.5,13801
59.639999,65.750000,7.630000,3.470000,0.240000,75.559998,-1.560000,-2.870000,278.429993,70.510002,72736.382812,32.71,104.27,80.800003,PM2.5,13802
63.500000,69.919998,8.090000,3.860000,0.250000,73.050003,-1.840000,-3.650000,278.019989,73.070000,73731.023438,32.71,104.43,85.625000,PM2.5,13803
64.580002,71.620003,8.280000,5.640000,0.260000,63.340000,-1.340000,-5.030000,288.980011,43.799999,89243.578125,32.71,105.4,86.975006,PM2.5,13809
62.849998,69.470001,8.780000,5.000000,0.260000,64.279999,-1.320000,-5.510000,290.220001,42.610001,91456.523438,32.71,105.57,84.812500,PM2.5,13810
61.209999,68.360001,10.390000,5.460000,0.270000,64.440002,-2.090000,-5.530000,290.089996,44.130001,91641.531250,32.71,105.73,82.762497,PM2.5,13811
62.900002,70.220001,11.450000,5.460000,0.280000,63.709999,-3.240000,-6.000000,289.649994,45.889999,91095.468750,32.7,105.89,84.875000,PM2.5,13812
62.419998,69.330002,12.310000,4.990000,0.270000,65.820000,-3.160000,-4.310000,288.589996,47.490002,89219.359375,32.7,106.05,84.274994,PM2.5,13813
68.870003,73.449997,15.980000,3.270000,0.270000,78.199997,-0.070000,-3.650000,284.510010,57.810001,83199.171875,32.7,106.7,92.337502,PM2.5,13817
67.139999,71.980003,15.950000,3.280000,0.280000,79.330002,0.190000,-3.970000,286.049988,53.980000,85258.539062,32.69,106.86,90.175003,PM2.5,13818
65.150002,70.529999,15.230000,2.910000,0.270000,79.589996,0.170000,-3.930000,285.859985,54.560001,85178.351562,32.69,107.02,87.687500,PM2.5,13819
34.189999,34.220001,0.060000,0.290000,0.120000,95.050003,2.110000,-3.480000,275.070007,41.330002,61471.460938,32.63,97.64,48.842854,PM2.5,14018
33.580002,33.599998,0.050000,0.260000,0.120000,94.230003,1.090000,-3.650000,273.769989,44.650002,60364.781250,32.64,97.8,47.971432,PM2.5,14019
34.840000,34.869999,0.050000,0.290000,0.120000,92.430000,0.840000,-3.980000,271.089996,52.410000,58148.089844,32.65,97.96,49.771427,PM2.5,14020
33.220001,33.250000,0.060000,0.400000,0.130000,89.400002,1.850000,-3.510000,268.829987,62.570000,56608.429688,32.66,98.13,47.457146,PM2.5,14021
37.570000,37.599998,0.070000,0.440000,0.130000,87.440002,2.190000,-3.210000,270.850006,59.860001,58802.328125,32.67,98.29,53.212502,PM2.5,14022
39.669998,39.709999,0.070000,0.470000,0.130000,87.139999,1.410000,-2.020000,273.100006,56.090000,61394.468750,32.67,98.45,55.837498,PM2.5,14023
39.040001,39.070000,0.060000,0.340000,0.130000,86.110001,1.510000,-1.250000,271.760010,60.070000,60240.320312,32.68,98.61,55.050003,PM2.5,14024
36.509998,36.549999,0.060000,0.350000,0.130000,85.830002,2.420000,-1.630000,270.239990,62.880001,58678.109375,32.69,98.77,51.887497,PM2.5,14025
35.520000,35.560001,0.060000,0.320000,0.130000,86.599998,2.150000,-2.100000,271.429993,58.279999,59735.828125,32.7,98.93,50.650002,PM2.5,14026
34.560001,34.590000,0.060000,0.260000,0.130000,87.260002,1.040000,-2.190000,272.350006,56.849998,60709.070312,32.71,99.09,49.371429,PM2.5,14027
35.090000,35.119999,0.060000,0.250000,0.120000,88.239998,1.170000,-2.320000,271.309998,60.810001,59701.480469,32.71,99.26,50.112499,PM2.5,14028
34.660000,34.689999,0.060000,0.250000,0.120000,89.610001,1.990000,-2.130000,271.149994,62.480000,59538.390625,32.72,99.42,49.514286,PM2.5,14029
34.470001,34.500000,0.060000,0.330000,0.120000,91.169998,2.320000,-2.060000,272.010010,60.549999,60293.199219,32.73,99.58,49.242859,PM2.5,14030
34.240002,34.270000,0.060000,0.330000,0.120000,91.470001,2.160000,-2.130000,272.510010,60.000000,60769.960938,32.73,99.74,48.914288,PM2.5,14031
34.180000,34.220001,0.060000,0.320000,0.120000,90.980003,2.060000,-2.250000,271.869995,62.500000,60320.839844,32.74,99.9,48.828571,PM2.5,14032
34.880001,34.910000,0.060000,0.290000,0.120000,90.290001,2.340000,-2.350000,271.279999,63.470001,59816.738281,32.75,100.06,49.828571,PM2.5,14033
49.139999,49.180000,0.070000,0.360000,0.130000,84.830002,3.550000,-3.770000,274.790009,43.939999,62098.078125,32.79,101.36,67.675003,PM2.5,14041
51.970001,52.009998,0.100000,0.450000,0.130000,82.989998,3.430000,-4.210000,276.540009,39.810001,63609.121094,32.8,101.52,71.212502,PM2.5,14042
52.970001,53.020000,0.160000,0.570000,0.130000,81.269997,2.910000,-3.980000,278.750000,35.570000,65689.960938,32.8,101.68,72.462502,PM2.5,14043
51.160000,51.259998,0.310000,0.610000,0.130000,80.910004,2.420000,-3.260000,279.170013,34.889999,66073.476562,32.8,101.84,70.199997,PM2.5,14044
49.650002,49.810001,0.520000,0.620000,0.130000,83.610001,2.350000,-2.900000,277.799988,38.520000,64934.468750,32.81,102.0,68.312500,PM2.5,14045
48.980000,49.189999,0.700000,0.660000,0.130000,83.750000,3.010000,-2.830000,276.510010,42.770000,63989.468750,32.81,102.17,67.474998,PM2.5,14046
48.810001,49.080002,0.910000,0.710000,0.140000,82.980003,3.310000,-2.670000,276.980011,42.669998,64490.929688,32.82,102.33,67.262505,PM2.5,14047
48.709999,49.049999,1.160000,0.760000,0.140000,81.599998,2.630000,-2.110000,277.760010,42.330002,65351.601562,32.82,102.49,67.137497,PM2.5,14048
46.939999,47.360001,1.420000,0.790000,0.140000,82.589996,2.420000,-1.690000,277.130005,45.590000,65037.339844,32.82,102.65,64.924995,PM2.5,14049
45.080002,45.840000,1.730000,0.850000,0.150000,83.419998,2.980000,-1.410000,275.839996,50.689999,64057.300781,32.82,102.81,62.600002,PM2.5,14050
46.110001,47.310001,2.720000,1.050000,0.160000,81.440002,3.220000,-0.530000,275.470001,55.509998,64086.898438,32.83,102.98,63.887501,PM2.5,14051
48.570000,50.410000,3.880000,1.310000,0.180000,79.470001,2.780000,-0.040000,276.109985,57.759998,65322.738281,32.83,103.14,66.962502,PM2.5,14052
47.389999,49.650002,3.990000,1.470000,0.180000,78.709999,2.140000,-0.210000,275.989990,59.520000,65458.308594,32.83,103.3,65.487503,PM2.5,14053
45.009998,47.660000,4.190000,1.760000,0.190000,79.089996,1.500000,-0.360000,275.739990,60.000000,65306.000000,32.83,103.46,62.512497,PM2.5,14054
43.369999,46.439999,4.560000,2.170000,0.200000,78.730003,1.620000,0.040000,275.299988,58.660000,64781.050781,32.84,103.62,60.462498,PM2.5,14055
42.230000,45.880001,5.300000,1.980000,0.200000,78.320000,1.510000,0.880000,273.239990,64.099998,62720.781250,32.84,103.79,59.037498,PM2.5,14056
45.990002,50.349998,6.230000,2.330000,0.220000,75.010002,0.650000,0.530000,272.790009,75.629997,63467.449219,32.84,103.95,63.737503,PM2.5,14057
52.029999,56.810001,6.830000,2.690000,0.220000,74.940002,-0.100000,-0.920000,274.359985,78.489998,66829.539062,32.84,104.11,71.287498,PM2.5,14058
59.459999,64.489998,7.280000,2.900000,0.230000,73.809998,-1.050000,-1.470000,276.049988,77.080002,70269.226562,32.84,104.27,80.574997,PM2.5,14059
65.769997,71.519997,7.950000,4.370000,0.240000,64.029999,-1.370000,-5.540000,287.769989,44.730000,87793.898438,32.84,105.4,88.462494,PM2.5,14066
63.740002,70.339996,10.280000,4.680000,0.270000,62.689999,-1.750000,-6.120000,288.820007,46.750000,90209.773438,32.84,105.89,85.925003,PM2.5,14069
62.439999,69.349998,11.340000,4.750000,0.280000,63.580002,-1.400000,-4.520000,288.760010,46.980000,89951.257812,32.84,106.05,84.299995,PM2.5,14070
34.500000,34.529999,0.060000,0.250000,0.120000,93.750000,2.080000,-3.480000,271.980011,48.950001,59105.351562,32.76,97.47,49.285713,PM2.5,14274
33.430000,33.459999,0.060000,0.260000,0.130000,93.180000,1.540000,-3.990000,271.109985,50.759998,58363.839844,32.76,97.63,47.757145,PM2.5,14275
27.170000,27.190001,0.060000,0.250000,0.130000,91.680000,1.100000,-3.690000,270.290009,54.799999,57885.800781,32.77,97.79,38.814285,PM2.5,14276
35.650002,35.680000,0.060000,0.320000,0.130000,88.290001,1.340000,-3.270000,269.720001,59.650002,57828.679688,32.78,97.95,50.812500,PM2.5,14277
39.029999,39.070000,0.070000,0.420000,0.130000,87.309998,2.330000,-2.780000,270.079987,60.060001,58199.960938,32.79,98.12,55.037498,PM2.5,14278
41.009998,41.049999,0.070000,0.460000,0.130000,87.070000,2.860000,-2.830000,272.079987,55.299999,60062.851562,32.8,98.28,57.512497,PM2.5,14279
41.000000,41.040001,0.070000,0.480000,0.130000,86.470001,2.300000,-1.980000,273.950012,51.419998,61898.421875,32.81,98.44,57.500000,PM2.5,14280
40.570000,40.599998,0.070000,0.440000,0.130000,85.650002,1.770000,-0.830000,273.859985,51.770000,61948.898438,32.82,98.6,56.962502,PM2.5,14281
37.700001,37.730000,0.060000,0.370000,0.130000,85.820000,1.770000,-0.530000,273.700012,50.599998,61719.589844,32.83,98.76,53.375000,PM2.5,14282
35.840000,35.869999,0.060000,0.320000,0.130000,86.389999,1.510000,-1.420000,273.570007,49.610001,61633.601562,32.83,98.92,51.049999,PM2.5,14283
35.230000,35.270000,0.060000,0.240000,0.130000,86.790001,1.390000,-2.320000,272.070007,53.820000,60228.500000,32.84,99.09,50.287498,PM2.5,14284
35.180000,35.209999,0.060000,0.240000,0.130000,87.889999,2.030000,-2.470000,270.459991,59.889999,58807.519531,32.85,99.25,50.224998,PM2.5,14285
35.290001,35.320000,0.060000,0.250000,0.130000,89.510002,2.570000,-2.460000,271.190002,59.520000,59482.839844,32.86,99.41,50.362503,PM2.5,14286
