PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
5.720000,5.810000,0.190000,0.280000,0.120000,72.320000,1.240000,-0.830000,284.690002,41.459999,73891.039062,36.77,94.39,8.171429,PM2.5,22094
5.830000,5.920000,0.200000,0.260000,0.120000,72.120003,1.880000,-0.890000,284.779999,40.900002,73958.742188,36.78,94.56,8.328571,PM2.5,22095
5.790000,5.880000,0.200000,0.260000,0.120000,71.300003,2.090000,-0.990000,284.950012,39.529999,73990.468750,36.8,94.73,8.271428,PM2.5,22096
5.880000,5.980000,0.200000,0.270000,0.120000,71.910004,2.520000,-1.130000,284.869995,38.980000,74012.289062,36.81,94.9,8.400001,PM2.5,22097
5.930000,6.030000,0.210000,0.270000,0.120000,71.919998,3.110000,-1.140000,284.910004,37.990002,74039.109375,36.82,95.07,8.471428,PM2.5,22098
6.000000,6.100000,0.220000,0.280000,0.120000,71.830002,3.670000,-1.230000,284.850006,37.320000,74087.960938,36.83,95.24,8.571428,PM2.5,22099
5.990000,6.100000,0.220000,0.280000,0.120000,72.000000,4.100000,-1.140000,285.049988,35.910000,74111.593750,36.85,95.41,8.557142,PM2.5,22100
6.010000,6.120000,0.220000,0.250000,0.120000,71.860001,4.340000,-0.860000,285.109985,35.000000,74117.726562,36.86,95.57,8.585714,PM2.5,22101
6.040000,6.140000,0.220000,0.240000,0.120000,71.839996,4.370000,-0.770000,285.299988,33.439999,74185.742188,36.87,95.74,8.628572,PM2.5,22102
6.320000,6.420000,0.220000,0.240000,0.120000,68.570000,4.460000,-0.700000,284.450012,36.090000,74303.179688,36.88,95.91,9.028572,PM2.5,22103
6.330000,6.430000,0.220000,0.240000,0.120000,70.769997,4.940000,-0.610000,285.230011,33.709999,74267.953125,36.89,96.08,9.042857,PM2.5,22104
7.710000,7.820000,0.220000,0.250000,0.120000,70.959999,4.780000,-0.270000,285.239990,34.090000,74007.031250,36.91,96.25,11.014286,PM2.5,22105
8.200000,8.310000,0.230000,0.260000,0.120000,71.029999,4.660000,0.120000,284.230011,36.610001,72852.000000,36.92,96.42,11.714286,PM2.5,22106
7.960000,8.080000,0.250000,0.280000,0.120000,70.949997,5.220000,0.330000,283.260010,39.049999,71664.031250,36.93,96.59,11.371428,PM2.5,22107
7.700000,7.860000,0.320000,0.330000,0.120000,71.000000,5.590000,0.460000,284.079987,37.889999,72160.179688,36.94,96.76,11.000000,PM2.5,22108
7.720000,8.000000,0.350000,0.350000,0.130000,70.419998,5.030000,0.680000,284.549988,37.590000,72592.742188,36.95,96.93,11.028571,PM2.5,22109
8.080000,8.690000,0.370000,0.390000,0.140000,69.589996,4.140000,1.460000,283.779999,39.660000,71872.039062,36.96,97.1,11.542857,PM2.5,22110
8.900000,10.170000,0.400000,0.470000,0.150000,68.730003,3.410000,2.540000,282.880005,41.889999,71113.929688,36.97,97.27,12.714285,PM2.5,22111
9.340000,10.990000,0.380000,0.520000,0.160000,66.709999,2.990000,3.100000,282.559998,43.040001,70777.132812,36.98,97.44,13.342857,PM2.5,22112
9.010000,10.200000,0.330000,0.560000,0.160000,65.959999,2.660000,3.130000,282.470001,43.910000,70582.281250,36.99,97.61,12.871428,PM2.5,22113
8.420000,9.100000,0.310000,0.500000,0.140000,65.500000,2.540000,3.030000,281.809998,46.529999,69885.976562,37.0,97.77,12.028571,PM2.5,22114
8.020000,8.370000,0.300000,0.490000,0.130000,64.910004,3.010000,2.430000,281.100006,48.889999,69088.546875,37.01,97.94,11.457144,PM2.5,22115
7.950000,8.170000,0.300000,0.500000,0.120000,64.440002,3.150000,1.550000,281.109985,49.869999,69059.476562,37.02,98.11,11.357142,PM2.5,22116
8.080000,8.320000,0.380000,0.650000,0.120000,65.839996,2.290000,0.780000,281.410004,50.389999,69560.093750,37.02,98.28,11.542857,PM2.5,22117
8.080000,8.310000,0.410000,0.660000,0.120000,67.339996,2.530000,0.170000,279.299988,57.070000,67621.453125,37.03,98.45,11.542857,PM2.5,22118
8.080000,8.310000,0.430000,0.690000,0.120000,67.190002,4.710000,-0.450000,276.570007,65.500000,64663.929688,37.04,98.62,11.542857,PM2.5,22119
7.950000,8.170000,0.390000,0.700000,0.120000,66.809998,5.570000,0.060000,277.220001,62.910000,64946.500000,37.05,98.79,11.357142,PM2.5,22120
7.950000,8.170000,0.390000,0.720000,0.120000,66.470001,5.130000,1.090000,277.299988,63.509998,64974.851562,37.06,98.96,11.357142,PM2.5,22121
8.250000,8.500000,0.460000,0.750000,0.120000,67.779999,5.620000,1.360000,276.380005,67.559998,63935.949219,37.06,99.13,11.785714,PM2.5,22122
9.810000,10.160000,0.850000,0.880000,0.130000,68.029999,5.520000,1.030000,278.140015,63.549999,65594.726562,37.07,99.3,14.014286,PM2.5,22123
12.970000,13.580000,1.730000,1.100000,0.140000,69.339996,3.340000,-0.800000,279.690002,64.870003,68124.906250,37.08,99.47,18.528572,PM2.5,22124
17.549999,18.730000,2.780000,1.350000,0.160000,71.680000,0.450000,-0.620000,278.670013,76.709999,69424.398438,37.09,99.64,25.071428,PM2.5,22125
22.549999,24.830000,3.990000,1.390000,0.170000,75.500000,-1.010000,0.280000,275.720001,90.889999,69830.617188,37.09,99.81,32.214283,PM2.5,22126
25.209999,27.780001,4.900000,1.570000,0.180000,77.150002,-1.070000,0.590000,275.540009,92.290001,69810.710938,37.1,99.98,36.014286,PM2.5,22127
27.320000,30.160000,5.850000,2.190000,0.190000,76.800003,-0.740000,0.610000,275.450012,93.010002,69826.359375,37.1,100.15,39.028572,PM2.5,22128
28.650000,30.830000,6.490000,3.330000,0.200000,74.870003,-0.220000,0.710000,275.980011,92.269997,69788.882812,37.11,100.32,40.928570,PM2.5,22129
24.520000,26.650000,5.480000,3.410000,0.200000,70.480003,0.480000,0.440000,278.670013,82.720001,69152.226562,37.12,100.49,35.028572,PM2.5,22130
22.670000,24.910000,4.860000,3.230000,0.200000,70.279999,1.350000,-0.580000,278.820007,80.790001,68245.226562,37.12,100.66,32.385715,PM2.5,22131
21.379999,23.650000,4.320000,2.850000,0.200000,70.739998,2.240000,-1.380000,278.720001,80.639999,67592.320312,37.13,100.83,30.542856,PM2.5,22132
20.900000,23.290001,4.230000,3.070000,0.210000,69.419998,2.970000,-0.610000,278.640015,80.300003,67009.023438,37.13,101.0,29.857141,PM2.5,22133
21.440001,24.139999,4.710000,4.120000,0.230000,66.500000,3.280000,0.320000,278.950012,80.209999,67197.023438,37.14,101.17,30.628572,PM2.5,22134
22.340000,25.340000,5.240000,5.730000,0.270000,63.369999,2.470000,0.160000,280.119995,77.769997,68458.773438,37.14,101.34,31.914286,PM2.5,22135
25.240000,29.020000,6.510000,9.370000,0.340000,60.290001,0.760000,0.060000,280.850006,78.440002,69391.148438,37.15,101.51,36.057144,PM2.5,22136
26.180000,29.709999,6.240000,8.440000,0.350000,61.560001,0.150000,0.310000,280.809998,80.879997,69595.148438,37.15,101.68,37.400002,PM2.5,22137
25.469999,28.180000,5.570000,5.680000,0.300000,64.180000,0.400000,0.130000,281.320007,80.360001,70261.343750,37.16,101.85,36.385712,PM2.5,22138
25.340000,27.459999,5.370000,3.740000,0.250000,65.959999,0.350000,0.280000,281.429993,80.690002,70402.523438,37.16,102.02,36.200001,PM2.5,22139
25.610001,27.900000,5.570000,3.210000,0.250000,66.639999,0.170000,0.410000,281.149994,82.129997,70229.867188,37.16,102.19,36.585716,PM2.5,22140
26.330000,29.240000,5.790000,3.270000,0.270000,66.110001,0.240000,0.640000,280.380005,85.110001,69392.859375,37.17,102.36,37.614285,PM2.5,22141
26.320000,30.180000,5.670000,3.270000,0.310000,65.029999,1.000000,1.110000,278.290009,92.070000,66685.320312,37.17,102.53,37.599998,PM2.5,22142
2.190000,2.270000,0.160000,0.170000,0.130000,83.849998,3.260000,0.030000,269.820007,66.089996,55673.140625,36.57,90.84,3.250000,CO,22325
2.300000,2.380000,0.160000,0.170000,0.130000,82.709999,3.500000,0.790000,269.079987,69.650002,55055.628906,36.59,91.01,3.285714,PM2.5,22326
2.350000,2.440000,0.160000,0.180000,0.130000,81.120003,3.070000,0.630000,269.380005,68.489998,55274.539062,36.61,91.18,3.357143,PM2.5,22327
2.270000,2.360000,0.160000,0.190000,0.130000,80.860001,0.820000,-0.410000,271.600006,66.000000,57838.839844,36.63,91.35,3.250000,CO,22328
2.490000,2.590000,0.170000,0.200000,0.120000,80.730003,-0.770000,-0.590000,274.230011,65.160004,61495.898438,36.64,91.51,3.557143,PM2.5,22329
2.870000,2.970000,0.170000,0.190000,0.120000,81.220001,-0.950000,-0.600000,276.359985,61.000000,64149.210938,36.66,91.68,4.100000,PM2.5,22330
3.180000,3.270000,0.180000,0.180000,0.120000,80.019997,-0.680000,-1.150000,277.140015,58.470001,65123.011719,36.68,91.85,4.542857,PM2.5,22331
3.490000,3.570000,0.180000,0.170000,0.120000,79.790001,-0.170000,-1.230000,276.829987,58.049999,64673.890625,36.69,92.02,4.985714,PM2.5,22332
3.850000,3.930000,0.170000,0.150000,0.120000,78.760002,0.120000,-1.170000,276.070007,60.000000,63930.171875,36.71,92.19,5.500000,PM2.5,22333
4.210000,4.290000,0.170000,0.140000,0.120000,76.889999,0.590000,-0.950000,275.630005,61.270000,63485.949219,36.73,92.35,6.014286,PM2.5,22334
4.440000,4.520000,0.170000,0.140000,0.120000,75.620003,1.140000,-0.340000,277.230011,56.849998,64976.921875,36.74,92.52,6.342857,PM2.5,22335
4.570000,4.650000,0.170000,0.140000,0.120000,74.519997,1.370000,0.490000,279.809998,51.000000,67725.843750,36.76,92.69,6.528572,PM2.5,22336
4.610000,4.700000,0.180000,0.150000,0.120000,73.610001,1.390000,1.230000,281.140015,48.310001,69117.648438,36.77,92.86,6.585714,PM2.5,22337
4.730000,4.810000,0.180000,0.180000,0.120000,72.040001,1.050000,1.180000,282.260010,45.910000,70203.070312,36.79,93.03,6.757143,PM2.5,22338
4.970000,5.060000,0.180000,0.220000,0.120000,71.180000,0.540000,0.950000,283.239990,43.970001,71323.046875,36.8,93.2,7.100000,PM2.5,22339
5.160000,5.240000,0.180000,0.250000,0.120000,71.300003,0.380000,0.870000,283.570007,43.230000,71841.523438,36.82,93.36,7.371428,PM2.5,22340
5.320000,5.410000,0.190000,0.280000,0.120000,71.389999,0.480000,0.540000,284.149994,41.889999,72586.101562,36.83,93.53,7.600000,PM2.5,22341
5.380000,5.470000,0.180000,0.270000,0.120000,70.650002,0.300000,-0.100000,284.790009,40.619999,73436.882812,36.85,93.7,7.685714,PM2.5,22342
5.350000,5.440000,0.190000,0.260000,0.120000,71.849998,0.150000,-0.700000,284.679993,40.900002,73777.187500,36.86,93.87,7.642857,PM2.5,22343
5.510000,5.600000,0.190000,0.240000,0.120000,72.480003,0.380000,-1.010000,284.619995,40.939999,73867.421875,36.88,94.04,7.871429,PM2.5,22344
5.640000,5.730000,0.190000,0.230000,0.120000,73.239998,0.720000,-1.180000,284.690002,40.160000,74003.437500,36.89,94.21,8.057142,PM2.5,22345
5.770000,5.860000,0.200000,0.220000,0.120000,73.709999,1.260000,-1.310000,284.739990,39.529999,74062.046875,36.9,94.38,8.242857,PM2.5,22346
5.850000,5.940000,0.200000,0.210000,0.120000,74.040001,1.820000,-1.360000,284.769989,38.770000,74047.390625,36.92,94.55,8.357142,PM2.5,22347
5.890000,5.980000,0.210000,0.210000,0.120000,74.070000,2.320000,-1.350000,284.799988,37.759998,74034.562500,36.93,94.71,8.414286,PM2.5,22348
5.930000,6.030000,0.210000,0.210000,0.120000,73.620003,2.970000,-1.060000,284.820007,36.860001,74081.679688,36.94,94.88,8.471428,PM2.5,22349
5.930000,6.020000,0.210000,0.200000,0.120000,73.279999,3.320000,-0.980000,284.970001,34.849998,74164.273438,36.96,95.05,8.471428,PM2.5,22350
6.160000,6.260000,0.220000,0.260000,0.120000,70.000000,3.890000,-0.630000,284.059998,37.360001,74235.531250,36.97,95.22,8.800000,PM2.5,22351
5.920000,6.020000,0.220000,0.260000,0.120000,72.510002,4.530000,-0.650000,284.850006,34.009998,74158.226562,36.98,95.39,8.457143,PM2.5,22352
5.830000,5.930000,0.220000,0.250000,0.120000,73.070000,4.460000,-0.420000,285.049988,32.490002,74016.718750,36.99,95.56,8.328571,PM2.5,22353
5.820000,5.920000,0.220000,0.240000,0.120000,73.239998,4.130000,-0.440000,284.920013,32.369999,73743.070312,37.01,95.73,8.314286,PM2.5,22354
5.910000,6.010000,0.220000,0.230000,0.120000,73.000000,4.060000,-0.680000,284.339996,33.470001,72961.437500,37.02,95.9,8.442857,PM2.5,22355
6.570000,6.670000,0.220000,0.250000,0.120000,72.349998,4.160000,-0.600000,283.869995,35.549999,72106.679688,37.03,96.07,9.385715,PM2.5,22356
6.620000,6.730000,0.240000,0.290000,0.120000,71.779999,3.770000,0.030000,283.559998,37.430000,71584.492188,37.04,96.24,9.457143,PM2.5,22357
6.870000,6.990000,0.280000,0.320000,0.120000,71.099998,3.360000,0.510000,282.890015,39.900002,70808.726562,37.05,96.41,9.814285,PM2.5,22358
7.140000,7.300000,0.500000,0.480000,0.120000,70.750000,3.560000,0.340000,282.829987,41.110001,70591.742188,37.06,96.58,10.200000,PM2.5,22359
7.540000,7.930000,0.810000,0.710000,0.130000,70.739998,3.280000,-0.130000,284.109985,39.500000,71848.046875,37.07,96.75,10.771428,PM2.5,22360
8.890000,10.070000,0.890000,0.900000,0.160000,67.529999,2.850000,0.530000,283.820007,41.759998,72675.773438,37.08,96.91,12.700001,PM2.5,22361
9.710000,12.060000,0.770000,0.830000,0.190000,68.910004,2.990000,1.490000,284.130005,40.570000,72291.976562,37.09,97.08,13.871428,PM2.5,22362
11.160000,15.030000,0.730000,0.910000,0.210000,68.190002,2.950000,2.210000,283.880005,40.540001,71898.796875,37.1,97.25,15.942857,PM2.5,22363
11.760000,16.200001,0.640000,0.930000,0.210000,67.070000,2.410000,2.530000,283.829987,40.590000,71845.289062,37.11,97.42,16.800001,PM2.5,22364
10.700000,13.290000,0.430000,0.770000,0.200000,66.290001,1.720000,2.380000,283.140015,42.830002,71338.000000,37.12,97.59,15.285714,PM2.5,22365
9.360000,10.780000,0.350000,0.590000,0.170000,65.809998,1.510000,2.140000,282.070007,46.480000,70317.476562,37.13,97.76,13.371428,PM2.5,22366
8.300000,8.920000,0.320000,0.510000,0.140000,65.709999,1.740000,1.580000,280.779999,50.520000,69055.976562,37.14,97.93,11.857143,PM2.5,22367
7.880000,8.140000,0.310000,0.440000,0.120000,66.339996,2.490000,0.760000,278.859985,56.500000,67020.718750,37.15,98.1,11.257143,PM2.5,22368
7.840000,8.030000,0.310000,0.410000,0.120000,67.180000,2.760000,0.930000,278.029999,59.669998,66042.093750,37.16,98.27,11.200000,PM2.5,22369
7.780000,7.960000,0.330000,0.450000,0.120000,67.660004,3.140000,1.400000,276.899994,64.459999,65023.820312,37.17,98.44,11.114286,PM2.5,22370
7.650000,7.850000,0.380000,0.550000,0.120000,68.330002,5.330000,0.940000,274.619995,71.570000,62572.578125,37.18,98.61,10.928572,PM2.5,22371
7.380000,7.580000,0.350000,0.590000,0.120000,68.459999,6.480000,0.860000,275.670013,65.739998,62920.949219,37.18,98.78,10.542857,PM2.5,22372
8.170000,8.430000,0.570000,0.740000,0.120000,68.110001,4.880000,1.060000,277.929993,61.090000,65235.300781,37.19,98.95,11.671429,PM2.5,22373
10.570000,11.030000,1.160000,1.020000,0.130000,68.500000,3.760000,1.260000,278.660004,63.610001,66580.273438,37.2,99.12,15.099999,PM2.5,22374
13.000000,13.570000,1.780000,1.070000,0.140000,70.260002,3.290000,0.060000,279.540009,65.199997,68031.023438,37.21,99.29,18.571428,PM2.5,22375
14.650000,15.320000,2.290000,1.060000,0.150000,72.690002,2.250000,-0.830000,279.450012,69.269997,68495.703125,37.21,99.46,20.928572,PM2.5,22376
16.450001,17.320000,2.740000,1.190000,0.160000,73.510002,1.280000,-0.400000,278.850006,73.989998,68227.976562,37.22,99.63,23.500002,PM2.5,22377
18.740000,19.830000,3.250000,1.130000,0.160000,73.739998,0.620000,0.100000,278.260010,79.660004,68773.812500,37.23,99.8,26.771429,PM2.5,22378
21.330000,22.620001,4.120000,1.290000,0.170000,74.870003,0.210000,0.380000,278.230011,83.129997,69229.546875,37.23,99.97,30.471428,PM2.5,22379
23.040001,24.530001,4.840000,1.730000,0.180000,74.559998,0.080000,0.520000,278.130005,84.970001,69136.398438,37.24,100.14,32.914288,PM2.5,22380
24.040001,25.639999,5.260000,2.600000,0.190000,72.529999,0.570000,0.620000,278.239990,84.699997,68970.953125,37.25,100.31,34.342857,PM2.5,22381
22.790001,24.469999,4.930000,2.880000,0.190000,70.680000,0.870000,0.490000,278.739990,81.730003,68597.179688,37.25,100.48,32.557144,PM2.5,22382
20.700001,22.360001,4.130000,2.650000,0.180000,70.239998,1.040000,0.070000,277.869995,82.389999,67064.296875,37.26,100.65,29.571430,PM2.5,22383
19.740000,21.389999,3.750000,2.260000,0.180000,70.989998,2.340000,-0.630000,276.000000,85.360001,64305.250000,37.26,100.82,28.199999,PM2.5,22384
19.740000,21.559999,3.810000,2.480000,0.190000,71.080002,3.760000,-0.350000,276.059998,82.449997,63448.128906,37.27,100.99,28.199999,PM2.5,22385
20.280001,22.400000,4.120000,3.240000,0.200000,68.919998,2.660000,-0.190000,278.920013,76.019997,66176.992188,37.27,101.16,28.971430,PM2.5,22386
22.320000,24.840000,4.880000,4.780000,0.230000,66.959999,0.520000,0.010000,279.959991,77.760002,68254.882812,37.28,101.33,31.885714,PM2.5,22387
24.299999,27.070000,5.440000,6.110000,0.250000,64.680000,-0.150000,0.290000,279.570007,81.910004,68051.593750,37.28,101.51,34.714283,PM2.5,22388
24.280001,26.790001,5.110000,5.160000,0.250000,64.830002,0.160000,-0.160000,280.220001,81.470001,68995.796875,37.29,101.68,34.685715,PM2.5,22389
23.250000,25.290001,4.650000,3.620000,0.230000,66.320000,0.440000,-0.330000,281.670013,76.279999,70432.812500,37.29,101.85,33.214287,PM2.5,22390
22.879999,24.959999,4.490000,2.950000,0.230000,66.989998,0.630000,-0.060000,281.010010,78.190002,69563.109375,37.3,102.02,32.685715,PM2.5,22391
22.950001,25.459999,4.540000,2.730000,0.250000,67.379997,1.120000,0.340000,279.260010,84.730003,67549.359375,37.3,102.19,32.785717,PM2.5,22392
24.299999,27.530001,4.910000,2.830000,0.280000,66.029999,1.510000,1.240000,277.940002,91.019997,66235.656250,37.3,102.36,34.714283,PM2.5,22393
1.880000,1.960000,0.150000,0.180000,0.130000,86.559998,3.290000,0.310000,270.190002,63.349998,56332.988281,36.71,90.82,3.250000,CO,22578
1.940000,2.020000,0.150000,0.190000,0.130000,84.919998,2.100000,0.330000,271.160004,62.580002,57265.878906,36.73,90.99,3.250000,CO,22579
2.010000,2.090000,0.150000,0.190000,0.130000,83.809998,0.150000,-0.410000,272.720001,62.240002,59349.078125,36.74,91.16,3.250000,CO,22580
2.190000,2.270000,0.160000,0.190000,0.130000,82.790001,-0.700000,-1.070000,274.380005,62.750000,61948.160156,36.76,91.32,3.250000,CO,22581
2.550000,2.640000,0.170000,0.190000,0.120000,81.019997,-0.620000,-1.130000,275.489990,62.000000,63478.390625,36.78,91.49,3.642857,PM2.5,22582
2.840000,2.930000,0.170000,0.180000,0.120000,81.150002,-0.500000,-1.500000,275.350006,61.810001,63294.039062,36.8,91.66,4.057143,PM2.5,22583
3.070000,3.150000,0.170000,0.170000,0.120000,80.300003,0.120000,-1.390000,274.190002,63.630001,62020.839844,36.81,91.83,4.385714,PM2.5,22584
3.300000,3.380000,0.170000,0.160000,0.120000,81.809998,0.670000,-1.070000,273.510010,64.300003,61172.121094,36.83,92.0,4.714286,PM2.5,22585
3.700000,3.780000,0.170000,0.150000,0.120000,80.830002,0.880000,-0.820000,274.429993,61.150002,61970.921875,36.85,92.17,5.285714,PM2.5,22586
4.310000,4.380000,0.170000,0.150000,0.120000,77.790001,1.300000,-0.540000,276.690002,55.090000,64184.820312,36.86,92.33,6.157143,PM2.5,22587
4.990000,5.070000,0.180000,0.150000,0.120000,75.879997,1.640000,-0.050000,279.600006,48.299999,67012.968750,36.88,92.5,7.128571,PM2.5,22588
5.820000,5.900000,0.180000,0.150000,0.120000,74.580002,1.350000,0.560000,282.059998,43.869999,69663.929688,36.89,92.67,8.314286,PM2.5,22589
6.030000,6.120000,0.180000,0.170000,0.120000,73.360001,1.150000,1.230000,283.369995,42.200001,71307.546875,36.91,92.84,8.614286,PM2.5,22590
6.320000,6.410000,0.180000,0.210000,0.120000,70.910004,0.940000,1.670000,283.920013,41.939999,71975.718750,36.92,93.01,9.028572,PM2.5,22591
7.090000,7.180000,0.180000,0.240000,0.120000,70.260002,0.550000,1.340000,284.209991,41.910000,72444.382812,36.94,93.18,10.128572,PM2.5,22592
6.010000,6.100000,0.180000,0.260000,0.120000,69.629997,0.370000,0.770000,284.359985,41.730000,72880.539062,36.95,93.35,8.585714,PM2.5,22593
5.790000,5.880000,0.190000,0.270000,0.120000,70.500000,0.320000,0.040000,284.470001,41.480000,73329.351562,36.97,93.51,8.271428,PM2.5,22594
5.530000,5.620000,0.190000,0.250000,0.120000,71.120003,0.240000,-0.760000,284.600006,41.029999,73690.898438,36.98,93.68,7.900000,PM2.5,22595
5.460000,5.550000,0.190000,0.240000,0.120000,71.930000,0.270000,-1.090000,284.510010,40.709999,73818.000000,37.0,93.85,7.800000,PM2.5,22596
5.590000,5.680000,0.190000,0.200000,0.120000,72.500000,0.620000,-1.480000,284.459991,40.680000,73909.023438,37.01,94.02,7.985714,PM2.5,22597
5.730000,5.820000,0.200000,0.180000,0.120000,73.290001,1.040000,-1.690000,284.529999,40.119999,74019.343750,37.03,94.19,8.185715,PM2.5,22598
5.850000,5.940000,0.200000,0.170000,0.120000,74.029999,1.520000,-1.840000,284.600006,39.200001,74071.531250,37.04,94.36,8.357142,PM2.5,22599
5.890000,5.990000,0.210000,0.170000,0.120000,74.519997,2.040000,-1.870000,284.649994,37.950001,74059.546875,37.05,94.53,8.414286,PM2.5,22600
5.860000,5.960000,0.210000,0.170000,0.120000,74.800003,2.600000,-1.770000,284.730011,36.320000,74057.789062,37.07,94.7,8.371428,PM2.5,22601
5.760000,5.850000,0.220000,0.170000,0.120000,74.830002,3.080000,-1.560000,284.880005,34.360001,74112.148438,37.08,94.87,8.228572,PM2.5,22602
5.640000,5.740000,0.220000,0.180000,0.120000,74.480003,3.410000,-1.280000,285.019989,32.430000,74150.343750,37.09,95.04,8.057142,PM2.5,22603
5.590000,5.690000,0.230000,0.230000,0.120000,74.150002,3.710000,-0.880000,285.040009,31.090000,74036.367188,37.1,95.21,7.985714,PM2.5,22604
5.510000,5.610000,0.230000,0.310000,0.120000,74.730003,3.750000,-0.900000,284.970001,30.809999,73678.226562,37.12,95.37,7.871429,PM2.5,22605
5.490000,5.600000,0.230000,0.330000,0.120000,75.010002,3.470000,-0.630000,284.709991,31.559999,73202.156250,37.13,95.54,7.842857,PM2.5,22606
5.540000,5.650000,0.230000,0.300000,0.120000,74.860001,3.080000,-0.390000,283.880005,33.900002,72190.140625,37.14,95.71,7.914286,PM2.5,22607
5.650000,5.760000,0.220000,0.270000,0.120000,74.220001,3.010000,-0.690000,282.200012,38.299999,70213.523438,37.15,95.88,8.071428,PM2.5,22608
5.710000,5.820000,0.230000,0.310000,0.120000,72.150002,2.820000,-1.010000,281.239990,42.610001,68685.703125,37.16,96.05,8.157143,PM2.5,22609
5.960000,6.080000,0.320000,0.360000,0.120000,72.199997,2.090000,-0.870000,281.230011,44.070000,68338.539062,37.18,96.22,8.514286,PM2.5,22610
6.700000,6.860000,0.580000,0.460000,0.120000,71.279999,1.630000,-0.130000,281.209991,45.119999,68397.351562,37.19,96.39,9.571428,PM2.5,22611
7.630000,7.930000,1.080000,0.800000,0.120000,70.839996,1.220000,-0.130000,282.230011,44.169998,69574.921875,37.2,96.56,10.900001,PM2.5,22612
8.660000,9.670000,1.580000,1.300000,0.150000,70.879997,0.260000,-0.390000,284.040009,41.560001,71785.390625,37.21,96.73,12.371428,PM2.5,22613
10.590000,13.610000,1.640000,1.660000,0.210000,69.550003,-0.920000,0.620000,284.970001,39.830002,72994.570312,37.22,96.9,15.128572,PM2.5,22614
14.180000,21.000000,1.800000,2.100000,0.290000,68.010002,-1.680000,0.940000,284.920013,39.869999,72999.273438,37.23,97.07,21.000000,PM10,22615
18.760000,30.320000,2.120000,2.860000,0.370000,66.690002,-1.930000,0.800000,284.700012,40.310001,72963.976562,37.24,97.24,30.320000,PM10,22616
19.850000,31.889999,2.020000,3.000000,0.360000,67.070000,-1.680000,0.900000,283.910004,42.070000,72302.976562,37.25,97.41,31.889999,PM10,22617
13.670000,18.590000,0.960000,1.420000,0.270000,67.480003,-0.800000,1.250000,281.880005,47.209999,70223.046875,37.26,97.58,19.528572,PM2.5,22618
10.920000,13.550000,0.790000,0.970000,0.210000,68.080002,0.060000,1.330000,280.630005,51.369999,68940.179688,37.27,97.75,15.600000,PM2.5,22619
9.000000,10.170000,0.740000,0.770000,0.160000,68.139999,0.920000,1.230000,279.359985,55.580002,67626.742188,37.28,97.92,12.857142,PM2.5,22620
8.110000,8.510000,0.640000,0.610000,0.130000,68.309998,2.530000,1.070000,276.940002,63.139999,65061.800781,37.29,98.09,11.585713,PM2.5,22621
7.940000,8.150000,0.520000,0.520000,0.120000,68.279999,3.500000,1.460000,276.690002,64.360001,64574.609375,37.29,98.26,11.342857,PM2.5,22622
7.720000,7.910000,0.430000,0.470000,0.120000,68.839996,3.880000,2.270000,276.519989,66.379997,64459.550781,37.3,98.43,11.028571,PM2.5,22623
7.500000,7.690000,0.410000,0.500000,0.120000,69.180000,5.680000,2.280000,275.119995,69.989998,62843.871094,37.31,98.6,10.714286,PM2.5,22624
7.490000,7.700000,0.450000,0.590000,0.120000,69.120003,6.230000,0.810000,276.269989,64.730003,63472.378906,37.32,98.77,10.700000,PM2.5,22625
10.170000,10.610000,1.200000,1.090000,0.130000,69.699997,4.060000,-0.530000,278.519989,62.009998,66246.406250,37.33,98.94,14.528571,PM2.5,22626
13.450000,14.270000,2.130000,2.000000,0.150000,71.059998,2.580000,-0.270000,279.220001,65.389999,67730.796875,37.33,99.11,19.214285,PM2.5,22627
13.320000,13.930000,1.960000,1.060000,0.150000,73.070000,2.570000,-0.520000,278.929993,68.220001,67543.921875,37.34,99.28,19.028570,PM2.5,22628
13.400000,13.990000,2.080000,0.880000,0.150000,74.150002,2.810000,-0.770000,278.290009,70.250000,66757.882812,37.35,99.45,19.142857,PM2.5,22629
14.080000,14.740000,2.220000,0.870000,0.150000,74.389999,2.960000,-0.370000,277.869995,72.779999,66319.656250,37.36,99.62,20.114286,PM2.5,22630
15.300000,16.059999,2.490000,0.930000,0.150000,74.220001,2.610000,0.330000,277.750000,75.449997,66615.289062,37.36,99.79,21.857143,PM2.5,22631
18.459999,19.430000,3.440000,1.140000,0.160000,75.300003,1.790000,1.050000,277.769989,79.059998,67236.273438,37.37,99.96,26.371428,PM2.5,22632
20.600000,21.740000,4.220000,1.590000,0.170000,75.190002,1.230000,1.010000,277.690002,82.059998,67455.101562,37.38,100.14,29.428572,PM2.5,22633
21.370001,22.570000,4.500000,1.820000,0.180000,74.110001,1.240000,0.990000,277.679993,83.180000,67381.609375,37.38,100.31,30.528572,PM2.5,22634
20.990000,22.240000,4.320000,2.010000,0.180000,72.379997,1.300000,1.120000,277.649994,83.180000,67236.171875,37.39,100.48,29.985714,PM2.5,22635
