PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
18.030001,18.120001,0.200000,0.340000,0.110000,91.099998,-0.920000,-0.430000,288.070007,20.320000,71608.492188,37.14,95.71,25.757143,PM2.5,22607
18.030001,18.120001,0.190000,0.340000,0.110000,91.570000,-0.660000,-0.930000,285.980011,23.040001,69677.421875,37.15,95.88,25.757143,PM2.5,22608
17.920000,18.000000,0.180000,0.360000,0.110000,92.239998,-0.150000,-1.520000,284.320007,25.990000,68186.421875,37.16,96.05,25.600000,PM2.5,22609
17.790001,17.870001,0.180000,0.360000,0.110000,92.190002,0.260000,-2.070000,283.799988,27.420000,67852.093750,37.18,96.22,25.414288,PM2.5,22610
17.700001,17.790001,0.190000,0.370000,0.110000,92.360001,0.830000,-2.090000,283.690002,28.059999,67911.851562,37.19,96.39,25.285715,PM2.5,22611
17.510000,17.610001,0.220000,0.430000,0.110000,92.389999,0.840000,-1.880000,284.420013,28.000000,69078.953125,37.2,96.56,25.014286,PM2.5,22612
17.250000,17.389999,0.350000,0.490000,0.120000,93.290001,0.510000,-1.600000,286.089996,26.790001,71265.078125,37.21,96.73,24.642857,PM2.5,22613
17.219999,17.469999,0.720000,0.680000,0.130000,94.830002,0.240000,-0.880000,287.269989,25.700001,72456.382812,37.22,96.9,24.599998,PM2.5,22614
17.350000,17.840000,1.940000,1.290000,0.170000,95.330002,0.270000,-1.010000,287.440002,25.120001,72455.101562,37.23,97.07,24.785715,PM2.5,22615
17.430000,18.719999,6.010000,3.070000,0.250000,95.430000,0.220000,-0.880000,287.209991,25.670000,72414.359375,37.24,97.24,24.900000,PM2.5,22616
16.760000,18.549999,7.680000,3.480000,0.280000,93.790001,-0.090000,-1.700000,286.470001,26.610001,71756.687500,37.25,97.41,23.942858,PM2.5,22617
15.900000,16.719999,3.020000,1.430000,0.180000,94.309998,-0.330000,-2.650000,284.209991,30.290001,69703.921875,37.26,97.58,22.714285,PM2.5,22618
15.620000,16.010000,1.330000,0.710000,0.140000,94.339996,-0.580000,-3.220000,282.470001,34.330002,68443.046875,37.27,97.75,22.314285,PM2.5,22619
15.260000,15.490000,0.690000,0.500000,0.120000,93.870003,0.030000,-3.640000,280.779999,38.220001,67150.148438,37.28,97.92,21.800001,PM2.5,22620
14.920000,15.070000,0.480000,0.430000,0.110000,93.739998,2.080000,-3.430000,277.959991,43.950001,64615.808594,37.29,98.09,21.314285,PM2.5,22621
14.810000,14.930000,0.400000,0.400000,0.110000,93.839996,3.430000,-3.040000,277.200012,45.770000,64134.691406,37.29,98.26,21.157143,PM2.5,22622
14.570000,14.670000,0.330000,0.390000,0.110000,93.889999,3.150000,-2.270000,276.660004,47.470001,64021.500000,37.3,98.43,20.814285,PM2.5,22623
14.300000,14.410000,0.330000,0.460000,0.110000,93.839996,4.010000,-1.450000,274.920013,52.470001,62424.859375,37.31,98.6,20.428572,PM2.5,22624
14.080000,14.180000,0.300000,0.490000,0.110000,93.260002,6.010000,-1.840000,275.399994,51.560001,63050.851562,37.32,98.77,20.114286,PM2.5,22625
13.810000,13.920000,0.290000,0.530000,0.110000,92.580002,6.090000,-2.660000,278.019989,45.570000,65798.906250,37.33,98.94,19.728573,PM2.5,22626
14.120000,14.370000,0.490000,0.920000,0.110000,92.410004,4.390000,-2.640000,279.250000,43.660000,67269.609375,37.33,99.11,20.171429,PM2.5,22627
13.470000,13.630000,0.320000,0.510000,0.110000,92.879997,2.930000,-3.140000,278.929993,45.680000,67082.968750,37.34,99.28,19.242857,PM2.5,22628
13.060000,13.190000,0.260000,0.370000,0.110000,92.820000,2.300000,-3.650000,278.269989,48.389999,66298.828125,37.35,99.45,18.657143,PM2.5,22629
12.770000,12.880000,0.240000,0.330000,0.110000,93.430000,1.820000,-2.980000,277.890015,50.070000,65863.710938,37.36,99.62,18.242857,PM2.5,22630
12.380000,12.540000,0.260000,0.410000,0.110000,93.290001,1.270000,-1.940000,277.980011,52.049999,66158.062500,37.36,99.79,17.685715,PM2.5,22631
12.420000,12.630000,0.320000,0.540000,0.110000,92.949997,0.700000,-1.350000,278.100006,55.080002,66773.703125,37.37,99.96,17.742857,PM2.5,22632
12.180000,12.420000,0.390000,0.670000,0.120000,93.000000,0.170000,-0.750000,277.880005,59.610001,66990.453125,37.38,100.14,17.400000,PM2.5,22633
12.080000,12.340000,0.460000,0.680000,0.120000,93.610001,0.050000,-0.430000,277.679993,61.919998,66917.140625,37.38,100.31,17.257143,PM2.5,22634
11.810000,12.050000,0.510000,0.710000,0.120000,95.070000,-0.120000,-0.390000,277.510010,62.130001,66771.546875,37.39,100.48,16.871429,PM2.5,22635
11.840000,12.070000,0.520000,0.720000,0.120000,96.239998,-0.000000,-0.130000,276.399994,62.360001,65200.539062,37.39,100.65,16.914286,PM2.5,22636
11.520000,11.750000,0.510000,0.560000,0.120000,97.050003,1.160000,-0.560000,274.369995,64.839996,62860.859375,37.4,100.82,16.457144,PM2.5,22637
11.420000,11.660000,0.520000,0.590000,0.120000,97.620003,2.490000,-1.270000,274.079987,62.369999,62388.058594,37.4,100.99,16.314285,PM2.5,22638
11.110000,11.390000,0.580000,0.820000,0.120000,97.940002,2.280000,-1.620000,276.369995,57.049999,64661.511719,37.41,101.16,15.871428,PM2.5,22639
10.760000,11.130000,0.700000,1.290000,0.130000,98.419998,1.170000,-2.190000,278.839996,53.689999,67894.296875,37.41,101.33,15.371428,PM2.5,22640
10.380000,10.850000,0.860000,1.570000,0.130000,98.010002,0.690000,-2.160000,279.809998,50.820000,69175.179688,37.42,101.5,14.828571,PM2.5,22641
10.090000,10.780000,1.010000,1.740000,0.140000,97.660004,0.590000,-2.330000,279.200012,49.880001,68208.093750,37.42,101.67,14.414286,PM2.5,22642
9.840000,10.410000,0.890000,1.240000,0.140000,99.180000,0.040000,-1.700000,277.850006,50.240002,66461.039062,37.43,101.84,14.057143,PM2.5,22643
9.670000,10.420000,0.940000,0.990000,0.140000,98.709999,-0.950000,-1.130000,275.779999,53.330002,64379.828125,37.43,102.01,13.814286,PM2.5,22644
9.730000,10.700000,1.040000,0.940000,0.150000,99.790001,-1.600000,-0.550000,273.660004,58.810001,62772.859375,37.43,102.18,13.900000,PM2.5,22645
8.420000,8.450000,0.050000,0.280000,0.100000,94.970001,3.080000,3.380000,273.750000,55.720001,59124.500000,36.84,90.8,12.028571,PM2.5,22832
8.340000,8.380000,0.050000,0.280000,0.100000,94.559998,3.320000,2.680000,275.350006,51.980000,60577.089844,36.86,90.97,11.914286,PM2.5,22833
8.910000,8.950000,0.050000,0.260000,0.100000,93.809998,3.110000,0.970000,276.279999,50.360001,61535.570312,36.88,91.13,12.728571,PM2.5,22834
9.510000,9.550000,0.060000,0.240000,0.100000,90.809998,3.070000,-0.420000,275.989990,52.369999,61380.378906,36.9,91.3,13.585714,PM2.5,22835
9.630000,9.670000,0.060000,0.220000,0.100000,89.620003,3.140000,-1.110000,275.359985,55.090000,60786.289062,36.91,91.47,13.757143,PM2.5,22836
10.190000,10.240000,0.060000,0.210000,0.100000,91.809998,2.900000,-1.410000,275.190002,54.410000,60287.410156,36.93,91.64,14.557142,PM2.5,22837
11.070000,11.120000,0.060000,0.200000,0.100000,91.839996,2.630000,-1.170000,275.779999,51.500000,60592.359375,36.95,91.81,15.814285,PM2.5,22838
12.230000,12.280000,0.070000,0.190000,0.100000,90.330002,2.720000,-1.520000,277.839996,44.439999,62279.140625,36.96,91.98,17.471428,PM2.5,22839
13.230000,13.280000,0.070000,0.200000,0.100000,89.589996,3.000000,-1.750000,280.779999,36.139999,64748.480469,36.98,92.15,18.900000,PM2.5,22840
13.790000,13.850000,0.070000,0.210000,0.100000,88.389999,2.900000,-1.680000,283.730011,30.290001,67446.328125,37.0,92.31,19.700001,PM2.5,22841
14.650000,14.710000,0.080000,0.230000,0.110000,86.809998,2.960000,-1.830000,285.700012,26.930000,69410.226562,37.01,92.48,20.928572,PM2.5,22842
15.910000,15.970000,0.080000,0.270000,0.110000,85.849998,2.990000,-1.930000,286.820007,24.639999,70557.710938,37.03,92.65,22.728571,PM2.5,22843
17.170000,17.240000,0.100000,0.290000,0.110000,84.949997,3.040000,-2.040000,287.760010,22.360001,71517.929688,37.04,92.82,24.528572,PM2.5,22844
20.219999,20.290001,0.100000,0.330000,0.110000,83.910004,2.740000,-2.340000,288.480011,20.180000,72011.390625,37.06,92.99,28.885714,PM2.5,22845
25.170000,25.250000,0.110000,0.300000,0.110000,84.459999,1.480000,-2.860000,288.700012,18.650000,72246.007812,37.07,93.16,35.957142,PM2.5,22846
20.879999,20.959999,0.120000,0.300000,0.110000,85.559998,0.920000,-2.800000,288.809998,17.580000,72505.609375,37.09,93.33,29.828569,PM2.5,22847
19.650000,19.740000,0.120000,0.310000,0.110000,85.519997,0.570000,-2.330000,289.089996,16.780001,72798.023438,37.1,93.5,28.071428,PM2.5,22848
19.200001,19.290001,0.130000,0.310000,0.110000,86.570000,0.350000,-2.690000,289.260010,16.150000,73080.406250,37.12,93.67,27.428572,PM2.5,22849
19.040001,19.120001,0.120000,0.300000,0.110000,86.680000,0.400000,-3.100000,289.380005,15.990000,73233.656250,37.13,93.83,27.200001,PM2.5,22850
18.469999,18.549999,0.120000,0.240000,0.110000,87.099998,0.190000,-2.990000,289.410004,16.030001,73306.531250,37.15,94.0,26.385714,PM2.5,22851
17.920000,18.010000,0.140000,0.250000,0.110000,87.669998,-0.140000,-2.520000,289.459991,16.500000,73334.343750,37.16,94.17,25.600000,PM2.5,22852
17.820000,17.910000,0.160000,0.280000,0.110000,87.650002,-0.540000,-2.000000,289.459991,17.240000,73358.101562,37.17,94.34,25.457142,PM2.5,22853
17.879999,17.980000,0.170000,0.290000,0.110000,87.660004,-0.960000,-1.470000,289.559998,17.600000,73435.156250,37.19,94.51,25.542856,PM2.5,22854
18.070000,18.170000,0.180000,0.310000,0.110000,87.849998,-1.390000,-1.060000,289.640015,17.950001,73485.617188,37.2,94.68,25.814285,PM2.5,22855
18.280001,18.370001,0.180000,0.320000,0.110000,88.389999,-1.400000,-0.910000,289.510010,18.280001,73312.328125,37.21,94.85,26.114286,PM2.5,22856
18.480000,18.570000,0.170000,0.340000,0.110000,89.209999,-1.270000,-0.960000,289.239990,18.639999,72979.992188,37.23,95.02,26.400000,PM2.5,22857
18.629999,18.719999,0.170000,0.380000,0.110000,89.720001,-1.160000,-1.270000,288.600006,19.480000,72341.656250,37.24,95.19,26.614285,PM2.5,22858
18.790001,18.879999,0.170000,0.410000,0.110000,90.139999,-0.840000,-1.360000,287.630005,20.870001,71413.468750,37.25,95.36,26.842859,PM2.5,22859
18.930000,19.020000,0.170000,0.410000,0.110000,90.680000,-0.650000,-1.340000,286.790009,22.120001,70633.421875,37.26,95.53,27.042858,PM2.5,22860
18.879999,18.959999,0.160000,0.390000,0.110000,90.849998,-0.760000,-1.450000,285.829987,23.950001,69810.156250,37.28,95.7,26.971428,PM2.5,22861
18.610001,18.700001,0.160000,0.390000,0.110000,91.250000,-0.610000,-1.460000,284.510010,26.110001,68673.093750,37.29,95.87,26.585714,PM2.5,22862
18.280001,18.360001,0.150000,0.400000,0.110000,91.720001,0.080000,-1.650000,283.109985,28.330000,67438.648438,37.3,96.04,26.114286,PM2.5,22863
18.090000,18.170000,0.150000,0.380000,0.110000,92.769997,1.360000,-1.940000,281.920013,30.309999,66366.437500,37.31,96.21,25.842857,PM2.5,22864
18.030001,18.110001,0.140000,0.370000,0.110000,95.400002,2.470000,-2.100000,281.760010,30.809999,66137.453125,37.32,96.38,25.757143,PM2.5,22865
17.700001,17.790001,0.140000,0.390000,0.110000,95.120003,2.020000,-2.650000,283.750000,28.719999,68185.742188,37.33,96.55,25.285715,PM2.5,22866
17.320000,17.430000,0.160000,0.390000,0.110000,94.730003,0.710000,-2.710000,286.320007,26.100000,71149.882812,37.34,96.72,24.742857,PM2.5,22867
17.150000,17.299999,0.230000,0.420000,0.130000,95.550003,0.440000,-2.840000,286.899994,25.370001,71695.781250,37.35,96.89,24.500000,PM2.5,22868
17.190001,17.510000,0.560000,0.620000,0.160000,95.169998,1.610000,-2.790000,285.470001,27.070000,70166.343750,37.36,97.06,24.557144,PM2.5,22869
17.600000,19.410000,7.190000,3.430000,0.290000,96.239998,2.460000,-2.240000,284.290009,29.040001,69062.843750,37.37,97.23,25.142859,PM2.5,22870
16.930000,19.950001,12.040000,5.100000,0.380000,95.349998,2.210000,-2.290000,283.190002,31.480000,68314.632812,37.38,97.4,24.185715,PM2.5,22871
15.530000,16.760000,4.200000,1.850000,0.200000,94.470001,1.540000,-3.180000,281.649994,35.020000,67230.257812,37.39,97.57,22.185715,PM2.5,22872
15.330000,15.760000,1.500000,0.770000,0.150000,93.919998,1.140000,-3.230000,280.989990,37.180000,67075.421875,37.4,97.74,21.900000,PM2.5,22873
15.190000,15.410000,0.700000,0.500000,0.130000,93.889999,2.100000,-2.790000,279.459991,40.939999,65909.437500,37.41,97.91,21.699999,PM2.5,22874
15.040000,15.180000,0.490000,0.430000,0.110000,94.290001,4.030000,-2.310000,276.760010,46.799999,63482.000000,37.42,98.08,21.485714,PM2.5,22875
14.850000,14.950000,0.420000,0.400000,0.110000,94.220001,5.430000,-1.980000,275.989990,48.709999,62759.468750,37.43,98.25,21.214287,PM2.5,22876
14.270000,14.370000,0.360000,0.390000,0.110000,93.209999,5.140000,-1.580000,276.059998,48.959999,63175.679688,37.44,98.42,20.385715,PM2.5,22877
13.790000,13.880000,0.290000,0.390000,0.110000,92.720001,4.330000,-0.830000,275.809998,50.610001,63785.980469,37.45,98.59,19.700001,PM2.5,22878
13.800000,13.890000,0.250000,0.410000,0.110000,93.470001,4.550000,-1.650000,275.850006,51.230000,64175.171875,37.45,98.76,19.714287,PM2.5,22879
13.770000,13.870000,0.250000,0.450000,0.110000,93.430000,4.730000,-3.330000,276.690002,48.290001,64529.429688,37.46,98.93,19.671429,PM2.5,22880
13.900000,14.110000,0.410000,0.770000,0.110000,93.300003,4.020000,-3.460000,277.540009,45.540001,64935.269531,37.47,99.1,19.857141,PM2.5,22881
13.090000,13.230000,0.270000,0.450000,0.110000,93.500000,3.020000,-3.480000,276.899994,48.119999,64552.789062,37.48,99.27,18.700001,PM2.5,22882
12.720000,12.830000,0.220000,0.330000,0.110000,94.000000,2.270000,-3.700000,275.980011,52.279999,63959.269531,37.48,99.44,18.171429,PM2.5,22883
12.790000,12.890000,0.210000,0.280000,0.110000,95.029999,2.050000,-3.480000,275.980011,51.580002,63666.160156,37.49,99.62,18.271429,PM2.5,22884
12.620000,12.730000,0.220000,0.320000,0.110000,95.070000,2.130000,-2.660000,276.140015,51.939999,63858.730469,37.5,99.79,18.028572,PM2.5,22885
12.210000,12.350000,0.260000,0.380000,0.110000,95.199997,1.730000,-2.120000,276.859985,52.490002,64899.589844,37.51,99.96,17.442858,PM2.5,22886
11.810000,11.970000,0.310000,0.500000,0.120000,95.199997,0.870000,-1.760000,277.100006,55.099998,65512.839844,37.51,100.13,16.871429,PM2.5,22887
11.590000,11.770000,0.360000,0.620000,0.120000,95.330002,0.480000,-1.050000,276.609985,59.389999,65247.660156,37.52,100.3,16.557142,PM2.5,22888
11.290000,11.480000,0.410000,0.670000,0.120000,96.190002,0.250000,-0.400000,276.209991,62.520000,65160.929688,37.52,100.47,16.128571,PM2.5,22889
11.240000,11.450000,0.450000,0.700000,0.120000,97.239998,0.150000,0.120000,276.079987,63.470001,65300.679688,37.53,100.64,16.057142,PM2.5,22890
11.200000,11.410000,0.480000,0.610000,0.120000,97.900002,0.960000,0.150000,276.010010,61.259998,64957.609375,37.53,100.81,16.000000,PM2.5,22891
11.050000,11.280000,0.520000,0.660000,0.120000,98.379997,1.860000,-0.470000,275.910004,59.630001,64663.621094,37.54,100.98,15.785714,PM2.5,22892
10.700000,10.970000,0.600000,0.880000,0.120000,98.440002,1.590000,-1.670000,277.239990,57.750000,66294.296875,37.54,101.15,15.285714,PM2.5,22893
10.290000,10.620000,0.700000,1.150000,0.130000,98.910004,0.700000,-2.570000,278.489990,54.750000,67879.726562,37.55,101.32,14.700000,PM2.5,22894
9.820000,10.300000,0.800000,1.160000,0.140000,99.239998,0.190000,-2.480000,277.380005,54.430000,66253.656250,37.55,101.49,14.028571,PM2.5,22895
9.520000,10.370000,0.980000,1.340000,0.150000,99.089996,0.070000,-1.950000,275.390015,57.860001,64262.460938,37.56,101.66,13.600000,PM2.5,22896
9.550000,10.590000,1.000000,1.450000,0.150000,102.349998,-0.140000,-1.200000,274.980011,56.650002,63851.910156,37.56,101.84,13.642858,PM2.5,22897
9.660000,10.990000,1.050000,1.420000,0.160000,101.629997,-0.810000,-0.690000,274.279999,53.970001,62901.589844,37.57,102.01,13.800000,PM2.5,22898
12.540000,12.590000,0.060000,0.180000,0.100000,88.970001,2.090000,-0.330000,273.679993,56.889999,58570.738281,37.05,91.45,17.914286,PM2.5,23089
12.640000,12.690000,0.070000,0.180000,0.100000,88.639999,1.830000,-0.540000,275.429993,54.029999,60535.851562,37.06,91.62,18.057144,PM2.5,23090
13.390000,13.450000,0.070000,0.180000,0.100000,88.730003,2.680000,-0.750000,277.910004,46.320000,62723.429688,37.08,91.79,19.128572,PM2.5,23091
14.320000,14.380000,0.070000,0.180000,0.100000,88.160004,3.370000,-1.180000,280.760010,37.810001,65056.550781,37.1,91.96,20.457142,PM2.5,23092
15.030000,15.080000,0.080000,0.210000,0.110000,87.059998,3.430000,-1.660000,283.230011,31.980000,67213.781250,37.11,92.12,21.471428,PM2.5,23093
15.740000,15.800000,0.080000,0.230000,0.110000,85.760002,3.170000,-1.770000,285.269989,28.190001,69142.742188,37.13,92.29,22.485714,PM2.5,23094
16.969999,17.030001,0.090000,0.250000,0.110000,84.889999,3.110000,-1.680000,286.760010,25.469999,70682.062500,37.15,92.46,24.242857,PM2.5,23095
18.139999,18.200001,0.090000,0.280000,0.110000,83.680000,2.690000,-1.760000,287.820007,22.799999,71584.507812,37.16,92.63,25.914286,PM2.5,23096
19.549999,19.620001,0.100000,0.290000,0.110000,83.010002,2.080000,-2.180000,288.200012,20.940001,72028.812500,37.18,92.8,27.928570,PM2.5,23097
24.799999,24.879999,0.110000,0.310000,0.110000,84.080002,1.550000,-2.850000,288.510010,19.250000,72265.031250,37.19,92.97,35.428570,PM2.5,23098
21.670000,21.760000,0.120000,0.280000,0.110000,84.389999,0.880000,-3.320000,288.609985,18.180000,72444.296875,37.21,93.14,30.957144,PM2.5,23099
20.090000,20.180000,0.140000,0.300000,0.110000,85.970001,0.960000,-3.500000,288.760010,17.340000,72688.882812,37.22,93.31,28.700001,PM2.5,23100
19.540001,19.629999,0.130000,0.300000,0.110000,85.580002,0.800000,-3.600000,289.160004,16.520000,72979.632812,37.24,93.48,27.914288,PM2.5,23101
19.469999,19.549999,0.130000,0.310000,0.110000,86.480003,0.540000,-3.680000,289.239990,16.280001,73189.968750,37.25,93.65,27.814285,PM2.5,23102
19.510000,19.590000,0.130000,0.300000,0.110000,86.440002,0.600000,-3.510000,289.329987,16.230000,73320.296875,37.27,93.82,27.871429,PM2.5,23103
19.190001,19.280001,0.130000,0.260000,0.110000,86.980003,0.430000,-2.920000,289.369995,16.240000,73389.687500,37.28,93.99,27.414286,PM2.5,23104
18.750000,18.840000,0.140000,0.290000,0.110000,87.349998,0.110000,-2.300000,289.390015,16.650000,73347.437500,37.3,94.16,26.785715,PM2.5,23105
18.799999,18.889999,0.150000,0.310000,0.110000,87.349998,-0.220000,-1.930000,289.380005,17.290001,73290.796875,37.31,94.33,26.857141,PM2.5,23106
19.049999,19.139999,0.150000,0.320000,0.110000,87.589996,-0.590000,-1.700000,289.470001,17.480000,73300.039062,37.32,94.49,27.214285,PM2.5,23107
19.510000,19.600000,0.160000,0.340000,0.110000,88.059998,-1.010000,-1.480000,289.450012,17.660000,73121.000000,37.34,94.66,27.871429,PM2.5,23108
19.850000,19.940001,0.150000,0.360000,0.110000,88.730003,-1.080000,-1.430000,288.859985,18.250000,72430.406250,37.35,94.83,28.357143,PM2.5,23109
19.950001,20.040001,0.150000,0.390000,0.110000,89.629997,-0.930000,-1.670000,287.859985,19.420000,71457.257812,37.36,95.0,28.500002,PM2.5,23110
20.020000,20.110001,0.150000,0.440000,0.110000,90.290001,-0.550000,-1.790000,286.670013,21.120001,70427.203125,37.38,95.17,28.600000,PM2.5,23111
20.090000,20.190001,0.160000,0.480000,0.110000,91.139999,-0.310000,-1.800000,285.570007,22.809999,69478.453125,37.39,95.34,28.700001,PM2.5,23112
19.940001,20.040001,0.150000,0.460000,0.110000,91.919998,-0.480000,-2.410000,284.940002,24.290001,69009.070312,37.4,95.51,28.485716,PM2.5,23113
19.549999,19.639999,0.140000,0.430000,0.110000,92.180000,-0.270000,-2.920000,284.440002,25.750000,68714.382812,37.41,95.68,27.928570,PM2.5,23114
19.080000,19.160000,0.140000,0.400000,0.110000,92.620003,0.420000,-2.440000,283.589996,27.610001,68043.531250,37.42,95.85,27.257143,PM2.5,23115
18.750000,18.830000,0.130000,0.390000,0.110000,94.529999,1.180000,-1.630000,282.369995,29.770000,66898.531250,37.43,96.02,26.785715,PM2.5,23116
18.610001,18.690001,0.130000,0.350000,0.110000,95.019997,1.970000,-1.440000,281.000000,32.000000,65598.531250,37.45,96.19,26.585714,PM2.5,23117
18.309999,18.389999,0.130000,0.330000,0.110000,94.900002,2.340000,-2.170000,280.480011,33.650002,65248.449219,37.46,96.36,26.157143,PM2.5,23118
17.850000,17.940001,0.120000,0.330000,0.110000,95.190002,2.240000,-3.320000,281.670013,32.490002,66437.773438,37.47,96.54,25.500000,PM2.5,23119
17.360001,17.459999,0.120000,0.310000,0.110000,95.250000,1.880000,-3.660000,283.600006,29.910000,68240.000000,37.48,96.71,24.800001,PM2.5,23120
17.110001,17.219999,0.140000,0.300000,0.120000,95.559998,1.610000,-3.550000,283.500000,30.500000,68289.796875,37.49,96.88,24.442858,PM2.5,23121
16.910000,17.100000,0.210000,0.360000,0.130000,95.900002,2.740000,-3.150000,279.910004,36.810001,64925.679688,37.5,97.05,24.157143,PM2.5,23122
16.629999,17.250000,2.030000,1.160000,0.170000,95.860001,4.060000,-2.840000,276.799988,43.939999,62107.230469,37.51,97.22,23.757141,PM2.5,23123
16.020000,16.900000,3.070000,1.460000,0.190000,95.089996,3.610000,-3.370000,277.079987,44.279999,62705.019531,37.52,97.39,22.885715,PM2.5,23124
15.280000,15.690000,1.230000,0.700000,0.150000,94.730003,2.850000,-4.170000,277.970001,42.700001,63967.800781,37.53,97.56,21.828571,PM2.5,23125
15.180000,15.380000,0.540000,0.420000,0.130000,95.089996,3.290000,-3.600000,277.609985,42.840000,63655.839844,37.54,97.73,21.685715,PM2.5,23126
14.850000,14.970000,0.340000,0.340000,0.120000,95.209999,4.730000,-2.850000,275.010010,49.070000,61364.480469,37.55,97.9,21.214287,PM2.5,23127
14.620000,14.710000,0.280000,0.300000,0.110000,95.400002,5.960000,-2.430000,273.399994,53.540001,60072.050781,37.56,98.07,20.885714,PM2.5,23128
14.400000,14.490000,0.250000,0.290000,0.110000,95.150002,6.250000,-1.950000,274.559998,50.220001,61212.468750,37.57,98.24,20.571428,PM2.5,23129
13.970000,14.050000,0.230000,0.290000,0.110000,94.489998,5.720000,-1.890000,276.019989,46.650002,62793.589844,37.57,98.41,19.957144,PM2.5,23130
13.740000,13.820000,0.210000,0.340000,0.110000,94.000000,4.230000,-1.760000,276.630005,46.340000,64371.539062,37.58,98.58,19.628571,PM2.5,23131
13.810000,13.890000,0.190000,0.310000,0.110000,95.059998,3.160000,-2.500000,275.750000,49.720001,63910.070312,37.59,98.75,19.728573,PM2.5,23132
13.700000,13.780000,0.190000,0.290000,0.110000,95.110001,3.650000,-3.470000,274.750000,50.619999,62336.820312,37.6,98.92,19.571428,PM2.5,23133
13.410000,13.500000,0.180000,0.290000,0.110000,95.150002,3.770000,-3.290000,275.109985,49.349998,62415.230469,37.61,99.09,19.157143,PM2.5,23134
12.920000,13.010000,0.180000,0.290000,0.110000,95.290001,2.930000,-3.030000,275.420013,50.570000,63114.230469,37.61,99.26,18.457144,PM2.5,23135
12.880000,12.970000,0.180000,0.270000,0.110000,95.580002,2.000000,-3.140000,274.989990,54.439999,63196.878906,37.62,99.44,18.400000,PM2.5,23136
12.810000,12.910000,0.200000,0.270000,0.110000,96.129997,2.230000,-3.120000,274.230011,54.610001,62093.171875,37.63,99.61,18.300001,PM2.5,23137
12.570000,12.680000,0.210000,0.280000,0.110000,96.320000,2.920000,-2.800000,274.489990,53.759998,62115.781250,37.63,99.78,17.957142,PM2.5,23138
12.090000,12.220000,0.240000,0.320000,0.110000,96.260002,2.310000,-2.660000,275.709991,53.230000,63585.000000,37.64,99.95,17.271429,PM2.5,23139
11.670000,11.820000,0.280000,0.390000,0.110000,96.290001,1.440000,-2.260000,275.790009,56.290001,64040.519531,37.65,100.12,16.671429,PM2.5,23140
11.480000,11.650000,0.330000,0.570000,0.120000,96.599998,1.120000,-1.420000,275.559998,59.689999,64053.761719,37.65,100.29,16.400000,PM2.5,23141
11.130000,11.320000,0.380000,0.640000,0.120000,97.010002,0.860000,-0.820000,275.790009,60.959999,64536.800781,37.66,100.46,15.900001,PM2.5,23142
10.930000,11.130000,0.430000,0.670000,0.120000,97.610001,0.310000,-0.690000,276.010010,63.509998,65413.910156,37.66,100.63,15.614286,PM2.5,23143
10.700000,10.920000,0.460000,0.660000,0.120000,98.099998,0.530000,-0.600000,275.809998,63.639999,65294.488281,37.67,100.8,15.285714,PM2.5,23144
10.410000,10.650000,0.520000,0.750000,0.120000,98.269997,1.010000,-0.820000,276.029999,62.570000,65470.218750,37.68,100.97,14.871428,PM2.5,23145
10.190000,10.540000,0.660000,1.010000,0.130000,98.489998,0.360000,-2.040000,277.390015,60.060001,67207.851562,37.68,101.15,14.557142,PM2.5,23146
10.030000,10.550000,0.810000,1.310000,0.140000,99.370003,-0.190000,-2.090000,276.279999,59.770000,65566.968750,37.69,101.32,14.328571,PM2.5,23147
9.700000,10.500000,0.950000,1.350000,0.150000,100.919998,0.340000,-1.750000,273.500000,63.139999,62381.410156,37.69,101.49,13.857142,PM2.5,23148
9.260000,10.450000,1.080000,1.480000,0.160000,101.879997,0.540000,-1.210000,275.190002,56.540001,63808.851562,37.69,101.66,13.228572,PM2.5,23149
9.270000,11.300000,1.130000,1.910000,0.170000,103.309998,-1.120000,-0.020000,279.179993,40.840000,67492.710938,37.7,102.0,13.242858,PM2.5,23151
15.230000,15.280000,0.070000,0.150000,0.110000,89.809998,1.820000,-1.320000,273.489990,54.240002,58205.140625,37.18,91.43,21.757143,PM2.5,23345
15.570000,15.630000,0.080000,0.160000,0.110000,88.720001,1.490000,-0.750000,276.010010,50.770000,60885.941406,37.2,91.6,22.242857,PM2.5,23346
16.070000,16.129999,0.080000,0.160000,0.100000,87.769997,2.360000,-0.790000,278.859985,42.930000,63423.339844,37.22,91.77,22.957142,PM2.5,23347
16.450001,16.510000,0.080000,0.170000,0.110000,87.000000,2.770000,-1.630000,281.600006,35.410000,65791.781250,37.23,91.94,23.500002,PM2.5,23348
16.990000,17.049999,0.080000,0.200000,0.110000,85.930000,2.890000,-1.850000,283.859985,30.170000,67872.312500,37.25,92.1,24.271429,PM2.5,23349
17.969999,18.030001,0.090000,0.250000,0.110000,84.809998,2.850000,-1.550000,285.920013,26.320000,69861.671875,37.27,92.27,25.671427,PM2.5,23350
19.240000,19.309999,0.100000,0.270000,0.110000,84.309998,2.460000,-1.420000,287.290009,23.580000,71251.781250,37.28,92.44,27.485714,PM2.5,23351
