PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
20.870001,20.910000,0.070000,0.210000,0.120000,96.099998,-0.340000,0.130000,288.510010,14.060000,71810.296875,37.55,92.4,29.814287,PM2.5,23862
20.910000,20.950001,0.070000,0.190000,0.120000,96.040001,-0.380000,0.050000,289.140015,13.360000,72727.390625,37.57,92.57,29.871428,PM2.5,23863
21.139999,21.180000,0.070000,0.180000,0.120000,95.790001,-0.330000,-0.180000,289.149994,12.910000,73069.132812,37.58,92.74,30.199999,PM2.5,23864
21.680000,21.730000,0.080000,0.180000,0.120000,95.779999,-0.200000,-0.340000,289.140015,12.430000,73288.726562,37.6,92.91,30.971430,PM2.5,23865
22.070000,22.120001,0.090000,0.220000,0.120000,95.400002,-0.060000,-0.440000,289.230011,11.940000,73534.296875,37.61,93.08,31.528570,PM2.5,23866
22.200001,22.270000,0.110000,0.250000,0.120000,95.129997,0.000000,-0.530000,289.329987,11.440000,73713.828125,37.63,93.25,31.714287,PM2.5,23867
22.190001,22.270000,0.120000,0.270000,0.120000,95.190002,-0.270000,-0.560000,289.269989,11.010000,73771.539062,37.64,93.42,31.700001,PM2.5,23868
22.090000,22.160000,0.120000,0.270000,0.120000,94.860001,-0.480000,-0.310000,289.089996,10.560000,73614.046875,37.66,93.59,31.557142,PM2.5,23869
22.129999,22.190001,0.120000,0.260000,0.120000,94.419998,-0.440000,-0.160000,288.920013,10.190000,73453.812500,37.67,93.76,31.614285,PM2.5,23870
22.360001,22.420000,0.120000,0.260000,0.120000,94.300003,-0.390000,-0.300000,288.869995,9.970000,73566.140625,37.69,93.93,31.942858,PM2.5,23871
22.510000,22.570000,0.120000,0.270000,0.120000,94.669998,-0.240000,-0.260000,288.690002,9.940000,73563.859375,37.7,94.1,32.157143,PM2.5,23872
22.830000,22.889999,0.120000,0.260000,0.120000,95.269997,-0.060000,0.050000,288.420013,9.880000,73132.992188,37.71,94.27,32.614285,PM2.5,23873
23.129999,23.190001,0.120000,0.250000,0.120000,95.620003,0.070000,0.250000,288.170013,9.870000,72673.359375,37.73,94.44,33.042854,PM2.5,23874
23.350000,23.410000,0.120000,0.250000,0.120000,96.430000,0.220000,0.220000,287.760010,9.960000,72116.046875,37.74,94.61,33.357143,PM2.5,23875
23.430000,23.490000,0.110000,0.250000,0.120000,97.160004,0.580000,-0.070000,286.649994,10.440000,71003.703125,37.75,94.79,33.471428,PM2.5,23876
23.370001,23.430000,0.120000,0.280000,0.120000,97.510002,1.220000,-0.670000,285.179993,11.170000,69681.812500,37.77,94.96,33.385715,PM2.5,23877
22.850000,22.920000,0.130000,0.360000,0.120000,97.680000,1.120000,-1.350000,285.089996,11.110000,69717.500000,37.78,95.13,32.642857,PM2.5,23878
23.340000,23.530001,0.220000,0.720000,0.120000,97.980003,1.880000,-2.480000,284.040009,11.660000,68543.046875,37.79,95.3,33.342857,PM2.5,23879
24.629999,24.809999,0.220000,0.700000,0.120000,98.150002,4.570000,-2.140000,278.760010,15.240000,63342.558594,37.8,95.47,35.185715,PM2.5,23880
26.020000,26.160000,0.180000,0.530000,0.120000,98.690002,6.010000,-1.740000,275.529999,18.200001,60173.808594,37.82,95.64,37.171429,PM2.5,23881
25.680000,25.780001,0.140000,0.400000,0.120000,98.269997,4.710000,-1.360000,277.609985,16.490000,61817.281250,37.83,95.81,36.685715,PM2.5,23882
26.180000,26.260000,0.120000,0.310000,0.120000,99.330002,3.150000,-1.040000,278.869995,15.970000,63302.050781,37.84,95.98,37.400002,PM2.5,23883
24.059999,24.129999,0.120000,0.270000,0.120000,100.070000,3.080000,-1.380000,278.350006,16.389999,62911.558594,37.85,96.15,34.371429,PM2.5,23884
21.559999,21.620001,0.110000,0.240000,0.120000,100.389999,3.660000,-1.960000,277.609985,16.549999,62097.460938,37.86,96.32,30.799999,PM2.5,23885
19.750000,19.809999,0.110000,0.230000,0.120000,100.610001,4.080000,-1.930000,276.290009,17.780001,60882.441406,37.87,96.49,28.214285,PM2.5,23886
17.969999,18.030001,0.110000,0.220000,0.120000,100.440002,3.770000,-2.170000,275.339996,19.120001,60136.308594,37.88,96.67,25.671427,PM2.5,23887
17.250000,17.309999,0.100000,0.220000,0.120000,100.940002,3.060000,-2.900000,275.540009,19.820000,60466.468750,37.89,96.84,24.642857,PM2.5,23888
15.720000,15.780000,0.110000,0.230000,0.120000,102.160004,2.850000,-3.520000,275.829987,19.870001,60892.960938,37.91,97.01,22.457144,PM2.5,23889
14.870000,14.920000,0.110000,0.240000,0.120000,103.410004,3.050000,-3.650000,275.579987,19.750000,60643.929688,37.92,97.18,21.242857,PM2.5,23890
13.980000,14.040000,0.110000,0.240000,0.120000,104.410004,3.140000,-3.640000,274.529999,21.010000,59724.378906,37.93,97.35,19.971428,PM2.5,23891
13.330000,13.390000,0.120000,0.250000,0.120000,105.220001,3.000000,-3.590000,273.260010,23.530001,58815.738281,37.93,97.52,19.042856,PM2.5,23892
12.870000,12.940000,0.140000,0.260000,0.120000,106.250000,2.860000,-3.540000,272.899994,25.969999,58721.128906,37.94,97.69,18.385714,PM2.5,23893
12.640000,12.720000,0.150000,0.270000,0.120000,106.470001,3.140000,-3.400000,273.529999,26.230000,59455.269531,37.95,97.86,18.057144,PM2.5,23894
12.810000,12.890000,0.160000,0.280000,0.120000,106.239998,3.690000,-3.290000,274.799988,24.860001,60646.398438,37.96,98.04,18.300001,PM2.5,23895
12.880000,12.960000,0.170000,0.290000,0.120000,107.800003,3.590000,-2.400000,276.339996,25.709999,62253.000000,37.97,98.21,18.400000,PM2.5,23896
12.780000,12.860000,0.170000,0.300000,0.120000,108.790001,2.870000,-1.320000,276.130005,33.029999,62495.300781,37.98,98.38,18.257143,PM2.5,23897
12.760000,12.860000,0.190000,0.330000,0.120000,108.169998,3.010000,-0.990000,274.690002,38.349998,61235.019531,37.99,98.55,18.228571,PM2.5,23898
12.620000,12.730000,0.200000,0.340000,0.120000,107.529999,3.210000,-1.130000,274.630005,39.470001,61227.359375,38.0,98.72,18.028572,PM2.5,23899
12.390000,12.500000,0.210000,0.340000,0.120000,107.169998,2.870000,-1.050000,274.609985,39.959999,61365.578125,38.0,98.89,17.700001,PM2.5,23900
12.350000,12.470000,0.220000,0.340000,0.120000,107.220001,3.160000,-1.120000,273.989990,40.730000,60903.300781,38.01,99.07,17.642859,PM2.5,23901
12.440000,12.570000,0.230000,0.340000,0.120000,107.139999,3.480000,-1.190000,274.660004,38.990002,61506.820312,38.02,99.24,17.771427,PM2.5,23902
12.540000,12.670000,0.240000,0.340000,0.120000,106.470001,3.240000,-0.950000,275.859985,37.770000,62729.000000,38.03,99.41,17.914286,PM2.5,23903
12.570000,12.700000,0.250000,0.360000,0.120000,105.589996,2.830000,-0.770000,276.600006,37.990002,63622.328125,38.03,99.58,17.957142,PM2.5,23904
12.650000,12.790000,0.260000,0.390000,0.120000,104.980003,2.730000,-0.850000,276.730011,39.029999,63948.121094,38.04,99.75,18.071428,PM2.5,23905
12.620000,12.760000,0.270000,0.420000,0.120000,102.419998,2.470000,-0.810000,276.540009,40.310001,63884.558594,38.05,99.92,18.028572,PM2.5,23906
12.500000,12.660000,0.290000,0.540000,0.120000,101.940002,1.720000,-0.740000,277.709991,37.560001,65019.511719,38.05,100.1,17.857143,PM2.5,23907
12.340000,12.510000,0.330000,0.620000,0.120000,102.220001,1.100000,-0.780000,279.899994,33.770000,67535.359375,38.06,100.27,17.628572,PM2.5,23908
13.090000,13.280000,0.380000,0.760000,0.120000,102.410004,0.790000,-0.480000,279.260010,36.009998,67568.632812,38.06,100.44,18.700001,PM2.5,23909
13.720000,13.970000,0.380000,0.830000,0.120000,103.919998,0.900000,-0.420000,276.769989,40.410000,65095.218750,38.07,100.61,19.600000,PM2.5,23910
13.470000,13.830000,0.440000,1.020000,0.120000,104.809998,1.370000,-1.130000,276.440002,39.020000,64645.230469,38.08,100.78,19.242857,PM2.5,23911
17.260000,17.299999,0.060000,0.220000,0.120000,100.459999,2.980000,1.270000,279.420013,22.379999,61927.269531,37.55,91.02,24.657143,PM2.5,24111
18.150000,18.180000,0.050000,0.200000,0.120000,99.930000,2.690000,0.750000,282.350006,18.750000,64368.750000,37.57,91.19,25.928572,PM2.5,24112
19.379999,19.420000,0.050000,0.190000,0.120000,98.620003,1.610000,-0.150000,284.290009,16.799999,66154.351562,37.59,91.36,27.685713,PM2.5,24113
20.980000,21.020000,0.050000,0.200000,0.120000,97.930000,0.160000,-0.390000,286.140015,15.480000,68281.406250,37.6,91.53,29.971428,PM2.5,24114
22.110001,22.150000,0.060000,0.230000,0.120000,96.150002,-0.190000,-0.360000,287.399994,14.880000,70082.476562,37.62,91.7,31.585714,PM2.5,24115
23.030001,23.070000,0.070000,0.270000,0.120000,94.949997,-0.020000,-0.340000,287.850006,14.720000,70875.273438,37.64,91.87,32.900002,PM2.5,24116
23.360001,23.400000,0.070000,0.260000,0.120000,94.980003,-0.550000,-0.100000,287.309998,14.980000,70497.953125,37.65,92.04,33.371429,PM2.5,24117
22.920000,22.969999,0.070000,0.220000,0.120000,95.160004,-0.710000,0.170000,287.579987,14.420000,70839.296875,37.67,92.21,32.742859,PM2.5,24118
22.520000,22.559999,0.070000,0.190000,0.120000,95.209999,-0.410000,0.410000,288.869995,13.340000,72298.679688,37.69,92.38,32.171429,PM2.5,24119
22.490000,22.540001,0.070000,0.180000,0.120000,95.120003,-0.390000,0.320000,289.190002,12.940000,72948.601562,37.7,92.55,32.128571,PM2.5,24120
22.540001,22.580000,0.080000,0.170000,0.120000,95.099998,-0.350000,0.140000,289.029999,12.560000,73042.789062,37.72,92.72,32.200001,PM2.5,24121
22.830000,22.879999,0.090000,0.180000,0.120000,95.080002,-0.240000,0.000000,289.070007,12.110000,73289.140625,37.73,92.89,32.614285,PM2.5,24122
22.969999,23.040001,0.100000,0.220000,0.120000,94.910004,-0.180000,-0.140000,289.190002,11.610000,73565.187500,37.75,93.06,32.814285,PM2.5,24123
22.820000,22.900000,0.120000,0.270000,0.120000,94.660004,-0.250000,-0.380000,289.239990,11.210000,73849.351562,37.76,93.23,32.599998,PM2.5,24124
22.600000,22.690001,0.140000,0.320000,0.120000,94.940002,-0.310000,-0.420000,289.000000,10.790000,73651.171875,37.78,93.4,32.285713,PM2.5,24125
22.510000,22.590000,0.140000,0.320000,0.120000,94.980003,-0.200000,-0.100000,288.739990,10.400000,73277.539062,37.79,93.57,32.157143,PM2.5,24126
22.530001,22.600000,0.130000,0.300000,0.120000,94.449997,-0.280000,0.030000,288.720001,10.170000,73431.328125,37.81,93.74,32.185715,PM2.5,24127
22.610001,22.680000,0.130000,0.310000,0.120000,94.309998,-0.450000,-0.160000,288.630005,10.010000,73572.296875,37.82,93.92,32.299999,PM2.5,24128
22.530001,22.590000,0.130000,0.360000,0.120000,94.650002,-0.310000,-0.030000,288.450012,9.900000,73409.351562,37.84,94.09,32.185715,PM2.5,24129
22.650000,22.709999,0.130000,0.360000,0.120000,94.830002,-0.250000,0.240000,288.250000,9.950000,73179.218750,37.85,94.26,32.357143,PM2.5,24130
22.690001,22.750000,0.130000,0.360000,0.120000,94.849998,-0.420000,0.300000,288.079987,9.930000,72945.609375,37.86,94.43,32.414288,PM2.5,24131
22.650000,22.709999,0.120000,0.340000,0.120000,95.669998,-0.220000,-0.070000,287.910004,9.840000,72614.906250,37.88,94.6,32.357143,PM2.5,24132
22.570000,22.629999,0.120000,0.310000,0.120000,96.449997,0.110000,-0.200000,286.750000,10.270000,71262.132812,37.89,94.77,32.242855,PM2.5,24133
22.430000,22.490000,0.120000,0.310000,0.120000,97.410004,0.650000,-0.830000,285.239990,10.930000,69783.781250,37.9,94.94,32.042858,PM2.5,24134
21.740000,21.799999,0.120000,0.350000,0.120000,97.209999,1.110000,-1.840000,284.829987,10.880000,69120.867188,37.91,95.11,31.057142,PM2.5,24135
22.490000,22.690001,0.250000,0.720000,0.120000,99.250000,2.370000,-1.450000,280.350006,13.770000,64950.480469,37.93,95.28,32.128571,PM2.5,24136
28.000000,28.200001,0.240000,0.680000,0.120000,99.449997,4.650000,-1.510000,273.700012,19.639999,58856.300781,37.94,95.45,40.000000,PM2.5,24137
30.510000,30.629999,0.180000,0.450000,0.120000,99.800003,5.520000,-2.600000,271.920013,21.500000,57237.429688,37.95,95.62,43.585716,PM2.5,24138
24.910000,24.990000,0.130000,0.330000,0.120000,100.010002,4.490000,-3.510000,274.410004,18.719999,59173.660156,37.96,95.8,35.585712,PM2.5,24139
21.629999,21.700001,0.120000,0.270000,0.120000,100.430000,3.190000,-3.420000,276.850006,16.650000,61301.480469,37.98,95.97,30.900000,PM2.5,24140
19.129999,19.190001,0.110000,0.250000,0.120000,101.360001,3.010000,-3.190000,276.899994,16.520000,61362.718750,37.99,96.14,27.328569,PM2.5,24141
18.090000,18.139999,0.110000,0.220000,0.120000,101.370003,3.880000,-3.230000,274.380005,18.799999,59140.859375,38.0,96.31,25.842857,PM2.5,24142
16.950001,17.000000,0.110000,0.210000,0.120000,101.160004,4.090000,-3.400000,272.809998,20.690001,57771.421875,38.01,96.48,24.214287,PM2.5,24143
16.219999,16.270000,0.100000,0.210000,0.120000,101.019997,3.170000,-4.090000,273.750000,20.160000,58753.441406,38.02,96.65,23.171427,PM2.5,24144
15.570000,15.630000,0.110000,0.210000,0.120000,101.949997,2.750000,-4.460000,274.989990,19.450001,60151.820312,38.03,96.82,22.242857,PM2.5,24145
15.040000,15.090000,0.110000,0.230000,0.120000,102.550003,3.080000,-4.160000,274.950012,19.809999,60269.121094,38.04,96.99,21.485714,PM2.5,24146
14.640000,14.690000,0.110000,0.230000,0.120000,103.110001,3.350000,-3.830000,273.989990,20.940001,59458.910156,38.05,97.17,20.914286,PM2.5,24147
14.130000,14.190000,0.110000,0.240000,0.120000,103.750000,3.410000,-3.550000,273.920013,22.040001,59409.640625,38.06,97.34,20.185715,PM2.5,24148
13.950000,14.010000,0.130000,0.250000,0.120000,104.570000,2.760000,-3.230000,274.700012,23.010000,60311.550781,38.07,97.51,19.928572,PM2.5,24149
13.890000,13.980000,0.150000,0.260000,0.120000,106.180000,2.320000,-2.800000,274.980011,25.780001,60918.261719,38.08,97.68,19.842857,PM2.5,24150
13.580000,13.670000,0.170000,0.280000,0.120000,105.379997,3.130000,-2.880000,274.799988,26.080000,60933.269531,38.09,97.85,19.400000,PM2.5,24151
13.490000,13.570000,0.180000,0.290000,0.120000,104.870003,4.240000,-2.870000,274.670013,25.410000,60771.691406,38.1,98.02,19.271429,PM2.5,24152
13.680000,13.760000,0.180000,0.300000,0.120000,106.480003,4.110000,-2.140000,275.730011,24.990000,61573.941406,38.11,98.2,19.542858,PM2.5,24153
13.360000,13.440000,0.180000,0.300000,0.120000,108.370003,2.940000,-1.090000,275.839996,31.280001,62008.851562,38.11,98.37,19.085714,PM2.5,24154
12.970000,13.050000,0.180000,0.310000,0.120000,108.559998,2.800000,-1.290000,274.179993,36.080002,60637.429688,38.12,98.54,18.528572,PM2.5,24155
12.720000,12.810000,0.190000,0.310000,0.120000,108.110001,3.350000,-1.980000,273.619995,38.150002,60266.351562,38.13,98.71,18.171429,PM2.5,24156
12.480000,12.580000,0.200000,0.320000,0.120000,107.769997,3.430000,-1.820000,274.149994,38.529999,60946.890625,38.14,98.88,17.828571,PM2.5,24157
12.350000,12.460000,0.220000,0.340000,0.120000,107.449997,3.460000,-1.220000,274.350006,38.619999,61222.460938,38.15,99.06,17.642859,PM2.5,24158
12.520000,12.640000,0.230000,0.350000,0.120000,106.809998,3.400000,-1.070000,275.350006,37.130001,62195.171875,38.15,99.23,17.885715,PM2.5,24159
12.690000,12.810000,0.240000,0.360000,0.120000,105.879997,3.020000,-1.280000,275.899994,37.599998,62934.050781,38.16,99.4,18.128571,PM2.5,24160
12.780000,12.910000,0.250000,0.390000,0.120000,105.099998,2.740000,-1.380000,276.279999,38.750000,63451.121094,38.17,99.57,18.257143,PM2.5,24161
12.690000,12.820000,0.270000,0.420000,0.120000,104.570000,2.560000,-1.090000,276.200012,40.470001,63563.300781,38.18,99.74,18.128571,PM2.5,24162
12.580000,12.770000,0.290000,0.520000,0.120000,102.739998,2.400000,-1.030000,276.679993,39.080002,63881.730469,38.18,99.92,17.971428,PM2.5,24163
12.760000,13.010000,0.330000,0.730000,0.120000,102.669998,1.260000,-1.020000,280.109985,32.959999,67326.210938,38.19,100.09,18.228571,PM2.5,24164
13.940000,14.370000,0.460000,1.090000,0.120000,103.610001,0.200000,-0.560000,281.049988,32.639999,69061.039062,38.19,100.26,19.914286,PM2.5,24165
14.580000,14.970000,0.510000,1.110000,0.120000,104.620003,0.480000,0.120000,277.559998,37.410000,65449.601562,38.2,100.43,20.828571,PM2.5,24166
14.180000,14.630000,0.500000,1.190000,0.120000,106.129997,0.730000,-0.480000,275.730011,38.119999,63374.609375,38.21,100.6,20.257143,PM2.5,24167
18.559999,18.610001,0.070000,0.270000,0.120000,97.389999,2.810000,0.880000,278.450012,23.740000,60953.960938,37.67,90.83,26.514284,PM2.5,24369
19.799999,19.840000,0.070000,0.250000,0.120000,97.419998,2.210000,0.590000,283.260010,18.209999,65335.039062,37.69,91.0,28.285713,PM2.5,24370
20.680000,20.719999,0.060000,0.210000,0.120000,96.879997,1.640000,0.100000,286.070007,15.780000,68116.210938,37.7,91.17,29.542858,PM2.5,24371
21.860001,21.900000,0.060000,0.200000,0.120000,95.949997,1.230000,-0.440000,286.649994,15.360000,68825.289062,37.72,91.34,31.228573,PM2.5,24372
23.080000,23.120001,0.060000,0.210000,0.120000,94.680000,0.320000,-0.490000,287.290009,15.020000,69760.562500,37.74,91.51,32.971428,PM2.5,24373
23.790001,23.840000,0.070000,0.250000,0.120000,93.400002,-0.480000,-0.630000,288.149994,14.670000,71189.570312,37.75,91.68,33.985714,PM2.5,24374
24.600000,24.650000,0.070000,0.280000,0.120000,92.769997,-0.440000,-0.620000,288.339996,14.670000,71857.921875,37.77,91.85,35.142857,PM2.5,24375
24.760000,24.809999,0.080000,0.260000,0.120000,92.879997,-0.500000,0.050000,288.329987,14.290000,71848.093750,37.79,92.02,35.371429,PM2.5,24376
24.580000,24.629999,0.070000,0.220000,0.120000,93.650002,-0.510000,0.340000,288.880005,13.330000,72305.203125,37.8,92.19,35.114285,PM2.5,24377
24.320000,24.360001,0.070000,0.190000,0.120000,94.059998,-0.430000,0.340000,289.290009,12.790000,72904.718750,37.82,92.36,34.742855,PM2.5,24378
24.100000,24.150000,0.080000,0.180000,0.120000,94.150002,-0.400000,0.220000,289.170013,12.670000,73094.117188,37.84,92.53,34.428574,PM2.5,24379
24.000000,24.049999,0.080000,0.180000,0.120000,93.930000,-0.280000,0.060000,289.109985,12.360000,73266.093750,37.85,92.7,34.285713,PM2.5,24380
24.139999,24.200001,0.090000,0.190000,0.120000,93.870003,-0.230000,-0.090000,289.100006,11.950000,73449.656250,37.87,92.87,34.485714,PM2.5,24381
24.100000,24.170000,0.110000,0.240000,0.120000,93.900002,-0.310000,-0.280000,289.109985,11.550000,73666.250000,37.88,93.04,34.428574,PM2.5,24382
23.620001,23.709999,0.140000,0.320000,0.120000,94.250000,-0.400000,-0.380000,289.029999,11.160000,73834.750000,37.9,93.21,33.742859,PM2.5,24383
23.070000,23.170000,0.160000,0.380000,0.120000,94.750000,-0.200000,-0.160000,288.750000,10.770000,73515.101562,37.91,93.38,32.957142,PM2.5,24384
22.940001,23.020000,0.150000,0.380000,0.120000,94.830002,-0.040000,-0.020000,288.570007,10.460000,73331.398438,37.93,93.56,32.771431,PM2.5,24385
22.870001,22.930000,0.130000,0.340000,0.120000,94.489998,-0.340000,-0.060000,288.559998,10.240000,73545.429688,37.94,93.73,32.671429,PM2.5,24386
22.879999,22.950001,0.130000,0.350000,0.120000,94.389999,-0.500000,-0.080000,288.410004,10.030000,73429.726562,37.96,93.9,32.685715,PM2.5,24387
22.740000,22.809999,0.130000,0.400000,0.120000,94.190002,-0.460000,0.290000,288.250000,9.900000,73270.093750,37.97,94.07,32.485714,PM2.5,24388
22.740000,22.809999,0.140000,0.420000,0.120000,94.000000,-0.360000,0.370000,288.380005,9.670000,73323.101562,37.98,94.24,32.485714,PM2.5,24389
23.660000,23.730000,0.130000,0.420000,0.120000,93.199997,-0.790000,0.050000,288.540009,9.480000,73008.132812,38.0,94.41,33.799999,PM2.5,24390
22.750000,22.809999,0.130000,0.430000,0.120000,95.120003,-1.050000,-0.230000,287.570007,9.800000,72197.273438,38.01,94.58,32.500000,PM2.5,24391
22.400000,22.459999,0.130000,0.430000,0.120000,96.230003,-0.550000,-0.130000,286.350006,10.330000,71033.679688,38.02,94.75,32.000000,PM2.5,24392
21.990000,22.049999,0.130000,0.420000,0.120000,97.690002,-0.340000,-0.230000,285.420013,10.670000,69941.273438,38.04,94.92,31.414286,PM2.5,24393
21.180000,21.240000,0.120000,0.320000,0.120000,99.160004,0.830000,-1.000000,282.119995,12.480000,66679.546875,38.05,95.09,30.257143,PM2.5,24394
20.340000,20.400000,0.120000,0.300000,0.120000,100.529999,2.780000,-0.880000,276.309998,16.620001,61247.859375,38.06,95.27,29.057142,PM2.5,24395
19.889999,19.940001,0.110000,0.260000,0.120000,100.980003,3.890000,-1.230000,273.640015,19.290001,58912.261719,38.07,95.44,28.414286,PM2.5,24396
19.379999,19.430000,0.110000,0.250000,0.120000,100.790001,4.270000,-2.360000,273.519989,19.309999,59034.550781,38.09,95.61,27.685713,PM2.5,24397
18.209999,18.260000,0.110000,0.250000,0.120000,100.349998,4.400000,-3.640000,273.600006,19.299999,58985.558594,38.1,95.78,26.014284,PM2.5,24398
17.680000,17.740000,0.110000,0.230000,0.120000,100.400002,4.330000,-4.050000,273.940002,19.080000,59054.019531,38.11,95.95,25.257143,PM2.5,24399
17.379999,17.440001,0.110000,0.230000,0.120000,100.889999,4.150000,-3.650000,272.980011,20.160000,58102.371094,38.12,96.12,24.828569,PM2.5,24400
17.889999,17.940001,0.110000,0.210000,0.120000,100.540001,4.020000,-3.700000,271.209991,22.430000,56692.050781,38.13,96.29,25.557142,PM2.5,24401
17.049999,17.100000,0.110000,0.210000,0.120000,100.660004,3.620000,-4.320000,272.070007,21.650000,57526.648438,38.14,96.47,24.357141,PM2.5,24402
16.740000,16.790001,0.110000,0.210000,0.120000,100.849998,3.420000,-4.620000,273.899994,19.969999,59398.121094,38.15,96.64,23.914286,PM2.5,24403
16.049999,16.100000,0.110000,0.210000,0.120000,101.169998,3.870000,-4.140000,273.899994,20.459999,59564.210938,38.16,96.81,22.928570,PM2.5,24404
15.650000,15.700000,0.110000,0.220000,0.120000,101.650002,4.010000,-3.560000,273.739990,20.969999,59391.160156,38.18,96.98,22.357141,PM2.5,24405
15.290000,15.340000,0.120000,0.230000,0.120000,101.980003,3.720000,-3.220000,274.140015,21.320000,59762.988281,38.19,97.15,21.842857,PM2.5,24406
14.970000,15.030000,0.130000,0.240000,0.120000,102.389999,3.530000,-2.810000,275.269989,20.870001,60800.539062,38.2,97.33,21.385715,PM2.5,24407
14.950000,15.030000,0.150000,0.250000,0.120000,103.669998,2.420000,-2.780000,276.549988,21.930000,62190.820312,38.2,97.5,21.357143,PM2.5,24408
15.500000,15.650000,0.180000,0.280000,0.120000,105.970001,1.790000,-1.820000,276.100006,29.090000,62627.718750,38.21,97.67,22.142857,PM2.5,24409
14.530000,14.630000,0.190000,0.290000,0.120000,103.900002,3.230000,-1.990000,275.529999,25.030001,61618.601562,38.22,97.84,20.757143,PM2.5,24410
14.290000,14.390000,0.200000,0.290000,0.120000,104.010002,4.760000,-1.950000,274.119995,24.680000,60164.148438,38.23,98.01,20.414286,PM2.5,24411
14.290000,14.380000,0.200000,0.300000,0.120000,105.269997,4.250000,-2.370000,275.059998,22.610001,60696.359375,38.24,98.19,20.414286,PM2.5,24412
13.860000,13.950000,0.190000,0.310000,0.120000,108.029999,2.870000,-1.850000,275.850006,25.809999,61726.050781,38.25,98.36,19.799999,PM2.5,24413
13.220000,13.310000,0.190000,0.310000,0.120000,108.169998,2.990000,-1.630000,274.309998,30.370001,60626.011719,38.26,98.53,18.885715,PM2.5,24414
13.030000,13.120000,0.200000,0.310000,0.120000,106.019997,3.920000,-1.740000,273.230011,33.380001,59883.789062,38.27,98.7,18.614285,PM2.5,24415
12.670000,12.770000,0.200000,0.310000,0.120000,107.410004,4.130000,-1.710000,273.470001,34.730000,60242.589844,38.27,98.87,18.100000,PM2.5,24416
12.660000,12.760000,0.220000,0.330000,0.120000,107.349998,3.810000,-1.490000,274.140015,35.240002,60955.699219,38.28,99.05,18.085714,PM2.5,24417
12.960000,13.070000,0.240000,0.360000,0.120000,106.610001,3.200000,-1.580000,275.250000,34.950001,62127.460938,38.29,99.22,18.514286,PM2.5,24418
13.240000,13.360000,0.250000,0.390000,0.120000,105.849998,2.770000,-1.720000,275.589996,35.480000,62640.539062,38.3,99.39,18.914286,PM2.5,24419
13.260000,13.450000,0.280000,0.490000,0.120000,104.809998,2.670000,-1.480000,276.769989,35.259998,63857.300781,38.3,99.56,18.942858,PM2.5,24420
13.000000,13.280000,0.300000,0.590000,0.120000,103.650002,1.990000,-0.800000,277.739990,36.330002,65042.261719,38.31,99.74,18.571428,PM2.5,24421
12.960000,13.370000,0.320000,0.770000,0.120000,103.059998,1.670000,-0.810000,278.869995,34.369999,66128.296875,38.32,99.91,18.514286,PM2.5,24422
14.320000,15.010000,0.460000,1.190000,0.120000,103.790001,0.590000,-0.200000,278.459991,35.880001,66206.296875,38.33,100.25,20.457142,PM2.5,24424
20.870001,20.910000,0.060000,0.260000,0.120000,97.839996,2.440000,1.090000,280.260010,21.440001,62465.519531,37.78,90.64,29.814287,PM2.5,24628
21.860001,21.920000,0.100000,0.340000,0.120000,95.160004,1.600000,0.410000,284.329987,17.309999,66312.218750,37.8,90.81,31.228573,PM2.5,24629
22.900000,22.969999,0.100000,0.310000,0.120000,94.019997,1.090000,0.080000,287.269989,15.040000,69424.421875,37.82,90.98,32.714287,PM2.5,24630
23.709999,23.760000,0.070000,0.240000,0.120000,94.320000,0.670000,-0.420000,288.130005,14.580000,70592.710938,37.84,91.15,33.871426,PM2.5,24631
24.650000,24.700001,0.070000,0.240000,0.120000,93.320000,0.570000,-0.880000,286.929993,15.600000,69691.023438,37.85,91.32,35.214287,PM2.5,24632
25.860001,25.910000,0.070000,0.270000,0.120000,92.529999,0.490000,-1.220000,285.890015,16.280001,68720.062500,37.87,91.49,36.942860,PM2.5,24633
26.440001,26.490000,0.080000,0.300000,0.120000,91.650002,-0.260000,-1.090000,287.100006,15.180000,70079.281250,37.89,91.66,37.771431,PM2.5,24634
26.510000,26.559999,0.080000,0.310000,0.120000,91.669998,-0.570000,-0.640000,288.619995,14.160000,72167.296875,37.91,91.83,37.871429,PM2.5,24635
26.559999,26.620001,0.080000,0.270000,0.120000,91.870003,-0.520000,0.100000,289.429993,13.510000,73247.492188,37.92,92.0,37.942856,PM2.5,24636
26.500000,26.549999,0.080000,0.230000,0.120000,92.330002,-0.550000,0.180000,289.630005,12.990000,73497.570312,37.94,92.17,37.857143,PM2.5,24637
26.190001,26.240000,0.080000,0.210000,0.120000,92.730003,-0.370000,-0.030000,289.269989,12.890000,73255.437500,37.96,92.34,37.414288,PM2.5,24638
25.790001,25.840000,0.080000,0.210000,0.120000,92.760002,-0.290000,-0.170000,289.109985,12.650000,73249.960938,37.97,92.51,36.842857,PM2.5,24639
25.530001,25.580000,0.090000,0.210000,0.120000,92.580002,-0.290000,-0.330000,289.070007,12.350000,73447.906250,37.99,92.68,36.471428,PM2.5,24640
