PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
43.810001,43.910000,0.340000,0.170000,0.110000,116.790001,8.930000,-4.750000,281.850006,35.959999,74310.773438,36.88,95.91,61.012501,PM2.5,22103
44.330002,44.450001,0.330000,0.170000,0.110000,120.800003,8.910000,-4.330000,282.500000,30.750000,74257.406250,36.89,96.08,61.662502,PM2.5,22104
52.209999,52.320000,0.320000,0.170000,0.110000,122.250000,8.580000,-3.750000,282.579987,28.680000,73975.578125,36.91,96.25,71.512497,PM2.5,22105
57.439999,57.549999,0.310000,0.170000,0.110000,123.349998,8.360000,-3.220000,281.609985,29.309999,72790.476562,36.92,96.42,78.049995,PM2.5,22106
51.740002,51.849998,0.300000,0.180000,0.110000,124.089996,8.460000,-2.950000,280.619995,29.980000,71577.617188,36.93,96.59,70.925003,PM2.5,22107
48.369999,48.480000,0.310000,0.190000,0.110000,124.639999,8.490000,-2.910000,281.380005,27.660000,72068.593750,36.94,96.76,66.712502,PM2.5,22108
46.250000,46.360001,0.370000,0.250000,0.110000,125.139999,8.030000,-2.440000,281.820007,26.889999,72489.882812,36.95,96.93,64.062500,PM2.5,22109
44.560001,44.680000,0.460000,0.310000,0.110000,125.849998,7.190000,-1.880000,281.200012,27.139999,71742.859375,36.96,97.1,61.950001,PM2.5,22110
41.930000,42.070000,0.600000,0.420000,0.110000,125.669998,6.310000,-1.770000,280.579987,27.530001,70960.851562,36.97,97.27,58.662498,PM2.5,22111
39.500000,39.639999,0.660000,0.480000,0.110000,124.360001,5.550000,-1.780000,280.299988,27.469999,70607.789062,36.98,97.44,55.625000,PM2.5,22112
38.009998,38.119999,0.460000,0.360000,0.110000,124.800003,4.890000,-1.790000,280.149994,27.459999,70398.343750,36.99,97.61,53.762497,PM2.5,22113
36.790001,36.900002,0.380000,0.290000,0.110000,124.169998,4.440000,-1.630000,279.480011,28.410000,69682.046875,37.0,97.77,52.237503,PM2.5,22114
35.270000,35.369999,0.350000,0.280000,0.110000,122.889999,4.220000,-1.790000,278.660004,30.110001,68866.890625,37.01,97.94,50.337502,PM2.5,22115
32.540001,32.639999,0.340000,0.280000,0.110000,122.459999,4.000000,-2.480000,278.649994,31.100000,68826.000000,37.02,98.11,46.485714,PM2.5,22116
31.170000,31.299999,0.360000,0.330000,0.110000,122.339996,3.490000,-2.590000,279.239990,30.590000,69314.539062,37.02,98.28,44.528572,PM2.5,22117
30.760000,30.879999,0.370000,0.350000,0.110000,122.230003,3.590000,-2.390000,277.350006,34.189999,67351.257812,37.03,98.45,43.942856,PM2.5,22118
29.080000,29.209999,0.370000,0.390000,0.110000,123.129997,4.270000,-2.480000,274.320007,40.919998,64369.808594,37.04,98.62,41.542858,PM2.5,22119
28.500000,28.620001,0.320000,0.390000,0.110000,123.260002,4.200000,-2.840000,274.559998,41.169998,64654.441406,37.05,98.79,40.714287,PM2.5,22120
28.490000,28.629999,0.340000,0.420000,0.110000,122.839996,3.710000,-2.450000,274.549988,41.830002,64677.921875,37.06,98.96,40.700001,PM2.5,22121
27.450001,27.610001,0.370000,0.470000,0.110000,123.309998,3.640000,-1.810000,273.399994,46.299999,63632.089844,37.06,99.13,39.214287,PM2.5,22122
27.190001,27.320000,0.330000,0.400000,0.110000,123.360001,3.900000,-1.790000,275.089996,44.490002,65313.589844,37.07,99.3,38.842857,PM2.5,22123
26.889999,27.059999,0.360000,0.450000,0.110000,122.019997,3.200000,-2.010000,277.570007,40.880001,67857.718750,37.08,99.47,38.414284,PM2.5,22124
24.760000,25.010000,0.370000,0.480000,0.110000,118.379997,0.930000,-1.280000,278.339996,44.259998,69153.718750,37.09,99.64,35.371429,PM2.5,22125
20.709999,21.320000,0.390000,0.520000,0.110000,114.769997,-1.010000,-1.550000,277.799988,57.099998,69553.812500,37.09,99.81,29.585712,PM2.5,22126
19.490000,20.180000,0.450000,0.590000,0.110000,113.010002,-1.410000,-2.550000,277.600006,59.619999,69530.398438,37.1,99.98,27.842857,PM2.5,22127
19.360001,20.080000,0.570000,0.750000,0.110000,113.169998,-1.200000,-2.720000,277.690002,59.770000,69538.593750,37.1,100.15,27.657145,PM2.5,22128
19.240000,19.840000,0.690000,0.930000,0.110000,111.589996,-1.060000,-2.740000,277.640015,60.080002,69495.031250,37.11,100.32,27.485714,PM2.5,22129
19.469999,19.860001,0.750000,0.880000,0.110000,109.320000,-1.010000,-2.490000,277.730011,53.410000,68854.000000,37.12,100.49,27.814285,PM2.5,22130
19.389999,19.750000,0.810000,0.840000,0.110000,107.010002,-1.310000,-2.080000,277.230011,54.090000,67941.921875,37.12,100.66,27.699999,PM2.5,22131
18.299999,18.670000,0.990000,0.860000,0.120000,103.260002,-1.690000,-1.620000,276.339996,59.459999,67293.109375,37.13,100.83,26.142857,PM2.5,22132
17.330000,17.719999,1.060000,1.060000,0.120000,100.180000,-2.170000,-2.170000,275.140015,67.300003,66715.093750,37.13,101.0,24.757143,PM2.5,22133
17.240000,17.730000,1.180000,1.450000,0.140000,99.309998,-1.900000,-3.280000,274.390015,73.690002,66925.570312,37.14,101.17,24.628571,PM2.5,22134
18.799999,19.540001,1.500000,1.990000,0.170000,99.180000,-0.780000,-3.880000,275.130005,72.580002,68213.156250,37.14,101.34,26.857141,PM2.5,22135
19.790001,20.900000,1.910000,2.380000,0.200000,97.419998,-0.660000,-3.970000,276.230011,69.000000,69149.820312,37.15,101.51,28.271429,PM2.5,22136
20.410000,21.410000,1.750000,1.970000,0.190000,98.940002,-1.090000,-4.230000,276.399994,67.260002,69352.382812,37.15,101.68,29.157143,PM2.5,22137
20.520000,21.020000,1.300000,1.270000,0.160000,101.150002,-0.970000,-3.650000,276.859985,64.040001,70030.343750,37.16,101.85,29.314287,PM2.5,22138
20.459999,20.809999,1.200000,1.090000,0.140000,101.449997,-0.760000,-2.170000,277.000000,63.340000,70171.773438,37.16,102.02,29.228571,PM2.5,22139
21.200001,21.690001,1.350000,1.100000,0.140000,100.389999,-0.870000,-2.520000,276.899994,63.209999,69991.828125,37.16,102.19,30.285715,PM2.5,22140
23.719999,24.570000,1.750000,1.310000,0.160000,99.809998,-1.930000,-4.680000,276.440002,60.250000,69132.828125,37.17,102.36,33.885712,PM2.5,22141
26.570000,27.990000,2.320000,1.700000,0.200000,99.139999,-2.160000,-5.800000,273.570007,66.820000,66385.843750,37.17,102.53,37.957142,PM2.5,22142
15.330000,15.390000,0.150000,0.140000,0.100000,162.380005,6.540000,-3.050000,264.859985,53.060001,55490.910156,36.57,90.84,21.900000,PM2.5,22325
15.690000,15.750000,0.160000,0.150000,0.100000,159.270004,7.330000,-2.720000,263.869995,57.020000,54859.890625,36.59,91.01,22.414286,PM2.5,22326
16.580000,16.639999,0.170000,0.150000,0.100000,155.440002,7.390000,-2.940000,264.160004,57.599998,55075.500000,36.61,91.18,23.685715,PM2.5,22327
17.000000,17.070000,0.170000,0.170000,0.100000,151.649994,5.200000,-3.180000,267.140015,54.419998,57673.050781,36.63,91.35,24.285715,PM2.5,22328
23.549999,23.629999,0.200000,0.180000,0.100000,145.750000,2.340000,-2.450000,270.630005,52.709999,61381.210938,36.64,91.51,33.642857,PM2.5,22329
30.260000,30.350000,0.230000,0.170000,0.100000,138.820007,1.570000,-1.690000,272.929993,51.820000,64072.710938,36.66,91.68,43.228573,PM2.5,22330
35.240002,35.349998,0.280000,0.170000,0.110000,127.980003,1.630000,-1.460000,273.720001,51.139999,65061.941406,36.68,91.85,50.300003,PM2.5,22331
35.950001,36.070000,0.310000,0.160000,0.110000,119.250000,0.990000,-2.120000,273.029999,54.029999,64610.121094,36.69,92.02,51.187500,PM2.5,22332
39.009998,39.130001,0.330000,0.150000,0.110000,112.370003,0.190000,-2.950000,271.750000,59.910000,63858.570312,36.71,92.19,55.012497,PM2.5,22333
43.560001,43.689999,0.350000,0.140000,0.110000,105.870003,-0.070000,-3.480000,270.649994,67.089996,63413.531250,36.73,92.35,60.700001,PM2.5,22334
48.160000,48.279999,0.370000,0.140000,0.110000,103.269997,0.260000,-3.890000,271.709991,66.650002,64943.480469,36.74,92.52,66.449997,PM2.5,22335
52.439999,52.570000,0.370000,0.140000,0.110000,102.949997,0.750000,-3.550000,274.269989,59.990002,67759.828125,36.76,92.69,71.799995,PM2.5,22336
54.880001,55.009998,0.380000,0.150000,0.110000,101.879997,1.720000,-3.120000,275.399994,58.049999,69187.640625,36.77,92.86,74.849998,PM2.5,22337
56.660000,56.790001,0.380000,0.160000,0.110000,103.050003,3.140000,-2.980000,276.480011,55.169998,70296.390625,36.79,93.03,77.074997,PM2.5,22338
58.880001,59.009998,0.380000,0.180000,0.110000,105.580002,4.160000,-2.710000,277.809998,50.740002,71433.320312,36.8,93.2,79.849998,PM2.5,22339
59.939999,60.060001,0.380000,0.180000,0.110000,107.980003,4.540000,-2.840000,278.500000,48.070000,71954.226562,36.82,93.36,81.174995,PM2.5,22340
60.639999,60.759998,0.380000,0.180000,0.110000,110.050003,4.560000,-3.180000,279.309998,45.560001,72707.648438,36.83,93.53,82.050003,PM2.5,22341
59.259998,59.380001,0.380000,0.170000,0.110000,111.559998,4.150000,-3.590000,280.350006,42.490002,73567.703125,36.85,93.7,80.324997,PM2.5,22342
57.119999,57.250000,0.390000,0.160000,0.110000,114.239998,3.760000,-4.010000,280.579987,42.130001,73907.359375,36.86,93.87,77.650002,PM2.5,22343
59.950001,60.080002,0.390000,0.150000,0.110000,115.620003,3.880000,-4.040000,280.630005,42.130001,73995.343750,36.88,94.04,81.187500,PM2.5,22344
55.630001,55.759998,0.390000,0.140000,0.110000,116.830002,4.300000,-4.040000,280.809998,41.150002,74127.523438,36.89,94.21,75.787498,PM2.5,22345
56.720001,56.860001,0.390000,0.130000,0.110000,117.839996,4.850000,-4.260000,280.920013,40.570000,74178.367188,36.9,94.38,77.150002,PM2.5,22346
58.650002,58.779999,0.390000,0.130000,0.110000,118.589996,5.390000,-4.510000,280.959991,40.250000,74153.726562,36.92,94.55,79.562500,PM2.5,22347
58.740002,58.880001,0.390000,0.130000,0.110000,119.120003,5.670000,-4.940000,281.019989,39.869999,74131.367188,36.93,94.71,79.675003,PM2.5,22348
56.990002,57.119999,0.390000,0.130000,0.110000,119.419998,6.000000,-5.240000,281.010010,40.279999,74172.109375,36.94,94.88,77.487503,PM2.5,22349
52.779999,52.910000,0.390000,0.120000,0.110000,119.919998,6.400000,-5.400000,281.209991,39.340000,74245.226562,36.96,95.05,72.224998,PM2.5,22350
49.869999,49.980000,0.380000,0.140000,0.110000,114.660004,6.760000,-5.400000,280.809998,43.639999,74305.132812,36.97,95.22,68.587502,PM2.5,22351
48.220001,48.349998,0.380000,0.160000,0.110000,119.339996,7.380000,-5.160000,281.299988,38.990002,74212.687500,36.98,95.39,66.525002,PM2.5,22352
46.500000,46.630001,0.370000,0.170000,0.110000,120.910004,7.910000,-5.030000,281.570007,35.630001,74051.500000,36.99,95.56,64.375000,PM2.5,22353
44.740002,44.869999,0.360000,0.180000,0.110000,122.220001,8.130000,-5.140000,281.649994,32.869999,73753.429688,37.01,95.73,62.175003,PM2.5,22354
42.790001,42.919998,0.350000,0.170000,0.110000,123.459999,8.010000,-5.140000,281.290009,30.879999,72938.851562,37.02,95.9,59.737503,PM2.5,22355
48.959999,49.090000,0.330000,0.170000,0.110000,124.580002,7.710000,-4.810000,280.739990,31.049999,72057.101562,37.03,96.07,67.449997,PM2.5,22356
43.540001,43.660000,0.320000,0.170000,0.110000,126.230003,7.510000,-4.340000,280.429993,31.120001,71513.382812,37.04,96.24,60.675003,PM2.5,22357
40.540001,40.650002,0.310000,0.170000,0.110000,127.339996,7.570000,-3.820000,279.820007,31.450001,70712.351562,37.05,96.41,56.925003,PM2.5,22358
38.889999,39.000000,0.300000,0.180000,0.110000,127.730003,7.690000,-3.210000,279.760010,30.809999,70482.093750,37.06,96.58,54.862499,PM2.5,22359
37.230000,37.340000,0.300000,0.190000,0.110000,127.610001,7.500000,-2.970000,281.339996,27.090000,71743.109375,37.07,96.75,52.787498,PM2.5,22360
36.139999,36.230000,0.320000,0.230000,0.110000,122.339996,7.210000,-2.060000,281.720001,30.129999,72567.296875,37.08,96.91,51.424999,PM2.5,22361
34.549999,34.669998,0.450000,0.320000,0.110000,126.330002,6.810000,-1.150000,281.600006,27.990000,72165.351562,37.09,97.08,49.357143,PM2.5,22362
33.200001,33.360001,0.800000,0.610000,0.110000,126.070000,5.970000,-1.020000,281.380005,27.120001,71752.242188,37.1,97.25,47.428574,PM2.5,22363
32.570000,32.750000,0.960000,0.720000,0.110000,126.690002,4.910000,-1.930000,281.350006,27.020000,71683.750000,37.11,97.42,46.528572,PM2.5,22364
31.930000,32.049999,0.530000,0.380000,0.110000,127.639999,4.270000,-2.480000,280.859985,27.809999,71154.023438,37.12,97.59,45.614285,PM2.5,22365
30.980000,31.090000,0.410000,0.290000,0.110000,125.900002,3.980000,-2.120000,279.880005,29.360001,70109.367188,37.13,97.76,44.257141,PM2.5,22366
29.860001,29.969999,0.370000,0.270000,0.110000,124.550003,3.570000,-2.110000,278.670013,31.660000,68822.226562,37.14,97.93,42.657143,PM2.5,22367
28.690001,28.790001,0.360000,0.250000,0.110000,124.330002,3.270000,-2.600000,276.600006,36.439999,66760.351562,37.15,98.1,40.985714,PM2.5,22368
27.740000,27.850000,0.350000,0.250000,0.110000,124.620003,3.020000,-2.780000,275.429993,40.090000,65769.992188,37.16,98.27,39.628571,PM2.5,22369
26.760000,26.879999,0.350000,0.270000,0.110000,126.459999,3.140000,-2.610000,274.369995,42.590000,64737.789062,37.17,98.44,38.228573,PM2.5,22370
24.440001,24.559999,0.380000,0.350000,0.110000,126.029999,3.940000,-2.610000,271.670013,50.060001,62264.539062,37.18,98.61,34.914288,PM2.5,22371
24.240000,24.350000,0.330000,0.350000,0.110000,126.589996,4.570000,-2.790000,272.070007,49.680000,62622.480469,37.18,98.78,34.628571,PM2.5,22372
25.059999,25.190001,0.340000,0.410000,0.110000,125.430000,4.360000,-2.250000,274.570007,43.630001,64957.898438,37.19,98.95,35.799999,PM2.5,22373
25.320000,25.520000,0.430000,0.560000,0.110000,125.919998,3.930000,-1.880000,275.899994,41.250000,66312.859375,37.2,99.12,36.171429,PM2.5,22374
24.650000,24.790001,0.330000,0.370000,0.110000,126.169998,3.490000,-2.320000,277.359985,38.990002,67768.656250,37.21,99.29,35.214287,PM2.5,22375
24.080000,24.200001,0.310000,0.320000,0.110000,125.040001,2.850000,-2.800000,277.850006,38.840000,68227.429688,37.21,99.46,34.400002,PM2.5,22376
23.230000,23.350000,0.320000,0.340000,0.110000,122.099998,1.490000,-2.420000,277.559998,41.250000,67954.359375,37.22,99.63,33.185715,PM2.5,22377
20.650000,20.809999,0.350000,0.360000,0.110000,116.720001,-0.380000,-2.360000,277.489990,46.639999,68501.250000,37.23,99.8,29.500000,PM2.5,22378
19.430000,19.620001,0.400000,0.430000,0.110000,113.550003,-1.140000,-3.320000,277.529999,50.439999,68956.492188,37.23,99.97,27.757143,PM2.5,22379
19.760000,19.969999,0.460000,0.540000,0.110000,115.160004,-1.060000,-3.430000,277.470001,51.430000,68857.312500,37.24,100.14,28.228571,PM2.5,22380
20.110001,20.340000,0.520000,0.650000,0.110000,114.410004,-1.200000,-3.290000,277.350006,52.790001,68685.781250,37.25,100.31,28.728573,PM2.5,22381
19.870001,20.110001,0.560000,0.670000,0.110000,113.160004,-1.310000,-3.320000,277.109985,53.240002,68306.859375,37.25,100.48,28.385715,PM2.5,22382
19.580000,19.830000,0.610000,0.650000,0.110000,111.800003,-1.120000,-3.160000,275.880005,55.169998,66758.320312,37.26,100.65,27.971428,PM2.5,22383
18.209999,18.480000,0.700000,0.600000,0.110000,109.269997,-0.810000,-2.530000,272.910004,66.529999,63977.679688,37.26,100.82,26.014284,PM2.5,22384
15.330000,15.640000,0.810000,0.780000,0.120000,105.620003,-0.880000,-2.620000,271.329987,78.930000,63119.070312,37.27,100.99,21.900000,PM2.5,22385
16.580000,16.959999,0.990000,1.160000,0.120000,104.470001,-0.770000,-3.360000,273.200012,75.919998,65903.968750,37.27,101.16,23.685715,PM2.5,22386
18.280001,18.760000,1.170000,1.630000,0.130000,104.190002,-0.230000,-3.540000,274.670013,72.910004,68016.906250,37.28,101.33,26.114286,PM2.5,22387
18.850000,19.410000,1.310000,1.840000,0.140000,103.739998,0.010000,-2.840000,274.480011,73.570000,67802.226562,37.28,101.51,26.928572,PM2.5,22388
19.750000,20.219999,1.240000,1.530000,0.140000,103.870003,-0.050000,-3.540000,275.459991,67.709999,68755.421875,37.29,101.68,28.214285,PM2.5,22389
20.100000,20.410000,1.060000,1.040000,0.130000,104.980003,-0.340000,-4.650000,277.369995,57.160000,70203.593750,37.29,101.85,28.714287,PM2.5,22390
19.980000,20.440001,1.100000,0.920000,0.130000,104.470001,-0.370000,-4.320000,276.859985,57.009998,69309.390625,37.3,102.02,28.542856,PM2.5,22391
20.670000,21.430000,1.290000,0.950000,0.150000,102.559998,-0.410000,-4.460000,274.989990,62.150002,67261.179688,37.3,102.19,29.528572,PM2.5,22392
22.459999,23.629999,1.580000,1.140000,0.170000,101.680000,-0.970000,-4.830000,273.299988,68.410004,65932.890625,37.3,102.36,32.085712,PM2.5,22393
17.090000,17.150000,0.170000,0.140000,0.100000,158.369995,6.100000,-2.410000,265.390015,54.639999,56157.171875,36.71,90.82,24.414286,PM2.5,22578
17.600000,17.670000,0.180000,0.150000,0.100000,154.679993,6.110000,-2.520000,266.380005,54.700001,57099.988281,36.73,90.99,25.142859,PM2.5,22579
18.590000,18.660000,0.180000,0.150000,0.100000,150.929993,5.550000,-3.220000,268.579987,52.099998,59205.289062,36.74,91.16,26.557142,PM2.5,22580
22.459999,22.540001,0.200000,0.170000,0.100000,146.220001,4.170000,-3.210000,271.119995,49.000000,61832.578125,36.76,91.32,32.085712,PM2.5,22581
28.840000,28.930000,0.230000,0.180000,0.100000,138.360001,2.870000,-1.720000,272.290009,50.860001,63385.339844,36.78,91.49,41.200001,PM2.5,22582
31.580000,31.680000,0.260000,0.170000,0.110000,131.850006,2.610000,-0.840000,271.880005,53.860001,63202.730469,36.8,91.66,45.114285,PM2.5,22583
32.099998,32.209999,0.300000,0.160000,0.110000,122.610001,1.660000,-1.810000,270.329987,58.560001,61911.960938,36.81,91.83,45.857140,PM2.5,22584
32.180000,32.290001,0.320000,0.160000,0.110000,116.849998,0.550000,-3.170000,268.779999,65.580002,61051.269531,36.83,92.0,45.971428,PM2.5,22585
35.650002,35.770000,0.340000,0.150000,0.110000,110.010002,0.300000,-3.630000,268.880005,69.980003,61869.750000,36.85,92.17,50.812500,PM2.5,22586
43.970001,44.090000,0.370000,0.150000,0.110000,100.599998,0.520000,-3.580000,270.429993,70.589996,64136.128906,36.86,92.33,61.212502,PM2.5,22587
49.009998,49.139999,0.380000,0.150000,0.110000,100.050003,1.460000,-3.530000,273.160004,63.369999,67032.078125,36.88,92.5,67.512497,PM2.5,22588
53.290001,53.419998,0.390000,0.150000,0.110000,103.419998,2.290000,-3.200000,276.040009,54.349998,69742.226562,36.89,92.67,72.862503,PM2.5,22589
55.700001,55.840000,0.390000,0.160000,0.110000,105.260002,2.810000,-2.680000,277.640015,51.040001,71420.460938,36.91,92.84,75.875000,PM2.5,22590
56.970001,57.099998,0.390000,0.180000,0.110000,108.900002,3.680000,-2.400000,278.440002,48.970001,72098.703125,36.92,93.01,77.462502,PM2.5,22591
58.980000,59.110001,0.380000,0.180000,0.110000,112.940002,4.080000,-2.530000,279.220001,45.880001,72565.953125,36.94,93.18,79.974998,PM2.5,22592
59.500000,59.630001,0.380000,0.180000,0.110000,114.839996,4.080000,-3.090000,279.700012,44.110001,73001.289062,36.95,93.35,80.625000,PM2.5,22593
61.209999,61.340000,0.390000,0.170000,0.110000,114.860001,4.210000,-3.550000,280.119995,42.860001,73450.296875,36.97,93.51,82.762497,PM2.5,22594
59.919998,60.049999,0.400000,0.160000,0.110000,115.510002,4.210000,-4.020000,280.390015,42.369999,73814.898438,36.98,93.68,81.149994,PM2.5,22595
56.500000,56.639999,0.400000,0.160000,0.110000,116.230003,4.290000,-4.200000,280.459991,41.990002,73940.273438,37.0,93.85,76.875000,PM2.5,22596
55.230000,55.360001,0.410000,0.140000,0.110000,116.940002,4.440000,-4.200000,280.540009,41.520000,74028.398438,37.01,94.02,75.287498,PM2.5,22597
55.310001,55.450001,0.410000,0.130000,0.110000,117.620003,4.590000,-4.340000,280.679993,40.900002,74134.882812,37.03,94.19,75.387505,PM2.5,22598
57.320000,57.459999,0.410000,0.120000,0.110000,118.300003,4.920000,-4.510000,280.779999,40.459999,74180.726562,37.04,94.36,77.900002,PM2.5,22599
59.369999,59.509998,0.410000,0.120000,0.110000,119.010002,5.250000,-4.800000,280.850006,40.029999,74159.656250,37.05,94.53,80.462502,PM2.5,22600
58.990002,59.119999,0.410000,0.120000,0.110000,119.629997,5.460000,-5.200000,280.869995,40.040001,74150.406250,37.07,94.7,79.987503,PM2.5,22601
56.590000,56.720001,0.400000,0.110000,0.110000,120.190002,5.710000,-5.490000,280.940002,40.209999,74197.343750,37.08,94.87,76.987503,PM2.5,22602
51.360001,51.490002,0.400000,0.110000,0.110000,120.809998,6.160000,-5.790000,281.019989,40.060001,74225.289062,37.09,95.04,70.449997,PM2.5,22603
48.759998,48.889999,0.390000,0.130000,0.110000,121.680000,6.730000,-5.780000,281.149994,38.360001,74094.789062,37.1,95.21,67.199997,PM2.5,22604
46.720001,46.849998,0.380000,0.160000,0.110000,123.000000,7.090000,-5.760000,281.089996,36.619999,73713.773438,37.12,95.37,64.650002,PM2.5,22605
44.900002,45.040001,0.380000,0.180000,0.110000,124.529999,7.240000,-5.900000,280.970001,34.330002,73211.882812,37.13,95.54,62.375000,PM2.5,22606
43.020000,43.160000,0.370000,0.200000,0.110000,125.510002,7.070000,-5.670000,280.299988,33.070000,72167.843750,37.14,95.71,60.025002,PM2.5,22607
40.730000,40.860001,0.350000,0.190000,0.110000,126.339996,6.690000,-5.300000,278.510010,34.869999,70149.773438,37.15,95.88,57.162498,PM2.5,22608
38.169998,38.290001,0.330000,0.180000,0.110000,127.190002,6.430000,-5.270000,277.140015,37.509998,68588.273438,37.16,96.05,53.962498,PM2.5,22609
35.840000,35.950001,0.310000,0.170000,0.110000,129.399994,6.540000,-5.380000,277.029999,37.459999,68220.953125,37.18,96.22,51.049999,PM2.5,22610
34.189999,34.299999,0.310000,0.170000,0.110000,131.029999,7.110000,-4.990000,277.339996,35.560001,68262.593750,37.19,96.39,48.842854,PM2.5,22611
33.090000,33.200001,0.300000,0.180000,0.110000,130.380005,7.190000,-4.030000,278.880005,31.650000,69440.546875,37.2,96.56,47.271427,PM2.5,22612
31.139999,31.250000,0.290000,0.180000,0.110000,129.940002,6.240000,-3.380000,281.269989,27.770000,71667.929688,37.21,96.73,44.485714,PM2.5,22613
31.500000,31.600000,0.300000,0.190000,0.110000,129.940002,5.010000,-3.070000,282.649994,25.900000,72877.109375,37.22,96.9,45.000000,PM2.5,22614
30.830000,30.950001,0.380000,0.260000,0.110000,130.529999,4.290000,-2.940000,282.820007,25.510000,72859.507812,37.23,97.07,44.042858,PM2.5,22615
28.500000,28.700001,1.050000,0.840000,0.110000,128.809998,3.760000,-2.550000,282.769989,25.570000,72804.062500,37.24,97.24,40.714287,PM2.5,22616
27.469999,27.709999,1.500000,1.150000,0.110000,131.009995,3.200000,-3.290000,281.940002,27.230000,72124.703125,37.25,97.41,39.242855,PM2.5,22617
27.350000,27.490000,0.730000,0.480000,0.110000,131.490005,3.440000,-3.250000,279.760010,30.790001,70017.687500,37.26,97.58,39.071430,PM2.5,22618
28.190001,28.309999,0.530000,0.320000,0.110000,131.350006,3.620000,-2.530000,278.450012,33.080002,68713.453125,37.27,97.75,40.271431,PM2.5,22619
27.850000,27.969999,0.460000,0.280000,0.110000,129.699997,3.340000,-2.090000,277.140015,35.599998,67377.929688,37.28,97.92,39.785713,PM2.5,22620
26.120001,26.230000,0.430000,0.250000,0.110000,128.570007,3.220000,-1.990000,274.309998,42.880001,64787.730469,37.29,98.09,37.314285,PM2.5,22621
24.410000,24.520000,0.380000,0.240000,0.110000,129.910004,2.880000,-2.200000,273.459991,47.680000,64297.980469,37.29,98.26,34.871429,PM2.5,22622
24.100000,24.219999,0.360000,0.240000,0.110000,130.619995,2.830000,-2.260000,273.290009,48.680000,64179.609375,37.3,98.43,34.428574,PM2.5,22623
23.590000,23.709999,0.370000,0.290000,0.110000,129.949997,3.800000,-2.190000,271.540009,53.509998,62549.648438,37.31,98.6,33.700001,PM2.5,22624
23.280001,23.400000,0.340000,0.330000,0.110000,129.699997,4.820000,-2.620000,272.369995,51.259998,63187.960938,37.32,98.77,33.257145,PM2.5,22625
23.219999,23.360001,0.370000,0.400000,0.110000,128.330002,4.440000,-2.740000,275.519989,42.810001,65983.250000,37.33,98.94,33.171429,PM2.5,22626
22.750000,23.010000,0.550000,0.730000,0.110000,127.910004,3.210000,-2.700000,276.940002,40.389999,67473.343750,37.33,99.11,32.500000,PM2.5,22627
21.889999,22.030001,0.340000,0.280000,0.110000,127.949997,2.560000,-3.360000,276.850006,41.099998,67277.218750,37.34,99.28,31.271427,PM2.5,22628
21.200001,21.320000,0.310000,0.230000,0.110000,126.480003,2.510000,-3.660000,276.200012,42.520000,66478.593750,37.35,99.45,30.285715,PM2.5,22629
20.700001,20.809999,0.320000,0.230000,0.110000,124.070000,1.990000,-3.210000,275.730011,45.029999,66036.273438,37.36,99.62,29.571430,PM2.5,22630
18.910000,19.049999,0.350000,0.290000,0.110000,118.139999,0.380000,-3.190000,275.649994,49.480000,66337.093750,37.36,99.79,27.014286,PM2.5,22631
18.309999,18.459999,0.400000,0.370000,0.110000,113.129997,-0.730000,-3.920000,275.690002,53.669998,66963.101562,37.37,99.96,26.157143,PM2.5,22632
18.870001,19.040001,0.450000,0.470000,0.110000,114.779999,-0.860000,-4.190000,275.690002,55.509998,67178.867188,37.38,100.14,26.957144,PM2.5,22633
19.469999,19.650000,0.480000,0.520000,0.110000,114.650002,-1.110000,-4.280000,275.589996,56.680000,67098.523438,37.38,100.31,27.814285,PM2.5,22634
19.270000,19.450001,0.500000,0.560000,0.110000,113.970001,-1.510000,-4.130000,275.380005,57.939999,66946.937500,37.39,100.48,27.528572,PM2.5,22635
19.230000,19.410000,0.520000,0.570000,0.110000,113.480003,-1.310000,-3.560000,273.799988,62.099998,65355.078125,37.39,100.65,27.471428,PM2.5,22636
18.580000,18.780001,0.570000,0.470000,0.110000,112.459999,-0.280000,-3.010000,271.220001,71.209999,62984.121094,37.4,100.82,26.542856,PM2.5,22637
16.360001,16.620001,0.720000,0.650000,0.110000,108.180000,0.210000,-2.780000,270.260010,79.470001,62505.160156,37.4,100.99,23.371429,PM2.5,22638
17.360001,17.680000,0.880000,0.960000,0.120000,106.739998,0.490000,-2.880000,272.029999,76.620003,64821.960938,37.41,101.16,24.800001,PM2.5,22639
19.240000,19.610001,1.030000,1.360000,0.120000,106.830002,1.000000,-2.940000,274.660004,69.790001,68114.796875,37.41,101.33,27.485714,PM2.5,22640
19.870001,20.260000,1.100000,1.450000,0.120000,107.040001,0.650000,-2.470000,275.980011,64.540001,69412.656250,37.42,101.5,28.385715,PM2.5,22641
19.610001,20.350000,1.190000,1.440000,0.140000,106.739998,-0.610000,-4.470000,275.600006,61.290001,68418.750000,37.42,101.67,28.014286,PM2.5,22642
19.490000,20.059999,1.030000,1.100000,0.130000,107.860001,-1.070000,-6.000000,273.920013,65.080002,66635.031250,37.43,101.84,27.842857,PM2.5,22643
