PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
16.379999,16.540001,0.780000,0.450000,0.100000,77.559998,3.960000,0.020000,279.489990,71.690002,63070.828125,37.43,98.25,23.400000,PM2.5,22876
15.500000,15.650000,0.610000,0.390000,0.100000,78.040001,3.320000,-0.090000,280.019989,69.570000,63481.468750,37.44,98.42,22.142857,PM2.5,22877
15.030000,15.160000,0.510000,0.380000,0.100000,79.070000,3.210000,-0.400000,280.600006,67.139999,64079.421875,37.45,98.59,21.471428,PM2.5,22878
14.730000,14.870000,0.450000,0.430000,0.100000,79.669998,3.550000,-0.900000,281.149994,64.110001,64464.320312,37.45,98.76,21.042856,PM2.5,22879
14.500000,14.660000,0.440000,0.520000,0.100000,79.230003,3.420000,-0.660000,281.700012,63.389999,64817.500000,37.46,98.93,20.714285,PM2.5,22880
14.700000,15.000000,0.630000,0.910000,0.110000,77.470001,2.180000,0.410000,282.149994,64.760002,65220.398438,37.47,99.1,21.000000,PM2.5,22881
12.370000,12.590000,0.470000,0.500000,0.100000,74.120003,0.440000,1.040000,281.220001,72.519997,64848.128906,37.48,99.27,17.671429,PM2.5,22882
10.300000,10.500000,0.470000,0.380000,0.100000,72.330002,-0.070000,0.530000,280.010010,79.860001,64266.820312,37.48,99.44,14.714286,PM2.5,22883
8.960000,9.170000,0.540000,0.360000,0.100000,71.000000,-0.300000,-0.060000,279.269989,85.190002,63983.371094,37.49,99.62,12.800000,PM2.5,22884
8.170000,8.400000,0.690000,0.420000,0.100000,69.820000,-1.270000,-0.500000,278.940002,89.180000,64178.859375,37.5,99.79,11.671429,PM2.5,22885
8.450000,8.710000,0.840000,0.480000,0.100000,71.019997,-1.700000,-0.860000,279.500000,87.510002,65216.750000,37.51,99.96,12.071428,PM2.5,22886
8.770000,9.060000,0.970000,0.550000,0.110000,73.269997,-2.000000,-1.390000,279.920013,85.300003,65825.406250,37.51,100.13,12.528572,PM2.5,22887
8.910000,9.220000,1.070000,0.590000,0.110000,74.790001,-2.560000,-1.610000,279.480011,86.529999,65560.273438,37.52,100.3,12.728571,PM2.5,22888
8.780000,9.120000,1.160000,0.590000,0.110000,76.449997,-2.870000,-1.760000,279.119995,87.980003,65476.738281,37.52,100.47,12.542857,PM2.5,22889
9.100000,9.450000,1.240000,0.590000,0.110000,78.949997,-2.880000,-1.710000,279.179993,87.129997,65615.976562,37.53,100.64,13.000001,PM2.5,22890
9.830000,10.200000,1.290000,0.580000,0.110000,80.529999,-2.770000,-1.700000,278.859985,88.669998,65280.019531,37.53,100.81,14.042857,PM2.5,22891
10.380000,10.760000,1.290000,0.640000,0.110000,80.349998,-2.280000,-1.830000,278.440002,90.980003,64994.109375,37.54,100.98,14.828571,PM2.5,22892
10.900000,11.300000,1.300000,0.820000,0.110000,79.800003,-1.100000,-1.870000,279.899994,86.830002,66617.617188,37.54,101.15,15.571428,PM2.5,22893
11.500000,11.930000,1.390000,1.010000,0.110000,79.879997,-0.780000,-1.350000,281.690002,80.339996,68185.000000,37.55,101.32,16.428572,PM2.5,22894
11.890000,12.720000,1.620000,0.970000,0.130000,81.250000,-2.090000,-1.700000,280.470001,82.379997,66566.203125,37.55,101.49,16.985714,PM2.5,22895
12.140000,13.640000,1.940000,0.920000,0.170000,84.580002,-3.070000,-2.660000,278.369995,87.720001,64586.960938,37.56,101.66,17.342857,PM2.5,22896
12.180000,14.100000,2.080000,0.910000,0.180000,83.470001,-2.630000,-2.640000,277.630005,92.000000,64186.839844,37.56,101.84,17.400000,PM2.5,22897
12.350000,14.810000,2.190000,0.890000,0.210000,84.419998,-1.650000,-2.390000,276.649994,93.760002,63246.500000,37.57,102.01,17.642859,PM2.5,22898
26.180000,26.270000,0.190000,0.160000,0.110000,78.680000,0.540000,-1.430000,275.019989,75.820000,58916.851562,37.05,91.45,37.400002,PM2.5,23089
28.260000,28.360001,0.210000,0.150000,0.110000,75.930000,-0.140000,-0.870000,276.700012,75.970001,60883.390625,37.06,91.62,40.371429,PM2.5,23090
29.730000,29.850000,0.220000,0.140000,0.110000,73.370003,-0.770000,-0.190000,278.739990,72.269997,63078.089844,37.08,91.79,42.471428,PM2.5,23091
31.020000,31.129999,0.230000,0.150000,0.110000,72.739998,-0.540000,-0.090000,280.950012,66.309998,65427.390625,37.1,91.96,44.314285,PM2.5,23092
31.440001,31.559999,0.230000,0.180000,0.100000,73.230003,0.800000,-0.390000,283.160004,59.209999,67595.867188,37.11,92.12,44.914288,PM2.5,23093
30.809999,30.920000,0.220000,0.190000,0.100000,74.309998,1.560000,-0.750000,285.320007,52.250000,69530.000000,37.13,92.29,44.014286,PM2.5,23094
29.110001,29.219999,0.210000,0.220000,0.100000,75.430000,1.550000,-1.070000,286.899994,47.799999,71076.093750,37.15,92.46,41.585716,PM2.5,23095
27.170000,27.280001,0.200000,0.280000,0.100000,76.199997,0.950000,-1.020000,287.820007,45.430000,71986.203125,37.16,92.63,38.814285,PM2.5,23096
25.320000,25.430000,0.190000,0.310000,0.100000,77.470001,0.240000,-1.040000,287.929993,45.419998,72434.976562,37.18,92.8,36.171429,PM2.5,23097
23.620001,23.719999,0.180000,0.340000,0.100000,78.769997,-0.290000,-1.020000,288.010010,45.400002,72678.828125,37.19,92.97,33.742859,PM2.5,23098
21.410000,21.510000,0.160000,0.280000,0.100000,79.160004,-0.660000,-0.950000,288.019989,45.049999,72865.273438,37.21,93.14,30.585714,PM2.5,23099
19.660000,19.750000,0.160000,0.280000,0.100000,80.120003,-0.420000,-0.760000,288.089996,44.150002,73116.289062,37.22,93.31,28.085714,PM2.5,23100
18.110001,18.190001,0.150000,0.290000,0.100000,79.360001,-0.290000,-0.340000,288.290009,43.689999,73414.843750,37.24,93.48,25.871429,PM2.5,23101
17.190001,17.270000,0.150000,0.290000,0.100000,81.180000,-0.020000,0.070000,288.269989,43.959999,73632.140625,37.25,93.65,24.557144,PM2.5,23102
16.590000,16.680000,0.150000,0.280000,0.100000,81.930000,0.640000,-0.070000,288.290009,44.070000,73767.953125,37.27,93.82,23.700001,PM2.5,23103
16.120001,16.209999,0.150000,0.210000,0.100000,82.209999,0.920000,-0.390000,288.320007,44.090000,73840.406250,37.28,93.99,23.028572,PM2.5,23104
15.620000,15.700000,0.160000,0.200000,0.100000,82.769997,1.090000,-0.960000,288.260010,44.369999,73800.906250,37.3,94.16,22.314285,PM2.5,23105
15.050000,15.140000,0.160000,0.210000,0.100000,83.389999,1.400000,-1.600000,288.140015,44.790001,73745.523438,37.31,94.33,21.500000,PM2.5,23106
14.780000,14.880000,0.160000,0.230000,0.100000,84.029999,1.670000,-2.240000,288.149994,44.849998,73754.890625,37.32,94.49,21.114285,PM2.5,23107
14.800000,14.910000,0.180000,0.270000,0.100000,85.150002,1.830000,-2.850000,288.019989,45.270000,73573.742188,37.34,94.66,21.142857,PM2.5,23108
14.640000,14.750000,0.170000,0.260000,0.100000,86.769997,2.030000,-3.140000,287.390015,47.730000,72874.148438,37.35,94.83,20.914286,PM2.5,23109
14.140000,14.230000,0.160000,0.240000,0.100000,87.230003,2.590000,-3.480000,286.570007,49.930000,71885.500000,37.36,95.0,20.200001,PM2.5,23110
14.080000,14.180000,0.160000,0.250000,0.100000,87.099998,3.370000,-3.470000,285.779999,51.570000,70836.343750,37.38,95.17,20.114286,PM2.5,23111
14.480000,14.580000,0.160000,0.280000,0.100000,86.589996,3.860000,-3.330000,285.170013,52.139999,69871.132812,37.39,95.34,20.685713,PM2.5,23112
15.350000,15.450000,0.160000,0.310000,0.100000,85.540001,4.080000,-3.240000,284.899994,52.119999,69389.718750,37.4,95.51,21.928572,PM2.5,23113
16.309999,16.420000,0.170000,0.310000,0.100000,84.550003,4.220000,-2.540000,284.760010,52.099998,69081.843750,37.41,95.68,23.299999,PM2.5,23114
16.959999,17.070000,0.160000,0.300000,0.100000,84.389999,4.330000,-1.310000,284.230011,53.349998,68399.867188,37.42,95.85,24.228571,PM2.5,23115
17.540001,17.650000,0.160000,0.280000,0.100000,83.680000,4.530000,-0.410000,283.359985,55.259998,67245.453125,37.43,96.02,25.057144,PM2.5,23116
18.240000,18.340000,0.150000,0.260000,0.100000,83.120003,4.780000,-0.320000,282.290009,57.430000,65937.703125,37.45,96.19,26.057142,PM2.5,23117
18.870001,18.969999,0.150000,0.250000,0.100000,81.900002,4.550000,-0.900000,282.250000,55.860001,65576.953125,37.46,96.36,26.957144,PM2.5,23118
19.650000,19.750000,0.150000,0.250000,0.100000,79.220001,2.640000,0.100000,283.690002,51.529999,66762.570312,37.47,96.54,28.071428,PM2.5,23119
20.379999,20.480000,0.160000,0.270000,0.100000,78.639999,0.730000,2.300000,285.239990,50.849998,68570.726562,37.48,96.71,29.114285,PM2.5,23120
20.379999,20.450001,0.210000,0.300000,0.100000,79.550003,1.130000,2.030000,284.869995,54.529999,68625.046875,37.49,96.88,29.114285,PM2.5,23121
20.100000,20.129999,0.350000,0.410000,0.110000,79.239998,2.810000,0.670000,281.279999,65.459999,65260.421875,37.5,97.05,28.714287,PM2.5,23122
20.370001,20.750000,1.670000,1.310000,0.120000,79.370003,3.200000,0.090000,278.769989,70.150002,62443.160156,37.51,97.22,29.100000,PM2.5,23123
20.820000,21.990000,3.010000,2.040000,0.130000,78.739998,2.620000,0.490000,279.299988,69.379997,63038.230469,37.52,97.39,29.742857,PM2.5,23124
19.299999,19.879999,2.050000,1.380000,0.120000,78.699997,2.790000,1.090000,280.470001,67.699997,64290.191406,37.53,97.56,27.571428,PM2.5,23125
17.920000,18.090000,1.260000,0.850000,0.110000,78.589996,3.200000,1.360000,280.070007,69.980003,63978.339844,37.54,97.73,25.600000,PM2.5,23126
16.780001,16.900000,0.840000,0.550000,0.110000,78.769997,3.650000,1.090000,277.739990,76.870003,61698.128906,37.55,97.9,23.971430,PM2.5,23127
16.250000,16.379999,0.570000,0.370000,0.100000,79.870003,3.750000,0.300000,276.799988,76.949997,60409.808594,37.56,98.07,23.214285,PM2.5,23128
15.670000,15.790000,0.390000,0.280000,0.100000,80.360001,2.890000,-0.410000,278.290009,70.300003,61540.570312,37.57,98.24,22.385714,PM2.5,23129
15.100000,15.210000,0.310000,0.260000,0.100000,80.910004,2.460000,-0.440000,279.850006,65.120003,63109.578125,37.57,98.41,21.571428,PM2.5,23130
14.670000,14.790000,0.310000,0.330000,0.100000,80.510002,2.830000,0.180000,281.420013,60.799999,64664.199219,37.58,98.58,20.957144,PM2.5,23131
14.680000,14.790000,0.310000,0.320000,0.100000,81.339996,3.320000,0.050000,280.970001,62.189999,64204.351562,37.59,98.75,20.971430,PM2.5,23132
14.490000,14.620000,0.300000,0.320000,0.100000,81.220001,3.390000,-0.440000,279.649994,66.419998,62648.519531,37.6,98.92,20.699999,PM2.5,23133
14.000000,14.170000,0.350000,0.410000,0.100000,80.089996,2.190000,-0.460000,279.920013,66.930000,62724.878906,37.61,99.09,20.000000,PM2.5,23134
12.770000,12.930000,0.360000,0.350000,0.100000,76.879997,0.480000,0.070000,280.160004,71.150002,63419.230469,37.61,99.26,18.242857,PM2.5,23135
11.450000,11.630000,0.420000,0.320000,0.100000,75.879997,0.080000,-0.070000,279.609985,76.550003,63506.621094,37.62,99.44,16.357143,PM2.5,23136
10.690000,10.890000,0.500000,0.330000,0.100000,74.809998,0.130000,-0.680000,278.079987,83.769997,62418.730469,37.63,99.61,15.271428,PM2.5,23137
9.080000,9.310000,0.670000,0.380000,0.100000,71.730003,-1.010000,-0.750000,277.489990,90.699997,62450.480469,37.63,99.78,12.971429,PM2.5,23138
8.930000,9.200000,0.830000,0.430000,0.100000,71.559998,-1.850000,-0.800000,278.260010,90.239998,63915.570312,37.64,99.95,12.757143,PM2.5,23139
9.250000,9.540000,0.930000,0.500000,0.110000,73.550003,-2.110000,-1.180000,278.480011,88.410004,64367.609375,37.65,100.12,13.214286,PM2.5,23140
9.620000,9.930000,1.030000,0.600000,0.110000,75.440002,-2.490000,-1.350000,278.230011,89.629997,64381.539062,37.65,100.29,13.742857,PM2.5,23141
9.500000,9.820000,1.120000,0.590000,0.110000,77.070000,-2.470000,-1.070000,278.390015,89.639999,64865.980469,37.66,100.46,13.571428,PM2.5,23142
9.540000,9.890000,1.210000,0.590000,0.110000,78.760002,-2.290000,-1.120000,279.200012,85.879997,65736.148438,37.66,100.63,13.628572,PM2.5,23143
10.280000,10.640000,1.260000,0.590000,0.110000,80.599998,-2.310000,-1.650000,279.160004,85.379997,65617.773438,37.67,100.8,14.685714,PM2.5,23144
10.790000,11.160000,1.260000,0.620000,0.110000,81.029999,-1.670000,-2.220000,279.239990,85.099998,65796.148438,37.68,100.97,15.414286,PM2.5,23145
11.440000,11.990000,1.340000,0.820000,0.120000,80.040001,-0.740000,-2.790000,281.070007,78.760002,67516.273438,37.68,101.15,16.342857,PM2.5,23146
12.340000,13.230000,1.560000,1.030000,0.140000,80.089996,-1.390000,-3.320000,279.769989,82.489998,65883.539062,37.69,101.32,17.628572,PM2.5,23147
12.840000,14.430000,1.880000,1.040000,0.180000,81.080002,-2.280000,-2.980000,276.649994,92.349998,62720.500000,37.69,101.49,18.342857,PM2.5,23148
12.580000,15.090000,2.300000,1.170000,0.220000,81.889999,-2.060000,-2.610000,277.630005,91.809998,64150.218750,37.69,101.66,17.971428,PM2.5,23149
12.560000,16.719999,2.650000,1.280000,0.280000,81.720001,-0.930000,-1.090000,280.790009,81.699997,67832.906250,37.7,102.0,17.942858,PM2.5,23151
25.270000,25.370001,0.190000,0.160000,0.110000,79.949997,1.050000,-2.150000,274.630005,75.919998,58553.558594,37.18,91.43,36.100002,PM2.5,23345
27.250000,27.350000,0.200000,0.150000,0.110000,78.019997,-0.040000,-1.010000,277.149994,72.120003,61236.351562,37.2,91.6,38.928570,PM2.5,23346
28.110001,28.219999,0.220000,0.140000,0.110000,75.480003,-0.320000,0.040000,279.500000,68.300003,63782.148438,37.22,91.77,40.157143,PM2.5,23347
29.120001,29.230000,0.230000,0.160000,0.110000,72.879997,0.460000,-0.130000,281.839996,62.910000,66161.843750,37.23,91.94,41.600002,PM2.5,23348
30.190001,30.299999,0.230000,0.180000,0.100000,72.870003,1.680000,-0.460000,283.950012,56.910000,68251.718750,37.25,92.1,43.128571,PM2.5,23349
29.840000,29.959999,0.220000,0.210000,0.100000,73.669998,2.210000,-0.630000,286.029999,50.669998,70249.593750,37.27,92.27,42.628571,PM2.5,23350
27.750000,27.860001,0.210000,0.250000,0.100000,75.580002,1.910000,-0.800000,287.350006,47.130001,71647.500000,37.28,92.44,39.642857,PM2.5,23351
25.309999,25.420000,0.200000,0.290000,0.100000,77.650002,1.020000,-1.010000,287.769989,46.340000,72355.257812,37.3,92.61,36.157143,PM2.5,23352
23.860001,23.969999,0.190000,0.290000,0.100000,79.050003,0.380000,-0.860000,287.910004,46.270000,72815.101562,37.31,92.78,34.085716,PM2.5,23353
21.910000,22.010000,0.180000,0.300000,0.100000,80.639999,-0.150000,-0.970000,287.899994,46.070000,72950.062500,37.33,92.95,31.299999,PM2.5,23354
20.190001,20.290001,0.160000,0.270000,0.100000,81.300003,-0.410000,-0.980000,287.820007,46.189999,73035.492188,37.34,93.12,28.842857,PM2.5,23355
18.760000,18.850000,0.150000,0.280000,0.100000,81.239998,-0.150000,-0.740000,287.980011,45.450001,73369.742188,37.36,93.29,26.800001,PM2.5,23356
17.280001,17.370001,0.150000,0.290000,0.100000,81.589996,0.180000,-0.570000,288.109985,44.990002,73658.648438,37.37,93.46,24.685715,PM2.5,23357
16.540001,16.620001,0.150000,0.290000,0.100000,82.459999,0.580000,-0.380000,288.160004,44.790001,73796.476562,37.39,93.63,23.628572,PM2.5,23358
16.150000,16.240000,0.150000,0.270000,0.100000,82.690002,0.930000,-0.520000,288.190002,44.799999,73897.843750,37.4,93.8,23.071428,PM2.5,23359
15.900000,15.990000,0.150000,0.210000,0.100000,82.750000,1.090000,-0.740000,288.260010,44.439999,73956.148438,37.42,93.97,22.714285,PM2.5,23360
15.490000,15.580000,0.160000,0.200000,0.100000,83.279999,1.150000,-1.070000,288.140015,44.630001,73820.296875,37.43,94.14,22.128571,PM2.5,23361
15.030000,15.120000,0.150000,0.210000,0.100000,84.190002,1.380000,-1.580000,287.829987,45.320000,73523.000000,37.44,94.31,21.471428,PM2.5,23362
14.940000,15.030000,0.150000,0.210000,0.100000,84.949997,1.620000,-2.270000,287.500000,46.110001,73165.351562,37.46,94.48,21.342857,PM2.5,23363
15.080000,15.170000,0.160000,0.220000,0.100000,86.320000,1.800000,-2.990000,286.929993,47.320000,72507.132812,37.47,94.65,21.542856,PM2.5,23364
15.000000,15.090000,0.150000,0.210000,0.100000,87.879997,2.060000,-3.390000,285.920013,50.119999,71429.929688,37.48,94.82,21.428572,PM2.5,23365
14.250000,14.340000,0.150000,0.190000,0.100000,88.220001,2.860000,-3.750000,284.679993,53.400002,70028.921875,37.5,94.99,20.357143,PM2.5,23366
14.200000,14.290000,0.140000,0.210000,0.100000,88.010002,3.690000,-4.150000,283.769989,55.259998,68798.640625,37.51,95.16,20.285713,PM2.5,23367
15.010000,15.110000,0.150000,0.270000,0.100000,87.150002,4.120000,-4.480000,284.109985,53.480000,68812.687500,37.52,95.33,21.442858,PM2.5,23368
16.379999,16.500000,0.170000,0.340000,0.100000,85.699997,4.560000,-3.950000,284.570007,51.139999,69042.656250,37.53,95.5,23.400000,PM2.5,23369
17.840000,17.959999,0.170000,0.350000,0.100000,83.540001,4.570000,-2.410000,283.440002,52.520000,67612.203125,37.55,95.67,25.485714,PM2.5,23370
18.730000,18.840000,0.160000,0.300000,0.100000,81.790001,3.860000,-1.130000,282.299988,54.599998,66074.093750,37.56,95.84,26.757143,PM2.5,23371
19.040001,19.150000,0.160000,0.260000,0.100000,81.830002,3.510000,-0.600000,281.769989,55.540001,65368.429688,37.57,96.01,27.200001,PM2.5,23372
19.150000,19.250000,0.150000,0.240000,0.100000,81.830002,3.660000,-0.660000,281.059998,56.619999,64543.539062,37.58,96.18,27.357141,PM2.5,23373
19.350000,19.450001,0.150000,0.220000,0.100000,81.470001,3.500000,-1.010000,280.899994,54.849998,64111.300781,37.59,96.35,27.642859,PM2.5,23374
19.580000,19.670000,0.140000,0.200000,0.100000,81.169998,2.400000,-0.750000,280.690002,54.150002,63652.140625,37.6,96.52,27.971428,PM2.5,23375
19.700001,19.790001,0.150000,0.190000,0.100000,81.059998,0.800000,1.350000,280.260010,59.220001,63517.671875,37.61,96.69,28.142859,PM2.5,23376
19.540001,19.620001,0.180000,0.200000,0.100000,81.379997,0.900000,1.190000,280.160004,63.610001,63913.050781,37.62,96.86,27.914288,PM2.5,23377
19.020000,19.080000,0.210000,0.230000,0.110000,82.330002,2.150000,-0.600000,278.040009,69.820000,61949.839844,37.63,97.03,27.171429,PM2.5,23378
18.230000,18.290001,0.210000,0.240000,0.110000,82.949997,2.590000,-2.050000,276.350006,69.629997,60046.718750,37.64,97.2,26.042856,PM2.5,23379
17.540001,17.629999,0.200000,0.240000,0.110000,84.250000,2.510000,-2.120000,278.130005,59.860001,61276.410156,37.65,97.37,25.057144,PM2.5,23380
16.660000,16.780001,0.230000,0.250000,0.110000,85.110001,2.290000,-0.840000,279.380005,55.869999,62235.769531,37.66,97.55,23.799999,PM2.5,23381
15.780000,15.890000,0.250000,0.240000,0.110000,85.930000,2.240000,-0.110000,277.850006,62.619999,60869.609375,37.67,97.72,22.542856,PM2.5,23382
14.880000,14.980000,0.220000,0.220000,0.110000,85.930000,2.590000,-0.610000,275.489990,71.830002,58844.281250,37.68,97.89,21.257143,PM2.5,23383
14.440000,14.540000,0.190000,0.200000,0.100000,84.919998,2.710000,-1.620000,275.260010,72.050003,58654.121094,37.69,98.06,20.628571,PM2.5,23384
14.810000,14.910000,0.180000,0.190000,0.100000,85.190002,2.520000,-2.140000,277.820007,62.090000,60875.191406,37.7,98.23,21.157143,PM2.5,23385
15.170000,15.270000,0.190000,0.200000,0.100000,85.660004,2.680000,-1.550000,280.190002,55.000000,62876.621094,37.71,98.4,21.671429,PM2.5,23386
14.850000,14.960000,0.240000,0.300000,0.110000,84.139999,2.710000,0.030000,281.220001,55.470001,63870.718750,37.72,98.57,21.214287,PM2.5,23387
14.910000,15.020000,0.260000,0.290000,0.100000,83.769997,2.860000,0.380000,280.500000,59.500000,63264.761719,37.73,98.74,21.299999,PM2.5,23388
14.490000,14.600000,0.250000,0.250000,0.100000,83.309998,3.020000,-0.650000,278.720001,65.660004,61596.121094,37.73,98.91,20.699999,PM2.5,23389
13.760000,13.890000,0.280000,0.260000,0.100000,82.709999,2.320000,-1.260000,278.920013,65.989998,61710.628906,37.74,99.08,19.657143,PM2.5,23390
12.960000,13.100000,0.320000,0.280000,0.100000,79.629997,0.860000,-0.660000,279.649994,68.279999,62764.628906,37.75,99.26,18.514286,PM2.5,23391
12.070000,12.240000,0.400000,0.300000,0.100000,78.000000,0.020000,-0.460000,278.880005,76.500000,62805.949219,37.76,99.43,17.242857,PM2.5,23392
11.660000,11.850000,0.490000,0.330000,0.100000,75.919998,0.350000,-0.970000,277.380005,83.769997,61730.910156,37.76,99.6,16.657143,PM2.5,23393
10.360000,10.590000,0.640000,0.370000,0.100000,73.040001,-0.420000,-0.750000,277.250000,87.760002,61959.449219,37.77,99.77,14.799999,PM2.5,23394
9.900000,10.160000,0.800000,0.430000,0.100000,72.620003,-1.440000,-0.270000,277.959991,89.790001,63435.179688,37.78,99.94,14.142857,PM2.5,23395
10.310000,10.600000,0.900000,0.500000,0.100000,74.879997,-1.580000,-0.410000,278.410004,88.010002,64209.601562,37.78,100.11,14.728572,PM2.5,23396
10.660000,10.970000,0.990000,0.580000,0.110000,76.510002,-1.750000,-0.620000,278.660004,86.620003,64649.351562,37.79,100.28,15.228571,PM2.5,23397
10.640000,10.970000,1.090000,0.600000,0.110000,77.239998,-1.990000,-0.400000,278.559998,87.589996,64789.511719,37.79,100.45,15.200001,PM2.5,23398
10.690000,11.040000,1.170000,0.600000,0.110000,77.959999,-2.220000,-0.660000,278.390015,87.660004,64821.218750,37.8,100.63,15.271428,PM2.5,23399
11.190000,11.540000,1.200000,0.610000,0.110000,79.610001,-2.040000,-1.330000,278.369995,86.970001,64856.101562,37.81,100.8,15.985714,PM2.5,23400
11.430000,11.890000,1.250000,0.650000,0.110000,80.459999,-1.360000,-2.000000,278.809998,84.690002,65332.179688,37.81,100.97,16.328571,PM2.5,23401
12.010000,12.810000,1.380000,0.810000,0.140000,79.470001,-0.890000,-2.980000,278.899994,84.160004,65410.730469,37.82,101.14,17.157143,PM2.5,23402
13.190000,15.250000,1.950000,1.250000,0.220000,77.599998,-1.140000,-3.100000,278.489990,86.839996,65131.000000,37.83,101.48,18.842857,PM2.5,23404
23.459999,23.559999,0.190000,0.160000,0.110000,83.220001,2.030000,-2.900000,273.369995,78.599998,57552.218750,37.3,91.24,33.514286,PM2.5,23601
25.379999,25.469999,0.190000,0.160000,0.110000,80.320000,1.550000,-2.850000,274.720001,75.589996,58793.910156,37.32,91.41,36.257141,PM2.5,23602
26.490000,26.590000,0.200000,0.150000,0.110000,79.480003,0.570000,-2.120000,276.100006,73.839996,60231.238281,37.33,91.58,37.842857,PM2.5,23603
26.799999,26.900000,0.210000,0.150000,0.110000,78.510002,0.580000,-0.580000,278.970001,67.889999,63162.128906,37.35,91.74,38.285713,PM2.5,23604
27.330000,27.440001,0.220000,0.160000,0.110000,74.750000,1.700000,-0.280000,283.049988,57.650002,67190.656250,37.37,91.91,39.042858,PM2.5,23605
28.620001,28.730000,0.230000,0.190000,0.100000,72.980003,2.530000,-0.210000,285.429993,52.459999,69591.148438,37.38,92.08,40.885715,PM2.5,23606
28.740000,28.850000,0.230000,0.230000,0.100000,73.250000,2.620000,-0.270000,286.619995,49.580002,70836.617188,37.4,92.25,41.057144,PM2.5,23607
26.629999,26.730000,0.210000,0.280000,0.100000,75.589996,2.100000,-0.420000,287.369995,47.630001,71750.609375,37.42,92.42,38.042854,PM2.5,23608
24.440001,24.540001,0.190000,0.260000,0.100000,78.000000,1.090000,-0.420000,287.799988,46.869999,72564.546875,37.43,92.59,34.914288,PM2.5,23609
23.059999,23.170000,0.180000,0.250000,0.100000,79.370003,0.470000,-0.440000,287.989990,46.810001,73134.710938,37.45,92.76,32.942856,PM2.5,23610
21.270000,21.370001,0.170000,0.250000,0.100000,80.750000,0.160000,-0.660000,287.929993,46.919998,73232.976562,37.46,92.93,30.385715,PM2.5,23611
19.690001,19.780001,0.160000,0.240000,0.100000,81.760002,-0.010000,-0.550000,287.869995,46.880001,73293.203125,37.48,93.1,28.128572,PM2.5,23612
18.360001,18.450001,0.150000,0.240000,0.100000,82.160004,0.180000,-0.270000,287.940002,46.490002,73539.898438,37.49,93.27,26.228573,PM2.5,23613
17.070000,17.160000,0.150000,0.250000,0.100000,82.040001,0.350000,0.050000,288.010010,46.080002,73792.406250,37.51,93.44,24.385714,PM2.5,23614
16.420000,16.500000,0.150000,0.240000,0.100000,82.680000,0.770000,-0.080000,288.000000,45.919998,73866.703125,37.52,93.61,23.457144,PM2.5,23615
16.110001,16.190001,0.150000,0.220000,0.100000,83.339996,1.280000,-0.360000,287.980011,45.520000,73788.539062,37.54,93.78,23.014286,PM2.5,23616
15.860000,15.950000,0.150000,0.180000,0.100000,83.720001,1.380000,-0.700000,288.029999,45.139999,73820.789062,37.55,93.95,22.657143,PM2.5,23617
15.490000,15.570000,0.150000,0.160000,0.100000,84.199997,1.320000,-0.990000,287.929993,45.160000,73709.007812,37.57,94.12,22.128571,PM2.5,23618
15.040000,15.130000,0.150000,0.160000,0.100000,84.959999,1.450000,-1.500000,287.480011,45.919998,73183.523438,37.58,94.29,21.485714,PM2.5,23619
15.090000,15.170000,0.150000,0.160000,0.100000,85.730003,1.770000,-2.000000,286.940002,47.110001,72584.343750,37.59,94.46,21.557142,PM2.5,23620
15.340000,15.420000,0.150000,0.160000,0.100000,86.709999,2.030000,-2.510000,286.209991,48.570000,71795.453125,37.61,94.63,21.914286,PM2.5,23621
15.410000,15.500000,0.150000,0.150000,0.100000,87.809998,2.290000,-2.970000,285.200012,51.040001,70732.843750,37.62,94.8,22.014286,PM2.5,23622
14.270000,14.350000,0.140000,0.150000,0.100000,88.180000,3.040000,-3.380000,284.029999,54.060001,69426.132812,37.63,94.97,20.385715,PM2.5,23623
14.380000,14.460000,0.140000,0.180000,0.100000,87.820000,3.810000,-4.010000,283.329987,54.959999,68365.843750,37.65,95.14,20.542858,PM2.5,23624
15.920000,16.030001,0.160000,0.310000,0.100000,86.580002,4.580000,-4.510000,283.769989,53.430000,68614.851562,37.66,95.31,22.742857,PM2.5,23625
17.639999,17.780001,0.190000,0.400000,0.100000,85.209999,4.900000,-3.880000,283.329987,51.090000,67575.046875,37.67,95.48,25.199999,PM2.5,23626
19.459999,19.580000,0.180000,0.350000,0.100000,82.629997,3.560000,-2.240000,281.130005,53.180000,64607.730469,37.68,95.65,27.799999,PM2.5,23627
20.709999,20.820000,0.170000,0.280000,0.100000,83.769997,2.030000,-1.460000,280.690002,53.400002,63995.988281,37.69,95.82,29.585712,PM2.5,23628
20.620001,20.719999,0.160000,0.240000,0.100000,83.580002,1.830000,-1.320000,280.959991,52.490002,64225.578125,37.71,96.0,29.457144,PM2.5,23629
20.070000,20.170000,0.160000,0.210000,0.100000,83.889999,2.320000,-1.150000,280.010010,53.270000,63184.019531,37.72,96.17,28.671429,PM2.5,23630
19.440001,19.530001,0.150000,0.200000,0.100000,83.930000,2.090000,-0.910000,279.890015,52.490002,62918.050781,37.73,96.34,27.771429,PM2.5,23631
