PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
14.220000,14.260000,0.070000,0.190000,0.120000,92.580002,6.880000,0.520000,279.739990,23.700001,70268.750000,36.79,93.03,20.314285,PM2.5,22338
15.530000,15.570000,0.070000,0.200000,0.120000,92.230003,7.280000,-0.310000,280.959991,21.709999,71388.937500,36.8,93.2,22.185715,PM2.5,22339
17.209999,17.250000,0.070000,0.220000,0.120000,91.809998,6.930000,-1.080000,281.500000,20.500000,71903.257812,36.82,93.36,24.585712,PM2.5,22340
19.299999,19.340000,0.080000,0.240000,0.120000,91.610001,6.140000,-1.920000,282.209991,19.320000,72650.023438,36.83,93.53,27.571428,PM2.5,22341
21.260000,21.309999,0.080000,0.240000,0.120000,90.580002,5.100000,-2.550000,283.070007,17.910000,73502.382812,36.85,93.7,30.371429,PM2.5,22342
22.670000,22.719999,0.090000,0.240000,0.120000,92.169998,4.260000,-2.920000,283.130005,16.959999,73840.843750,36.86,93.87,32.385715,PM2.5,22343
28.719999,28.770000,0.090000,0.220000,0.120000,93.339996,4.070000,-2.940000,283.019989,15.440000,73931.140625,36.88,94.04,41.028572,PM2.5,22344
26.889999,26.940001,0.100000,0.210000,0.120000,94.570000,4.160000,-2.980000,283.049988,13.230000,74066.523438,36.89,94.21,38.414284,PM2.5,22345
28.270000,28.330000,0.100000,0.200000,0.120000,95.220001,4.190000,-3.120000,283.000000,11.940000,74123.312500,36.9,94.38,40.385715,PM2.5,22346
31.360001,31.410000,0.110000,0.190000,0.120000,95.260002,4.400000,-3.160000,282.880005,11.520000,74106.078125,36.92,94.55,44.799999,PM2.5,22347
33.869999,33.919998,0.110000,0.190000,0.120000,95.250000,4.550000,-3.390000,282.850006,11.390000,74089.742188,36.93,94.71,48.385712,PM2.5,22348
35.349998,35.400002,0.110000,0.180000,0.120000,95.239998,4.920000,-3.380000,282.859985,11.610000,74134.351562,36.94,94.88,50.437500,PM2.5,22349
35.139999,35.200001,0.110000,0.180000,0.120000,95.639999,5.070000,-3.470000,283.130005,11.020000,74212.460938,36.96,95.05,50.174999,PM2.5,22350
34.220001,34.270000,0.110000,0.220000,0.120000,91.769997,4.830000,-3.210000,282.160004,14.750000,74283.312500,36.97,95.22,48.885715,PM2.5,22351
32.400002,32.459999,0.120000,0.270000,0.120000,94.760002,5.270000,-3.110000,282.940002,12.500000,74203.718750,36.98,95.39,46.285717,PM2.5,22352
30.850000,30.920000,0.150000,0.290000,0.120000,95.519997,5.540000,-3.110000,283.089996,12.140000,74057.882812,36.99,95.56,44.071430,PM2.5,22353
29.709999,29.790001,0.230000,0.290000,0.120000,96.160004,5.360000,-3.370000,282.920013,14.290000,73776.156250,37.01,95.73,42.442856,PM2.5,22354
29.000000,29.090000,0.330000,0.290000,0.120000,95.970001,5.290000,-3.440000,282.309998,17.010000,72979.179688,37.02,95.9,41.428570,PM2.5,22355
27.709999,27.820000,0.430000,0.320000,0.120000,94.889999,5.080000,-3.230000,281.489990,21.170000,72113.679688,37.03,96.07,39.585712,PM2.5,22356
21.889999,22.020000,0.530000,0.350000,0.120000,93.199997,4.590000,-2.820000,280.929993,25.459999,71582.632812,37.04,96.24,31.271427,PM2.5,22357
19.860001,19.990000,0.550000,0.360000,0.120000,92.660004,4.360000,-2.730000,280.049988,29.440001,70791.453125,37.05,96.41,28.371429,PM2.5,22358
19.209999,19.350000,0.510000,0.380000,0.120000,93.169998,4.580000,-2.550000,279.679993,30.020000,70570.546875,37.06,96.58,27.442856,PM2.5,22359
18.480000,18.670000,0.500000,0.390000,0.120000,94.059998,4.420000,-2.330000,280.869995,27.420000,71841.773438,37.07,96.75,26.400000,PM2.5,22360
18.260000,18.660000,0.760000,0.540000,0.130000,90.309998,3.460000,-1.020000,280.769989,29.740000,72675.023438,37.08,96.91,26.085714,PM2.5,22361
18.340000,19.120001,1.100000,0.630000,0.140000,92.519997,2.550000,-0.350000,280.779999,30.740000,72277.546875,37.09,97.08,26.200001,PM2.5,22362
18.180000,20.000000,1.540000,0.780000,0.160000,93.279999,2.200000,-0.190000,280.320007,32.119999,71869.929688,37.1,97.25,25.971430,PM2.5,22363
17.639999,20.610001,1.620000,0.780000,0.160000,94.269997,2.010000,-0.350000,280.130005,33.090000,71806.281250,37.11,97.42,25.199999,PM2.5,22364
16.850000,19.530001,1.030000,0.530000,0.150000,94.900002,1.960000,-0.410000,279.510010,34.880001,71279.156250,37.12,97.59,24.071428,PM2.5,22365
16.790001,18.500000,0.750000,0.400000,0.140000,96.089996,1.830000,-0.090000,278.410004,37.660000,70234.921875,37.13,97.76,23.985716,PM2.5,22366
16.370001,17.170000,0.650000,0.360000,0.130000,96.779999,1.570000,-0.320000,277.059998,40.360001,68949.750000,37.14,97.93,23.385715,PM2.5,22367
15.980000,16.309999,0.650000,0.330000,0.120000,97.730003,1.660000,-1.050000,274.739990,45.880001,66884.632812,37.15,98.1,22.828571,PM2.5,22368
15.700000,15.940000,0.690000,0.350000,0.120000,98.889999,1.430000,-1.420000,273.519989,49.959999,65894.671875,37.16,98.27,22.428572,PM2.5,22369
15.660000,15.890000,0.750000,0.410000,0.120000,99.290001,1.660000,-1.100000,272.309998,54.580002,64862.011719,37.17,98.44,22.371428,PM2.5,22370
15.340000,15.640000,0.970000,0.630000,0.130000,98.660004,3.310000,-0.920000,269.630005,63.299999,62375.460938,37.18,98.61,21.914286,PM2.5,22371
14.650000,14.920000,0.920000,0.610000,0.130000,98.500000,4.590000,-1.040000,269.739990,65.790001,62737.910156,37.18,98.78,20.928572,PM2.5,22372
14.100000,14.370000,0.900000,0.620000,0.130000,98.250000,4.260000,-1.150000,271.470001,63.680000,65095.160156,37.19,98.95,20.142859,PM2.5,22373
14.040000,14.380000,0.960000,0.740000,0.130000,98.110001,3.930000,-1.130000,272.209991,64.300003,66468.023438,37.2,99.12,20.057142,PM2.5,22374
13.620000,13.910000,0.880000,0.570000,0.120000,99.059998,4.160000,-2.100000,273.359985,60.310001,67945.867188,37.21,99.29,19.457142,PM2.5,22375
13.220000,13.480000,0.820000,0.460000,0.120000,99.209999,4.240000,-3.060000,273.829987,56.439999,68410.046875,37.21,99.46,18.885715,PM2.5,22376
12.940000,13.190000,0.800000,0.440000,0.120000,99.000000,4.540000,-3.100000,273.910004,53.770000,68125.156250,37.22,99.63,18.485714,PM2.5,22377
12.560000,12.800000,0.780000,0.400000,0.120000,99.150002,4.370000,-2.580000,274.579987,49.990002,68665.718750,37.23,99.8,17.942858,PM2.5,22378
12.280000,12.530000,0.770000,0.400000,0.120000,99.360001,3.650000,-2.240000,274.609985,48.930000,69122.343750,37.23,99.97,17.542856,PM2.5,22379
12.190000,12.460000,0.790000,0.460000,0.120000,99.639999,3.180000,-1.840000,274.440002,48.970001,69023.953125,37.24,100.14,17.414286,PM2.5,22380
12.160000,12.480000,0.820000,0.610000,0.120000,99.489998,2.800000,-1.690000,274.190002,50.169998,68852.992188,37.25,100.31,17.371428,PM2.5,22381
12.110000,12.440000,0.820000,0.660000,0.120000,99.570000,2.200000,-1.880000,273.809998,52.480000,68473.703125,37.25,100.48,17.299999,PM2.5,22382
11.820000,12.150000,0.800000,0.640000,0.120000,100.370003,2.050000,-2.590000,272.779999,52.220001,66906.789062,37.26,100.65,16.885714,PM2.5,22383
11.020000,11.340000,0.760000,0.430000,0.120000,102.190002,3.200000,-3.570000,270.649994,53.360001,64086.968750,37.26,100.82,15.742858,PM2.5,22384
10.680000,11.000000,0.740000,0.450000,0.120000,102.449997,4.960000,-3.800000,270.160004,51.250000,63208.941406,37.27,100.99,15.257143,PM2.5,22385
10.660000,11.000000,0.740000,0.570000,0.120000,101.930000,5.160000,-3.340000,273.299988,41.630001,65987.117188,37.27,101.16,15.228571,PM2.5,22386
10.660000,11.060000,0.770000,0.830000,0.130000,101.709999,4.030000,-3.390000,274.940002,39.790001,68101.992188,37.28,101.33,15.228571,PM2.5,22387
10.670000,11.200000,0.820000,1.140000,0.140000,101.550003,3.840000,-3.330000,274.290009,43.029999,67890.398438,37.28,101.51,15.242857,PM2.5,22388
10.500000,11.020000,0.840000,1.190000,0.140000,102.080002,3.980000,-3.220000,275.390015,41.270000,68841.640625,37.29,101.68,15.000000,PM2.5,22389
10.100000,10.440000,0.750000,0.930000,0.130000,105.110001,3.310000,-2.980000,277.170013,37.490002,70294.171875,37.29,101.85,14.428572,PM2.5,22390
10.070000,10.700000,0.730000,0.780000,0.130000,108.040001,2.580000,-2.420000,276.529999,38.770000,69399.382812,37.3,102.02,14.385714,PM2.5,22391
10.120000,11.190000,0.730000,0.790000,0.140000,107.690002,2.620000,-2.290000,274.750000,41.560001,67343.828125,37.3,102.19,14.457143,PM2.5,22392
10.100000,11.590000,0.740000,0.860000,0.140000,106.709999,1.830000,-2.750000,273.410004,45.400002,66005.351562,37.3,102.36,14.428572,PM2.5,22393
9.940000,9.980000,0.050000,0.210000,0.120000,97.650002,4.920000,0.460000,263.119995,62.180000,56280.640625,36.71,90.82,14.200000,PM2.5,22578
10.030000,10.060000,0.050000,0.200000,0.110000,97.589996,6.460000,0.670000,264.690002,56.189999,57223.308594,36.73,90.99,14.328571,PM2.5,22579
9.940000,9.970000,0.060000,0.200000,0.110000,97.120003,7.620000,0.620000,267.329987,48.060001,59330.371094,36.74,91.16,14.200000,PM2.5,22580
9.820000,9.850000,0.060000,0.210000,0.110000,96.519997,7.980000,-0.170000,270.170013,41.880001,61958.210938,36.76,91.32,14.028571,PM2.5,22581
10.300000,10.340000,0.060000,0.210000,0.110000,93.910004,7.250000,-0.970000,271.420013,40.830002,63505.890625,36.78,91.49,14.714286,PM2.5,22582
10.970000,11.010000,0.060000,0.200000,0.120000,92.790001,5.960000,-1.870000,271.140015,43.509998,63321.441406,36.8,91.66,15.671429,PM2.5,22583
11.810000,11.850000,0.060000,0.190000,0.120000,92.459999,5.270000,-2.320000,270.279999,44.900002,62023.019531,36.81,91.83,16.871429,PM2.5,22584
12.270000,12.320000,0.060000,0.180000,0.120000,93.870003,4.790000,-2.480000,270.049988,41.700001,61149.648438,36.83,92.0,17.528572,PM2.5,22585
12.930000,12.970000,0.060000,0.170000,0.120000,94.699997,4.070000,-2.440000,271.359985,36.090000,61950.500000,36.85,92.17,18.471430,PM2.5,22586
14.150000,14.200000,0.070000,0.170000,0.120000,93.739998,3.700000,-2.250000,273.929993,29.950001,64188.359375,36.86,92.33,20.214285,PM2.5,22587
14.770000,14.810000,0.070000,0.170000,0.120000,94.070000,3.860000,-2.350000,276.989990,24.340000,67047.421875,36.88,92.5,21.100000,PM2.5,22588
15.190000,15.230000,0.070000,0.180000,0.120000,94.080002,4.180000,-1.960000,279.660004,20.780001,69723.492188,36.89,92.67,21.699999,PM2.5,22589
15.440000,15.480000,0.080000,0.190000,0.120000,93.660004,4.570000,-1.300000,281.070007,19.530001,71380.140625,36.91,92.84,22.057142,PM2.5,22590
15.810000,15.850000,0.080000,0.220000,0.120000,92.419998,5.160000,-0.960000,281.589996,19.260000,72049.867188,36.92,93.01,22.585714,PM2.5,22591
20.010000,20.059999,0.080000,0.230000,0.120000,91.739998,5.260000,-1.140000,282.059998,18.770000,72512.007812,36.94,93.18,28.585714,PM2.5,22592
22.120001,22.170000,0.080000,0.240000,0.120000,91.139999,4.910000,-1.750000,282.399994,18.280001,72943.382812,36.95,93.35,31.600000,PM2.5,22593
24.389999,24.440001,0.090000,0.250000,0.120000,92.260002,4.600000,-2.310000,282.700012,17.620001,73390.382812,36.97,93.51,34.842857,PM2.5,22594
25.330000,25.379999,0.090000,0.250000,0.120000,93.160004,4.360000,-2.750000,282.929993,16.590000,73752.539062,36.98,93.68,36.185715,PM2.5,22595
25.379999,25.440001,0.100000,0.240000,0.120000,94.169998,4.170000,-2.880000,282.929993,14.820000,73878.156250,37.0,93.85,36.257141,PM2.5,22596
25.950001,26.000000,0.100000,0.210000,0.120000,94.830002,4.040000,-2.930000,282.899994,13.150000,73968.367188,37.01,94.02,37.071430,PM2.5,22597
27.180000,27.230000,0.110000,0.190000,0.120000,95.099998,4.000000,-3.140000,282.890015,12.200000,74077.703125,37.03,94.19,38.828571,PM2.5,22598
29.580000,29.639999,0.110000,0.180000,0.120000,95.000000,4.030000,-3.340000,282.820007,11.850000,74127.968750,37.04,94.36,42.257141,PM2.5,22599
32.900002,32.950001,0.110000,0.180000,0.120000,95.040001,4.100000,-3.500000,282.750000,11.720000,74113.179688,37.05,94.53,47.000004,PM2.5,22600
34.770000,34.820000,0.110000,0.170000,0.120000,95.239998,4.290000,-3.560000,282.750000,11.690000,74108.593750,37.07,94.7,49.671429,PM2.5,22601
35.169998,35.220001,0.110000,0.170000,0.120000,95.500000,4.470000,-3.580000,282.920013,11.540000,74160.500000,37.08,94.87,50.212498,PM2.5,22602
33.900002,33.950001,0.110000,0.170000,0.120000,95.940002,4.680000,-3.910000,283.160004,11.340000,74196.562500,37.09,95.04,48.428574,PM2.5,22603
32.480000,32.529999,0.120000,0.210000,0.120000,96.089996,4.930000,-3.920000,283.350006,10.860000,74077.960938,37.1,95.21,46.399998,PM2.5,22604
31.100000,31.170000,0.130000,0.300000,0.120000,96.250000,5.040000,-4.060000,283.200012,10.870000,73713.343750,37.12,95.37,44.428574,PM2.5,22605
30.160000,30.240000,0.150000,0.330000,0.120000,96.629997,4.930000,-4.390000,282.799988,11.440000,73229.773438,37.13,95.54,43.085712,PM2.5,22606
29.590000,29.670000,0.200000,0.310000,0.120000,97.110001,4.840000,-4.660000,281.739990,14.420000,72202.218750,37.14,95.71,42.271427,PM2.5,22607
29.219999,29.309999,0.290000,0.310000,0.120000,97.110001,5.210000,-4.940000,279.700012,18.370001,70198.812500,37.15,95.88,41.742855,PM2.5,22608
27.780001,27.889999,0.420000,0.340000,0.120000,96.040001,5.300000,-4.750000,278.070007,23.740000,68650.671875,37.16,96.05,39.685715,PM2.5,22609
23.309999,23.440001,0.560000,0.390000,0.120000,94.480003,4.800000,-4.300000,277.600006,29.160000,68296.820312,37.18,96.22,33.299999,PM2.5,22610
20.930000,21.070000,0.620000,0.410000,0.120000,94.480003,4.900000,-3.880000,277.489990,32.540001,68351.179688,37.19,96.39,29.900000,PM2.5,22611
20.200001,20.340000,0.550000,0.420000,0.120000,94.709999,5.060000,-3.430000,278.760010,30.010000,69538.593750,37.2,96.56,28.857143,PM2.5,22612
19.000000,19.219999,0.480000,0.410000,0.120000,96.099998,4.360000,-2.740000,280.809998,25.799999,71773.648438,37.21,96.73,27.142857,PM2.5,22613
18.690001,19.170000,0.730000,0.530000,0.130000,97.430000,3.400000,-1.430000,281.869995,24.590000,72991.507812,37.22,96.9,26.700001,PM2.5,22614
19.070000,20.420000,1.760000,0.860000,0.160000,98.169998,2.800000,-0.720000,281.820007,25.670000,72984.843750,37.23,97.07,27.242857,PM2.5,22615
19.940001,25.350000,4.630000,1.730000,0.220000,98.400002,2.540000,-0.750000,281.559998,26.389999,72937.453125,37.24,97.24,28.485716,PM2.5,22616
19.879999,30.580000,6.150000,2.350000,0.250000,97.760002,2.280000,-1.140000,280.730011,27.660000,72257.578125,37.25,97.41,30.580000,PM10,22617
17.320000,25.110001,2.690000,0.980000,0.180000,99.300003,2.200000,-1.100000,278.549988,32.209999,70141.257812,37.26,97.58,25.110001,PM10,22618
16.430000,20.770000,1.400000,0.490000,0.150000,99.089996,1.900000,-0.470000,277.140015,36.840000,68835.273438,37.27,97.75,23.471430,PM2.5,22619
15.850000,17.639999,0.840000,0.360000,0.130000,98.930000,1.360000,-0.690000,275.649994,41.020000,67500.296875,37.28,97.92,22.642859,PM2.5,22620
15.410000,15.970000,0.700000,0.310000,0.120000,99.250000,1.310000,-1.180000,272.700012,48.410000,64900.519531,37.29,98.09,22.014286,PM2.5,22621
15.040000,15.300000,0.680000,0.310000,0.120000,99.879997,1.230000,-1.790000,271.799988,51.790001,64414.441406,37.29,98.26,21.485714,PM2.5,22622
14.810000,15.030000,0.690000,0.320000,0.120000,100.360001,1.430000,-1.530000,271.170013,56.040001,64301.179688,37.3,98.43,21.157143,PM2.5,22623
14.280000,14.510000,0.790000,0.430000,0.120000,100.830002,3.240000,-0.740000,269.339996,62.830002,62661.011719,37.31,98.6,20.400000,PM2.5,22624
13.710000,13.930000,0.780000,0.490000,0.120000,100.809998,5.140000,-1.290000,269.829987,62.450001,63304.601562,37.32,98.77,19.585714,PM2.5,22625
13.350000,13.580000,0.780000,0.550000,0.120000,100.769997,5.090000,-2.480000,272.200012,57.020000,66130.976562,37.33,98.94,19.071428,PM2.5,22626
13.780000,14.160000,0.990000,0.900000,0.130000,100.699997,4.130000,-2.520000,273.339996,54.330002,67642.710938,37.33,99.11,19.685715,PM2.5,22627
13.190000,13.460000,0.810000,0.490000,0.120000,100.629997,3.590000,-3.010000,273.140015,54.070000,67447.460938,37.34,99.28,18.842857,PM2.5,22628
12.760000,13.000000,0.750000,0.360000,0.120000,100.300003,3.780000,-3.200000,272.570007,54.029999,66637.976562,37.35,99.45,18.228571,PM2.5,22629
12.350000,12.580000,0.730000,0.320000,0.120000,100.250000,4.380000,-2.680000,272.420013,53.090000,66184.000000,37.36,99.62,17.642859,PM2.5,22630
12.020000,12.240000,0.720000,0.330000,0.120000,100.169998,4.590000,-2.560000,272.809998,51.430000,66477.828125,37.36,99.79,17.171429,PM2.5,22631
11.800000,12.030000,0.720000,0.350000,0.120000,100.099998,4.310000,-2.630000,273.200012,50.040001,67102.210938,37.37,99.96,16.857143,PM2.5,22632
11.780000,12.010000,0.720000,0.410000,0.120000,100.260002,3.870000,-2.620000,273.250000,49.369999,67317.757812,37.38,100.14,16.828571,PM2.5,22633
11.660000,11.890000,0.710000,0.450000,0.120000,100.129997,3.410000,-2.710000,273.149994,49.320000,67236.351562,37.38,100.31,16.657143,PM2.5,22634
11.760000,12.000000,0.710000,0.520000,0.120000,99.900002,2.380000,-2.590000,272.700012,51.400002,67084.859375,37.39,100.48,16.800001,PM2.5,22635
11.750000,12.000000,0.730000,0.550000,0.120000,100.330002,1.780000,-1.780000,271.160004,55.139999,65477.601562,37.39,100.65,16.785715,PM2.5,22636
11.200000,11.440000,0.710000,0.410000,0.120000,100.059998,3.190000,-1.400000,269.119995,57.939999,63080.621094,37.4,100.82,16.000000,PM2.5,22637
10.890000,11.140000,0.710000,0.430000,0.120000,100.510002,5.440000,-1.960000,268.940002,54.889999,62589.031250,37.4,100.99,15.557143,PM2.5,22638
10.600000,10.860000,0.700000,0.540000,0.120000,101.019997,5.870000,-3.110000,271.769989,44.759998,64899.039062,37.41,101.16,15.142858,PM2.5,22639
10.450000,10.740000,0.730000,0.770000,0.120000,102.010002,4.510000,-3.710000,274.709991,40.150002,68193.390625,37.41,101.33,14.928571,PM2.5,22640
10.280000,10.610000,0.750000,0.910000,0.130000,102.930000,3.500000,-3.150000,275.850006,38.400002,69496.921875,37.42,101.5,14.685714,PM2.5,22641
10.170000,11.320000,0.780000,1.040000,0.140000,103.050003,2.780000,-3.730000,275.480011,37.610001,68502.210938,37.42,101.67,14.528571,PM2.5,22642
9.930000,10.760000,0.690000,0.880000,0.130000,107.040001,2.020000,-4.610000,273.940002,40.119999,66711.906250,37.43,101.84,14.185715,PM2.5,22643
10.040000,11.440000,0.680000,0.850000,0.140000,109.300003,2.160000,-4.840000,271.850006,44.570000,64582.148438,37.43,102.01,14.342857,PM2.5,22644
9.930000,11.640000,0.690000,0.870000,0.140000,107.599998,3.130000,-4.990000,270.250000,47.799999,62938.078125,37.43,102.18,14.185715,PM2.5,22645
10.080000,10.110000,0.050000,0.190000,0.120000,97.820000,5.760000,0.850000,267.589996,47.730000,59430.480469,36.84,90.8,14.400000,PM2.5,22832
10.230000,10.260000,0.050000,0.190000,0.120000,98.129997,6.700000,0.580000,269.269989,43.529999,60914.179688,36.86,90.97,14.614285,PM2.5,22833
10.310000,10.350000,0.050000,0.190000,0.120000,97.589996,6.870000,-0.220000,270.190002,42.130001,61892.789062,36.88,91.13,14.728572,PM2.5,22834
10.940000,10.970000,0.060000,0.190000,0.120000,95.820000,6.570000,-1.300000,269.859985,43.919998,61729.839844,36.9,91.3,15.628571,PM2.5,22835
11.370000,11.400000,0.060000,0.180000,0.120000,94.980003,6.040000,-2.110000,269.369995,45.049999,61114.019531,36.91,91.47,16.242857,PM2.5,22836
11.450000,11.480000,0.060000,0.180000,0.120000,95.190002,5.200000,-2.470000,269.279999,43.400002,60596.539062,36.93,91.64,16.357143,PM2.5,22837
11.890000,11.930000,0.060000,0.180000,0.120000,95.089996,4.540000,-2.360000,270.019989,39.450001,60907.019531,36.95,91.81,16.985714,PM2.5,22838
13.460000,13.500000,0.070000,0.170000,0.120000,93.699997,4.220000,-2.490000,272.290009,33.299999,62637.308594,36.96,91.98,19.228571,PM2.5,22839
14.420000,14.460000,0.070000,0.180000,0.120000,93.230003,3.940000,-2.770000,275.190002,27.280001,65176.660156,36.98,92.15,20.600000,PM2.5,22840
15.280000,15.320000,0.070000,0.190000,0.120000,92.889999,3.570000,-2.760000,278.029999,22.860001,67955.156250,37.0,92.31,21.828571,PM2.5,22841
15.870000,15.920000,0.080000,0.200000,0.120000,92.839996,3.600000,-2.550000,279.920013,20.320000,69980.968750,37.01,92.48,22.671429,PM2.5,22842
16.360001,16.410000,0.080000,0.230000,0.120000,93.480003,3.820000,-2.310000,281.019989,18.629999,71164.468750,37.03,92.65,23.371429,PM2.5,22843
16.940001,16.990000,0.090000,0.230000,0.120000,93.480003,3.760000,-2.160000,281.820007,17.559999,72155.546875,37.04,92.82,24.200001,PM2.5,22844
17.750000,17.799999,0.090000,0.250000,0.120000,92.800003,3.710000,-1.980000,282.220001,16.950001,72669.023438,37.06,92.99,25.357143,PM2.5,22845
28.530001,28.580000,0.090000,0.220000,0.120000,92.669998,3.570000,-2.220000,282.339996,16.590000,72910.296875,37.07,93.16,40.757145,PM2.5,22846
27.840000,27.889999,0.090000,0.210000,0.120000,92.739998,3.610000,-2.580000,282.420013,16.070000,73176.210938,37.09,93.33,39.771427,PM2.5,22847
29.080000,29.139999,0.090000,0.220000,0.120000,92.279999,3.740000,-2.580000,282.630005,15.170000,73477.578125,37.1,93.5,41.542858,PM2.5,22848
27.889999,27.940001,0.100000,0.230000,0.120000,94.099998,3.740000,-2.680000,282.760010,14.030000,73769.171875,37.12,93.67,39.842857,PM2.5,22849
26.379999,26.440001,0.110000,0.230000,0.120000,94.540001,3.680000,-2.840000,282.809998,13.100000,73928.687500,37.13,93.83,37.685715,PM2.5,22850
26.930000,26.990000,0.110000,0.200000,0.120000,94.730003,3.610000,-3.130000,282.750000,12.530000,74003.898438,37.15,94.0,38.471428,PM2.5,22851
28.450001,28.510000,0.110000,0.190000,0.120000,94.750000,3.590000,-3.390000,282.649994,12.220000,74032.179688,37.16,94.17,40.642857,PM2.5,22852
30.879999,30.940001,0.110000,0.190000,0.120000,94.800003,3.620000,-3.580000,282.609985,11.980000,74055.476562,37.17,94.34,44.114285,PM2.5,22853
33.669998,33.720001,0.120000,0.190000,0.120000,95.099998,3.690000,-3.700000,282.690002,11.840000,74133.390625,37.19,94.51,48.099998,PM2.5,22854
34.610001,34.669998,0.120000,0.180000,0.120000,95.739998,3.730000,-3.800000,282.850006,11.730000,74181.476562,37.2,94.68,49.442860,PM2.5,22855
34.750000,34.799999,0.120000,0.180000,0.120000,96.089996,3.890000,-4.290000,282.970001,11.480000,73994.250000,37.21,94.85,49.642857,PM2.5,22856
33.560001,33.610001,0.110000,0.190000,0.120000,96.250000,4.290000,-4.830000,283.010010,11.190000,73640.617188,37.23,95.02,47.942860,PM2.5,22857
32.310001,32.369999,0.120000,0.230000,0.120000,96.250000,4.670000,-5.250000,282.609985,11.340000,72971.593750,37.24,95.19,46.157146,PM2.5,22858
31.170000,31.240000,0.130000,0.320000,0.120000,96.279999,5.000000,-5.580000,281.720001,11.890000,72005.359375,37.25,95.36,44.528572,PM2.5,22859
30.389999,30.469999,0.150000,0.350000,0.120000,96.510002,5.230000,-5.890000,280.850006,12.380000,71193.140625,37.26,95.53,43.414284,PM2.5,22860
29.570000,29.660000,0.190000,0.340000,0.120000,96.870003,5.130000,-5.910000,279.790009,15.060000,70337.156250,37.28,95.7,42.242855,PM2.5,22861
29.020000,29.110001,0.270000,0.340000,0.120000,96.930000,5.160000,-5.460000,278.369995,19.980000,69157.593750,37.29,95.87,41.457142,PM2.5,22862
27.940001,28.049999,0.400000,0.380000,0.120000,96.459999,5.440000,-4.620000,276.959991,24.709999,67875.796875,37.3,96.04,39.914288,PM2.5,22863
24.660000,24.790001,0.550000,0.440000,0.120000,95.519997,5.480000,-3.710000,275.730011,30.820000,66761.882812,37.31,96.21,35.228573,PM2.5,22864
22.379999,22.520000,0.580000,0.440000,0.120000,95.500000,5.530000,-2.910000,275.549988,34.000000,66518.203125,37.32,96.38,31.971428,PM2.5,22865
21.600000,21.740000,0.500000,0.440000,0.120000,96.279999,5.210000,-2.950000,277.950012,28.959999,68613.007812,37.33,96.55,30.857143,PM2.5,22866
20.480000,20.730000,0.410000,0.400000,0.120000,97.739998,3.910000,-2.400000,280.859985,23.059999,71651.023438,37.34,96.72,29.257143,PM2.5,22867
19.530001,20.080000,0.520000,0.430000,0.130000,99.510002,2.730000,-2.030000,281.269989,21.850000,72208.492188,37.35,96.89,27.900002,PM2.5,22868
19.690001,21.969999,1.340000,0.720000,0.160000,99.160004,2.930000,-1.640000,279.609985,25.040001,70632.179688,37.36,97.06,28.128572,PM2.5,22869
22.600000,38.250000,9.060000,2.970000,0.290000,99.809998,3.520000,-1.310000,278.429993,27.629999,69491.742188,37.37,97.23,38.250000,PM10,22870
23.610001,52.110001,14.160000,4.440000,0.350000,99.370003,3.480000,-1.360000,277.450012,30.049999,68714.171875,37.38,97.4,51.055000,PM10,22871
18.440001,35.349998,5.990000,1.820000,0.210000,99.730003,2.770000,-1.740000,276.010010,33.720001,67593.906250,37.39,97.57,35.349998,PM10,22872
16.299999,23.840000,2.500000,0.700000,0.150000,99.739998,1.900000,-1.400000,275.670013,35.950001,67427.656250,37.4,97.74,23.840000,PM10,22873
15.230000,17.969999,1.130000,0.410000,0.130000,99.989998,1.830000,-1.640000,274.359985,39.119999,66228.906250,37.41,97.91,21.757143,PM2.5,22874
14.460000,15.250000,0.770000,0.330000,0.120000,100.139999,2.430000,-1.310000,271.670013,46.189999,63743.230469,37.42,98.08,20.657143,PM2.5,22875
13.910000,14.190000,0.700000,0.300000,0.120000,100.199997,3.160000,-1.040000,270.579987,50.049999,63008.339844,37.43,98.25,19.871428,PM2.5,22876
13.630000,13.840000,0.650000,0.290000,0.120000,100.449997,3.500000,-0.880000,270.230011,53.630001,63437.570312,37.44,98.42,19.471428,PM2.5,22877
13.600000,13.780000,0.650000,0.320000,0.120000,101.370003,3.820000,-0.560000,269.929993,58.730000,64063.968750,37.45,98.59,19.428572,PM2.5,22878
13.440000,13.630000,0.650000,0.370000,0.120000,101.650002,4.250000,-1.480000,270.089996,59.910000,64467.921875,37.45,98.76,19.199999,PM2.5,22879
13.100000,13.310000,0.680000,0.430000,0.120000,101.269997,4.430000,-2.760000,270.839996,56.779999,64835.980469,37.46,98.93,18.714287,PM2.5,22880
13.070000,13.380000,0.860000,0.710000,0.120000,100.790001,4.290000,-2.270000,271.549988,54.200001,65250.800781,37.47,99.1,18.671429,PM2.5,22881
12.480000,12.710000,0.710000,0.400000,0.120000,100.800003,3.990000,-2.280000,270.940002,56.450001,64852.628906,37.48,99.27,17.828571,PM2.5,22882
