PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
22.510000,22.670000,0.530000,0.870000,0.110000,80.760002,5.050000,1.030000,300.589996,10.920000,87365.710938,40.23,95.18,32.157143,PM2.5,28398
22.469999,22.620001,0.450000,0.730000,0.110000,81.110001,5.460000,0.910000,300.190002,11.210000,86961.500000,40.24,95.36,32.099998,PM2.5,28399
22.530001,22.680000,0.400000,0.650000,0.110000,81.290001,5.640000,0.770000,299.929993,11.340000,86769.453125,40.25,95.54,32.185715,PM2.5,28400
22.639999,22.790001,0.370000,0.610000,0.110000,81.209999,5.720000,0.760000,299.440002,11.600000,86236.476562,40.26,95.71,32.342857,PM2.5,28401
22.750000,22.889999,0.360000,0.610000,0.110000,80.790001,5.820000,0.530000,298.980011,11.870000,85783.500000,40.28,95.89,32.500000,PM2.5,28402
22.760000,22.900000,0.340000,0.600000,0.110000,79.129997,5.690000,0.500000,299.109985,11.820000,85980.093750,40.29,96.06,32.514286,PM2.5,28403
22.920000,23.059999,0.310000,0.580000,0.110000,78.379997,5.520000,0.810000,298.920013,12.050000,85855.593750,40.3,96.24,32.742859,PM2.5,28404
22.900000,23.040001,0.300000,0.570000,0.110000,79.050003,5.810000,1.000000,298.299988,12.410000,85176.078125,40.31,96.42,32.714287,PM2.5,28405
23.020000,23.160000,0.300000,0.540000,0.110000,79.070000,6.380000,0.580000,297.720001,12.770000,84450.117188,40.32,96.59,32.885715,PM2.5,28406
23.190001,23.340000,0.300000,0.600000,0.110000,78.629997,6.760000,0.060000,297.510010,12.950000,84202.820312,40.33,96.77,33.128571,PM2.5,28407
27.190001,27.350000,0.320000,0.670000,0.120000,77.000000,6.640000,-0.350000,297.859985,12.910000,84609.539062,40.34,96.94,38.842857,PM2.5,28408
28.809999,29.040001,0.430000,0.860000,0.120000,75.599998,6.320000,-0.850000,298.190002,12.960000,85169.093750,40.35,97.12,41.157143,PM2.5,28409
26.959999,27.190001,0.460000,0.790000,0.120000,75.290001,6.080000,-1.500000,298.320007,13.260000,85725.078125,40.36,97.3,38.514286,PM2.5,28410
25.400000,25.610001,0.450000,0.700000,0.120000,74.809998,5.780000,-2.070000,298.609985,13.470000,86434.703125,40.37,97.47,36.285713,PM2.5,28411
24.389999,24.600000,0.450000,0.670000,0.120000,73.650002,5.290000,-2.550000,299.000000,13.380000,87006.453125,40.38,97.65,34.842857,PM2.5,28412
23.840000,24.040001,0.490000,0.720000,0.120000,74.089996,4.660000,-2.700000,298.970001,13.350000,87216.476562,40.39,97.83,34.057144,PM2.5,28413
23.650000,23.860001,0.550000,0.850000,0.120000,74.019997,3.970000,-2.210000,298.880005,13.120000,87140.632812,40.4,98.0,33.785713,PM2.5,28414
23.370001,23.590000,0.590000,0.970000,0.120000,73.800003,3.330000,-1.590000,298.579987,12.940000,86773.539062,40.41,98.18,33.385715,PM2.5,28415
22.980000,23.170000,0.560000,1.010000,0.120000,73.730003,2.900000,-1.280000,298.079987,12.870000,86095.703125,40.42,98.36,32.828571,PM2.5,28416
22.690001,22.870001,0.540000,0.990000,0.120000,73.879997,2.720000,-1.320000,297.630005,12.740000,85437.546875,40.42,98.53,32.414288,PM2.5,28417
22.450001,22.629999,0.550000,1.000000,0.120000,74.190002,2.540000,-1.350000,297.339996,12.620000,84985.718750,40.43,98.71,32.071430,PM2.5,28418
22.360001,22.530001,0.570000,1.060000,0.120000,74.449997,2.510000,-1.380000,297.160004,12.530000,84807.289062,40.44,98.89,31.942858,PM2.5,28419
22.389999,22.570000,0.590000,1.170000,0.120000,73.930000,2.410000,-1.270000,297.529999,12.210000,85134.203125,40.45,99.06,31.985714,PM2.5,28420
22.879999,23.059999,0.650000,1.330000,0.120000,75.209999,2.040000,-1.240000,297.790009,11.980000,85680.117188,40.46,99.24,32.685715,PM2.5,28421
23.860001,24.049999,0.710000,1.490000,0.120000,75.190002,1.670000,-1.040000,298.119995,11.810000,86346.460938,40.46,99.42,34.085716,PM2.5,28422
25.780001,25.990000,0.820000,1.710000,0.130000,75.160004,1.090000,-1.100000,298.589996,11.700000,87278.640625,40.47,99.59,36.828571,PM2.5,28423
29.410000,29.639999,0.990000,2.200000,0.130000,73.559998,-0.390000,-0.830000,298.649994,12.120000,87929.257812,40.48,99.77,42.014286,PM2.5,28424
33.590000,33.830002,1.050000,2.860000,0.130000,70.959999,-1.830000,0.280000,298.130005,13.650000,88060.023438,40.48,99.95,47.985714,PM2.5,28425
35.209999,35.430000,1.010000,3.330000,0.130000,70.019997,-2.060000,0.560000,297.980011,13.710000,88077.953125,40.49,100.13,50.262497,PM2.5,28426
20.670000,20.770000,0.180000,0.250000,0.110000,79.599998,4.270000,1.130000,303.320007,9.590000,90622.796875,40.18,92.88,29.528572,PM2.5,28647
20.770000,20.879999,0.180000,0.280000,0.110000,79.220001,3.710000,0.690000,303.200012,9.620000,90606.882812,40.2,93.06,29.671429,PM2.5,28648
20.959999,21.070000,0.180000,0.300000,0.110000,78.070000,3.400000,0.310000,302.899994,9.710000,90237.546875,40.21,93.23,29.942856,PM2.5,28649
21.400000,21.520000,0.180000,0.330000,0.110000,78.489998,3.200000,-0.150000,302.350006,9.940000,89846.562500,40.23,93.41,30.571428,PM2.5,28650
21.900000,22.010000,0.190000,0.360000,0.110000,78.239998,3.100000,-0.530000,301.869995,10.190000,89575.898438,40.24,93.58,31.285713,PM2.5,28651
22.430000,22.540001,0.200000,0.390000,0.110000,77.750000,3.000000,-0.640000,301.440002,10.490000,89325.593750,40.26,93.76,32.042858,PM2.5,28652
22.850000,22.969999,0.200000,0.410000,0.110000,77.349998,2.970000,-0.530000,300.980011,10.820000,89014.062500,40.27,93.94,32.642857,PM2.5,28653
23.090000,23.209999,0.230000,0.470000,0.110000,77.139999,3.210000,0.000000,300.640015,11.020000,88728.898438,40.28,94.11,32.985714,PM2.5,28654
23.230000,23.360001,0.280000,0.580000,0.110000,77.029999,3.590000,0.450000,300.480011,11.140000,88582.476562,40.3,94.29,33.185715,PM2.5,28655
23.330000,23.490000,0.440000,0.810000,0.120000,76.839996,3.930000,0.740000,300.640015,10.990000,88689.937500,40.31,94.46,33.328571,PM2.5,28656
23.580000,23.799999,0.680000,1.140000,0.120000,75.430000,4.070000,0.420000,301.019989,10.840000,88916.781250,40.32,94.64,33.685715,PM2.5,28657
23.650000,23.840000,0.640000,1.060000,0.120000,76.080002,4.080000,-0.130000,301.070007,10.940000,89080.546875,40.34,94.82,33.785713,PM2.5,28658
23.700001,23.889999,0.580000,0.930000,0.120000,76.580002,4.260000,-0.110000,301.010010,11.030000,89047.773438,40.35,94.99,33.857143,PM2.5,28659
23.639999,23.809999,0.510000,0.810000,0.120000,76.279999,4.720000,0.130000,300.839996,11.170000,88634.281250,40.36,95.17,33.771427,PM2.5,28660
23.639999,23.809999,0.480000,0.770000,0.120000,77.339996,5.180000,0.150000,300.500000,11.380000,88188.117188,40.37,95.34,33.771427,PM2.5,28661
23.680000,23.850000,0.450000,0.740000,0.120000,77.650002,5.350000,0.010000,300.149994,11.600000,87961.992188,40.39,95.52,33.828571,PM2.5,28662
23.719999,23.889999,0.430000,0.700000,0.120000,77.050003,5.250000,0.200000,299.859985,11.760000,87506.046875,40.4,95.7,33.885712,PM2.5,28663
23.860001,24.040001,0.450000,0.720000,0.120000,77.529999,5.270000,0.000000,299.209991,12.240000,86854.382812,40.41,95.87,34.085716,PM2.5,28664
23.930000,24.100000,0.430000,0.720000,0.120000,77.209999,5.330000,-0.290000,298.750000,12.530000,86505.921875,40.42,96.05,34.185715,PM2.5,28665
23.940001,24.100000,0.390000,0.680000,0.120000,76.110001,5.280000,-0.230000,298.640015,12.630000,86362.281250,40.43,96.23,34.200001,PM2.5,28666
23.930000,24.090000,0.350000,0.660000,0.120000,75.629997,5.500000,0.040000,298.429993,12.680000,85988.421875,40.44,96.4,34.185715,PM2.5,28667
23.980000,24.139999,0.340000,0.660000,0.120000,76.239998,5.880000,-0.100000,297.950012,13.100000,85504.351562,40.45,96.58,34.257141,PM2.5,28668
24.040001,24.200001,0.340000,0.690000,0.120000,75.150002,5.890000,-0.530000,297.839996,13.230000,85283.921875,40.47,96.75,34.342857,PM2.5,28669
26.860001,27.040001,0.380000,0.770000,0.120000,74.230003,5.420000,-1.130000,297.720001,13.890000,85338.843750,40.48,96.93,38.371429,PM2.5,28670
25.450001,25.680000,0.480000,0.830000,0.120000,73.349998,4.990000,-1.910000,297.630005,14.500000,85452.609375,40.49,97.11,36.357143,PM2.5,28671
24.420000,24.610001,0.420000,0.660000,0.120000,73.050003,4.740000,-2.560000,297.799988,14.520000,85630.382812,40.5,97.28,34.885715,PM2.5,28672
23.520000,23.700001,0.420000,0.640000,0.120000,73.599998,4.600000,-2.920000,298.029999,14.230000,85915.906250,40.51,97.46,33.600002,PM2.5,28673
22.910000,23.090000,0.440000,0.670000,0.120000,73.559998,4.370000,-2.960000,298.190002,13.940000,86181.117188,40.51,97.64,32.728573,PM2.5,28674
22.610001,22.799999,0.480000,0.750000,0.120000,73.360001,3.780000,-2.550000,298.190002,13.710000,86385.789062,40.52,97.82,32.299999,PM2.5,28675
22.559999,22.750000,0.530000,0.860000,0.120000,73.239998,3.100000,-1.390000,297.980011,13.490000,86119.476562,40.53,97.99,32.228569,PM2.5,28676
22.379999,22.570000,0.550000,0.950000,0.120000,73.099998,2.810000,-0.630000,297.519989,13.430000,85464.187500,40.54,98.17,31.971428,PM2.5,28677
22.110001,22.290001,0.530000,0.970000,0.120000,73.279999,2.730000,-0.130000,297.119995,13.290000,84842.906250,40.55,98.35,31.585714,PM2.5,28678
21.889999,22.059999,0.530000,0.990000,0.120000,73.750000,2.620000,0.090000,296.559998,13.280000,84015.656250,40.56,98.52,31.271427,PM2.5,28679
21.709999,21.870001,0.540000,1.020000,0.120000,74.300003,2.560000,0.020000,295.910004,13.420000,83203.476562,40.57,98.7,31.014284,PM2.5,28680
21.549999,21.709999,0.550000,1.010000,0.120000,74.940002,2.650000,-0.170000,295.630005,13.400000,82924.406250,40.57,98.88,30.785713,PM2.5,28681
21.540001,21.700001,0.570000,0.960000,0.120000,75.570000,2.560000,-0.610000,296.019989,13.040000,83442.820312,40.58,99.05,30.771429,PM2.5,28682
21.740000,21.910000,0.600000,1.040000,0.120000,75.989998,2.270000,-0.920000,296.739990,12.540000,84454.726562,40.59,99.23,31.057142,PM2.5,28683
22.260000,22.430000,0.640000,1.100000,0.120000,75.349998,1.670000,-1.110000,297.540009,12.060000,85480.718750,40.6,99.41,31.800001,PM2.5,28684
23.129999,23.309999,0.740000,1.200000,0.120000,76.720001,0.940000,-1.200000,298.119995,11.710000,86595.148438,40.6,99.59,33.042854,PM2.5,28685
24.639999,24.860001,0.920000,1.690000,0.130000,75.970001,0.140000,-0.860000,298.559998,11.570000,87630.851562,40.61,99.76,35.200001,PM2.5,28686
26.309999,26.540001,1.180000,2.400000,0.130000,73.949997,-1.260000,0.120000,298.369995,12.260000,88147.578125,40.62,99.94,37.585712,PM2.5,28687
28.180000,28.450001,1.610000,3.500000,0.130000,72.059998,-1.820000,0.520000,297.880005,13.420000,88315.703125,40.62,100.12,40.257145,PM2.5,28688
22.219999,22.340000,0.190000,0.260000,0.110000,77.129997,3.640000,0.130000,302.660004,10.150000,90959.773438,40.33,93.04,31.742857,PM2.5,28912
22.610001,22.719999,0.190000,0.320000,0.110000,76.730003,2.940000,-0.180000,302.209991,10.390000,90598.773438,40.35,93.21,32.299999,PM2.5,28913
23.049999,23.170000,0.200000,0.380000,0.110000,76.739998,2.600000,-0.570000,301.709991,10.690000,90017.242188,40.36,93.39,32.928570,PM2.5,28914
23.660000,23.780001,0.210000,0.450000,0.110000,76.739998,2.560000,-0.940000,301.329987,11.000000,89571.093750,40.38,93.57,33.799999,PM2.5,28915
24.350000,24.480000,0.220000,0.440000,0.110000,76.680000,2.680000,-1.200000,301.089996,11.290000,89240.546875,40.39,93.74,34.785713,PM2.5,28916
24.930000,25.059999,0.230000,0.430000,0.110000,76.430000,2.860000,-1.120000,300.799988,11.580000,89035.117188,40.4,93.92,35.614285,PM2.5,28917
25.080000,25.209999,0.240000,0.410000,0.110000,75.389999,2.940000,-0.770000,300.679993,11.960000,88979.773438,40.42,94.09,35.828571,PM2.5,28918
24.969999,25.110001,0.270000,0.470000,0.110000,76.139999,2.950000,-0.390000,300.450012,12.250000,88996.140625,40.43,94.27,35.671429,PM2.5,28919
24.700001,24.850000,0.340000,0.580000,0.110000,75.930000,3.000000,-0.110000,300.429993,12.140000,89056.703125,40.45,94.45,35.285717,PM2.5,28920
24.790001,24.959999,0.420000,0.680000,0.120000,75.410004,2.940000,-0.540000,300.380005,12.240000,89058.039062,40.46,94.62,35.414288,PM2.5,28921
24.870001,25.030001,0.450000,0.730000,0.120000,74.910004,2.990000,-0.950000,300.290009,12.450000,88987.359375,40.47,94.8,35.528572,PM2.5,28922
24.780001,24.959999,0.460000,0.720000,0.120000,74.599998,3.150000,-0.900000,300.179993,12.610000,88854.171875,40.48,94.97,35.400002,PM2.5,28923
24.650000,24.820000,0.470000,0.730000,0.120000,74.320000,3.370000,-0.740000,299.970001,12.780000,88649.976562,40.5,95.15,35.214287,PM2.5,28924
24.450001,24.629999,0.500000,0.760000,0.120000,73.970001,3.480000,-0.860000,299.779999,12.980000,88447.710938,40.51,95.33,34.928574,PM2.5,28925
24.360001,24.559999,0.570000,0.850000,0.120000,73.769997,3.490000,-0.820000,299.470001,13.180000,88236.296875,40.52,95.5,34.799999,PM2.5,28926
24.299999,24.510000,0.650000,0.980000,0.120000,73.279999,3.480000,-0.570000,299.329987,13.260000,87904.953125,40.53,95.68,34.714283,PM2.5,28927
24.299999,24.530001,0.680000,1.080000,0.120000,73.959999,3.520000,-0.620000,298.790009,13.620000,87332.203125,40.54,95.86,34.714283,PM2.5,28928
24.150000,24.350000,0.560000,1.000000,0.120000,74.089996,3.600000,-0.800000,298.220001,14.160000,86754.718750,40.56,96.03,34.500000,PM2.5,28929
24.110001,24.299999,0.480000,0.970000,0.120000,74.190002,3.650000,-0.830000,297.880005,14.430000,86418.703125,40.57,96.21,34.442860,PM2.5,28930
24.139999,24.309999,0.430000,0.950000,0.120000,73.230003,3.860000,-0.720000,297.720001,14.410000,86032.953125,40.58,96.39,34.485714,PM2.5,28931
24.030001,24.200001,0.410000,0.940000,0.120000,73.089996,4.090000,-0.820000,297.429993,14.690000,85584.929688,40.59,96.56,34.328571,PM2.5,28932
23.830000,23.990000,0.410000,0.900000,0.120000,73.870003,4.180000,-1.300000,297.140015,15.100000,85275.656250,40.6,96.74,34.042858,PM2.5,28933
23.600000,23.770000,0.410000,0.840000,0.120000,73.739998,4.200000,-1.770000,296.869995,15.500000,84917.820312,40.61,96.92,33.714287,PM2.5,28934
23.260000,23.430000,0.400000,0.690000,0.120000,73.599998,4.360000,-2.100000,296.579987,15.670000,84446.046875,40.62,97.09,33.228573,PM2.5,28935
22.870001,23.030001,0.400000,0.640000,0.120000,73.480003,4.650000,-2.380000,296.410004,15.640000,84078.062500,40.63,97.27,32.671429,PM2.5,28936
22.440001,22.600000,0.410000,0.620000,0.120000,73.470001,4.880000,-2.460000,296.489990,15.390000,84097.507812,40.64,97.45,32.057144,PM2.5,28937
21.969999,22.129999,0.420000,0.630000,0.120000,73.589996,4.820000,-2.290000,296.750000,15.050000,84421.968750,40.65,97.63,31.385714,PM2.5,28938
21.709999,21.879999,0.450000,0.700000,0.120000,73.510002,4.270000,-1.870000,296.899994,14.700000,84785.359375,40.66,97.8,31.014284,PM2.5,28939
21.690001,21.870001,0.500000,0.820000,0.120000,73.199997,3.420000,-0.800000,296.890015,14.220000,84861.382812,40.67,97.98,30.985716,PM2.5,28940
21.660000,21.840000,0.530000,0.920000,0.120000,72.800003,2.990000,0.350000,296.709991,13.890000,84401.351562,40.68,98.16,30.942858,PM2.5,28941
21.650000,21.809999,0.510000,0.920000,0.120000,72.120003,2.900000,0.750000,296.459991,13.700000,83846.351562,40.68,98.33,30.928572,PM2.5,28942
21.190001,21.350000,0.540000,0.960000,0.120000,74.739998,2.470000,0.750000,295.769989,13.410000,82965.593750,40.71,98.87,30.271429,PM2.5,28945
21.200001,21.370001,0.580000,0.950000,0.120000,76.559998,2.260000,-0.540000,296.119995,13.030000,83805.601562,40.72,99.22,30.285715,PM2.5,28947
21.450001,21.610001,0.620000,1.030000,0.120000,77.089996,1.820000,-0.850000,296.929993,12.500000,84944.718750,40.73,99.4,30.642859,PM2.5,28948
21.930000,22.100000,0.680000,1.030000,0.120000,77.610001,1.380000,-0.810000,297.570007,12.000000,85879.359375,40.74,99.58,31.328571,PM2.5,28949
22.709999,22.900000,0.810000,1.340000,0.120000,76.919998,0.760000,-0.650000,298.320007,11.550000,87101.148438,40.75,99.75,32.442856,PM2.5,28950
23.290001,23.510000,1.050000,1.830000,0.130000,75.440002,-0.240000,-0.320000,298.589996,11.780000,88226.976562,40.75,99.93,33.271431,PM2.5,28951
24.610001,24.889999,1.710000,3.170000,0.130000,73.029999,-1.310000,0.230000,298.290009,12.190000,88508.398438,40.76,100.11,35.157143,PM2.5,28952
24.540001,24.660000,0.210000,0.320000,0.110000,75.239998,2.560000,0.420000,302.130005,11.210000,91022.671875,40.47,93.02,35.057144,PM2.5,29177
24.510000,24.639999,0.210000,0.370000,0.110000,74.989998,2.120000,0.420000,301.790009,11.240000,90500.828125,40.48,93.19,35.014286,PM2.5,29178
24.760000,24.889999,0.220000,0.430000,0.110000,75.169998,2.010000,0.160000,301.230011,11.440000,89543.632812,40.49,93.37,35.371429,PM2.5,29179
25.200001,25.330000,0.230000,0.480000,0.110000,75.309998,2.190000,-0.300000,300.579987,11.810000,88528.726562,40.51,93.55,36.000000,PM2.5,29180
25.610001,25.740000,0.240000,0.480000,0.110000,75.379997,2.700000,-0.880000,300.029999,12.180000,87636.046875,40.52,93.72,36.585716,PM2.5,29181
25.860001,26.000000,0.250000,0.460000,0.110000,75.440002,3.200000,-1.110000,299.880005,12.370000,87345.171875,40.54,93.9,36.942860,PM2.5,29182
26.010000,26.150000,0.250000,0.460000,0.110000,75.580002,3.000000,-1.100000,300.029999,12.580000,87749.976562,40.55,94.08,37.157143,PM2.5,29183
26.000000,26.139999,0.280000,0.470000,0.110000,75.599998,2.280000,-1.000000,300.089996,12.920000,88212.093750,40.57,94.25,37.142857,PM2.5,29184
25.870001,26.020000,0.310000,0.510000,0.110000,75.040001,1.940000,-0.750000,300.019989,13.030000,88283.273438,40.58,94.43,36.957146,PM2.5,29185
25.900000,26.049999,0.340000,0.530000,0.110000,74.389999,2.090000,-0.910000,299.850006,13.280000,88188.078125,40.59,94.6,37.000000,PM2.5,29186
25.740000,25.900000,0.370000,0.560000,0.110000,73.599998,2.220000,-0.970000,299.739990,13.630000,88231.882812,40.61,94.78,36.771427,PM2.5,29187
25.340000,25.510000,0.430000,0.620000,0.120000,72.879997,2.160000,-0.910000,299.640015,13.990000,88342.507812,40.62,94.96,36.200001,PM2.5,29188
25.000000,25.180000,0.500000,0.740000,0.120000,72.440002,2.020000,-0.940000,299.489990,14.150000,88250.531250,40.63,95.13,35.714287,PM2.5,29189
24.719999,24.920000,0.580000,0.820000,0.120000,72.080002,1.940000,-1.190000,299.239990,14.300000,87915.046875,40.64,95.31,35.314285,PM2.5,29190
24.520000,24.740000,0.690000,0.970000,0.120000,71.889999,1.950000,-1.160000,298.910004,14.520000,87525.726562,40.66,95.49,35.028572,PM2.5,29191
24.400000,24.639999,0.780000,1.090000,0.120000,71.930000,2.000000,-1.120000,298.540009,14.830000,87104.093750,40.67,95.67,34.857143,PM2.5,29192
24.280001,24.520000,0.710000,1.070000,0.120000,72.230003,2.170000,-1.180000,298.079987,15.110000,86522.523438,40.68,95.84,34.685715,PM2.5,29193
24.139999,24.340000,0.580000,0.960000,0.120000,72.650002,2.500000,-1.230000,297.589996,15.440000,85892.039062,40.69,96.02,34.485714,PM2.5,29194
24.030001,24.209999,0.490000,0.910000,0.120000,73.099998,2.870000,-1.290000,297.179993,15.700000,85392.296875,40.7,96.2,34.328571,PM2.5,29195
23.980000,24.150000,0.460000,0.920000,0.120000,73.019997,3.290000,-1.130000,296.809998,15.900000,84931.992188,40.71,96.37,34.257141,PM2.5,29196
23.920000,24.090000,0.440000,0.910000,0.120000,73.099998,3.670000,-1.210000,296.510010,16.110001,84542.539062,40.72,96.55,34.171429,PM2.5,29197
23.809999,23.980000,0.430000,0.870000,0.120000,73.230003,3.870000,-1.550000,296.209991,16.360001,84136.882812,40.73,96.73,34.014286,PM2.5,29198
23.639999,23.799999,0.420000,0.830000,0.120000,73.150002,4.150000,-1.680000,295.750000,16.600000,83484.437500,40.74,96.9,33.771427,PM2.5,29199
23.350000,23.520000,0.410000,0.700000,0.120000,73.220001,4.570000,-1.560000,295.359985,16.850000,82965.679688,40.75,97.08,33.357143,PM2.5,29200
23.000000,23.160000,0.410000,0.650000,0.120000,73.300003,4.910000,-1.510000,295.190002,16.959999,82782.679688,40.76,97.26,32.857143,PM2.5,29201
22.549999,22.709999,0.410000,0.630000,0.120000,73.419998,5.140000,-1.500000,295.369995,16.709999,82971.656250,40.77,97.44,32.214283,PM2.5,29202
21.850000,22.010000,0.430000,0.610000,0.120000,73.779999,5.100000,-1.460000,295.820007,16.219999,83521.500000,40.78,97.61,31.214287,PM2.5,29203
21.139999,21.299999,0.440000,0.630000,0.120000,74.230003,4.640000,-1.310000,296.130005,15.740000,84070.132812,40.79,97.79,30.199999,PM2.5,29204
21.049999,21.209999,0.480000,0.750000,0.120000,73.660004,3.920000,-0.820000,296.250000,15.130000,84361.843750,40.8,97.97,30.071428,PM2.5,29205
21.129999,21.309999,0.510000,0.870000,0.120000,72.830002,3.350000,0.480000,296.390015,14.220000,84163.046875,40.81,98.15,30.185713,PM2.5,29206
21.040001,21.200001,0.510000,0.900000,0.120000,72.510002,3.230000,1.230000,296.369995,13.850000,83842.570312,40.82,98.32,30.057144,PM2.5,29207
21.629999,21.799999,0.730000,1.050000,0.120000,76.889999,0.640000,-0.640000,297.940002,12.220000,86753.726562,40.88,99.75,30.900000,PM2.5,29215
22.110001,22.299999,0.890000,1.370000,0.120000,75.750000,0.100000,-0.800000,298.399994,12.100000,87824.382812,40.89,99.92,31.585714,PM2.5,29216
25.910000,26.040001,0.240000,0.510000,0.110000,74.690002,1.720000,0.280000,299.549988,12.780000,87229.046875,40.64,93.53,37.014286,PM2.5,29449
26.080000,26.209999,0.250000,0.490000,0.110000,74.860001,2.710000,-0.020000,298.369995,13.440000,85552.960938,40.66,93.7,37.257141,PM2.5,29450
26.190001,26.320000,0.250000,0.470000,0.110000,75.089996,3.890000,-0.350000,297.850006,13.790000,84699.460938,40.67,93.88,37.414288,PM2.5,29451
26.330000,26.459999,0.260000,0.470000,0.110000,75.190002,4.070000,-0.360000,298.369995,13.590000,85308.953125,40.69,94.06,37.614285,PM2.5,29452
26.430000,26.570000,0.270000,0.450000,0.110000,75.169998,3.060000,-0.450000,298.750000,13.710000,86048.523438,40.7,94.23,37.757145,PM2.5,29453
26.420000,26.559999,0.290000,0.450000,0.110000,74.849998,2.370000,-0.470000,298.660004,13.850000,86036.523438,40.71,94.41,37.742859,PM2.5,29454
26.440001,26.580000,0.310000,0.450000,0.110000,74.279999,2.420000,-0.680000,298.450012,14.170000,85914.382812,40.73,94.59,37.771431,PM2.5,29455
26.389999,26.540001,0.320000,0.470000,0.110000,73.599998,2.540000,-0.870000,298.500000,14.420000,86119.859375,40.74,94.76,37.700001,PM2.5,29456
26.190001,26.340000,0.350000,0.480000,0.110000,73.050003,2.570000,-0.950000,298.679993,14.570000,86522.382812,40.75,94.94,37.414288,PM2.5,29457
25.870001,26.030001,0.390000,0.560000,0.120000,72.570000,2.550000,-1.090000,298.649994,14.770000,86674.453125,40.76,95.12,36.957146,PM2.5,29458
25.389999,25.570000,0.500000,0.720000,0.120000,71.930000,2.440000,-1.400000,298.269989,15.130000,86367.820312,40.78,95.3,36.271427,PM2.5,29459
24.969999,25.200001,0.710000,0.970000,0.120000,71.620003,2.320000,-1.570000,297.850006,15.480000,85935.968750,40.79,95.47,35.671429,PM2.5,29460
24.690001,24.940001,0.950000,1.170000,0.120000,71.779999,2.310000,-1.620000,297.470001,15.770000,85502.570312,40.8,95.65,35.271431,PM2.5,29461
24.280001,24.510000,0.770000,0.980000,0.120000,72.230003,2.530000,-1.630000,296.929993,16.120001,84888.859375,40.81,95.83,34.685715,PM2.5,29462
23.969999,24.180000,0.630000,0.840000,0.120000,72.519997,2.980000,-1.620000,296.429993,16.450001,84243.007812,40.82,96.0,34.242855,PM2.5,29463
23.760000,23.950001,0.540000,0.790000,0.120000,73.099998,3.480000,-1.610000,296.049988,16.680000,83805.953125,40.84,96.18,33.942856,PM2.5,29464
23.820000,23.990000,0.470000,0.730000,0.120000,72.500000,3.910000,-1.550000,295.929993,16.620001,83449.343750,40.85,96.36,34.028572,PM2.5,29465
23.700001,23.870001,0.450000,0.760000,0.120000,72.930000,4.300000,-1.430000,295.609985,16.820000,83118.679688,40.86,96.54,33.857143,PM2.5,29466
23.590000,23.760000,0.440000,0.750000,0.120000,73.070000,4.520000,-1.420000,295.200012,17.200001,82759.703125,40.87,96.71,33.700001,PM2.5,29467
23.450001,23.610001,0.430000,0.760000,0.120000,73.000000,4.650000,-1.340000,294.619995,17.740000,82158.851562,40.88,96.89,33.500000,PM2.5,29468
23.219999,23.379999,0.420000,0.710000,0.120000,73.029999,5.010000,-1.190000,294.399994,17.920000,81840.953125,40.89,97.07,33.171429,PM2.5,29469
22.900000,23.049999,0.410000,0.680000,0.120000,73.129997,5.290000,-1.170000,294.730011,17.670000,82220.203125,40.9,97.25,32.714287,PM2.5,29470
22.430000,22.590000,0.420000,0.660000,0.120000,73.120003,5.390000,-1.260000,295.260010,17.270000,82916.062500,40.91,97.42,32.042858,PM2.5,29471
21.650000,21.809999,0.430000,0.650000,0.120000,73.370003,5.240000,-1.350000,295.910004,16.639999,83788.218750,40.92,97.6,30.928572,PM2.5,29472
20.650000,20.809999,0.450000,0.640000,0.120000,73.970001,4.710000,-1.360000,296.250000,16.330000,84630.109375,40.93,97.78,29.500000,PM2.5,29473
20.260000,20.410000,0.470000,0.670000,0.120000,74.220001,4.300000,-0.820000,296.140015,15.960000,84643.062500,40.94,97.96,28.942858,PM2.5,29474
20.400000,20.570000,0.490000,0.780000,0.120000,73.129997,4.140000,0.240000,296.140015,15.000000,84327.718750,40.95,98.13,29.142857,PM2.5,29475
26.639999,26.770000,0.260000,0.470000,0.110000,74.570000,4.370000,1.150000,297.160004,14.510000,83754.632812,40.81,93.86,38.057140,PM2.5,29722
26.910000,27.049999,0.270000,0.470000,0.110000,74.769997,4.400000,0.880000,297.750000,14.210000,84370.343750,40.82,94.04,38.442856,PM2.5,29723
27.070000,27.209999,0.280000,0.440000,0.110000,75.000000,3.140000,0.220000,297.679993,14.570000,84588.132812,40.83,94.22,38.671429,PM2.5,29724
27.010000,27.150000,0.290000,0.430000,0.110000,75.029999,2.580000,-0.380000,296.899994,15.190000,83690.882812,40.85,94.39,38.585716,PM2.5,29725
26.850000,27.000000,0.300000,0.420000,0.110000,74.610001,2.880000,-0.820000,296.290009,15.820000,83098.109375,40.86,94.57,38.357143,PM2.5,29726
26.629999,26.770000,0.310000,0.420000,0.110000,74.129997,3.060000,-1.120000,296.209991,16.080000,83103.500000,40.87,94.75,38.042854,PM2.5,29727
26.340000,26.490000,0.330000,0.410000,0.110000,73.660004,3.160000,-1.330000,296.410004,16.120001,83441.742188,40.89,94.92,37.628571,PM2.5,29728
