PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
32.770000,33.660000,1.560000,1.220000,0.120000,78.779999,-1.020000,-0.370000,285.399994,48.430000,78399.562500,32.16,104.12,46.814285,PM2.5,12794
32.759998,33.610001,1.710000,1.110000,0.120000,84.480003,-0.770000,-1.200000,286.829987,43.709999,79707.156250,32.16,104.28,46.799999,PM2.5,12795
31.930000,32.849998,1.740000,1.280000,0.130000,82.559998,-0.710000,-1.870000,289.709991,36.830002,83178.187500,32.16,104.44,45.614285,PM2.5,12796
31.010000,32.060001,2.100000,1.740000,0.130000,81.790001,-1.060000,-2.630000,292.489990,32.000000,86946.546875,32.16,104.6,44.299999,PM2.5,12797
31.200001,32.369999,2.800000,2.350000,0.140000,79.830002,-2.240000,-4.650000,292.170013,33.110001,86861.257812,32.16,104.76,44.571430,PM2.5,12798
31.150000,32.169998,2.840000,2.330000,0.140000,78.849998,-2.190000,-6.710000,291.179993,35.310001,85876.359375,32.16,104.92,44.500000,PM2.5,12799
31.260000,32.119999,2.500000,2.450000,0.140000,77.349998,-1.340000,-7.330000,292.559998,33.619999,87682.492188,32.16,105.08,44.657143,PM2.5,12800
31.709999,32.509998,2.580000,2.580000,0.140000,76.500000,-0.790000,-7.070000,295.019989,29.990000,90860.843750,32.16,105.24,45.299999,PM2.5,12801
30.650000,31.420000,2.880000,2.860000,0.150000,76.839996,-0.960000,-5.370000,295.929993,30.330000,92454.257812,32.16,105.4,43.785713,PM2.5,12802
30.530001,31.420000,3.310000,3.250000,0.150000,75.120003,-1.550000,-5.550000,295.890015,32.660000,93083.921875,32.16,105.56,43.614288,PM2.5,12803
30.610001,31.580000,4.210000,3.770000,0.160000,73.839996,-1.620000,-6.620000,295.769989,34.430000,93515.156250,32.16,105.72,43.728573,PM2.5,12804
30.400000,31.330000,4.480000,3.660000,0.160000,75.160004,-1.160000,-7.170000,294.980011,34.439999,92234.296875,32.16,105.88,43.428570,PM2.5,12805
29.309999,30.110001,4.100000,3.280000,0.150000,76.400002,-0.820000,-6.520000,294.660004,34.820000,91513.453125,32.16,106.04,41.871429,PM2.5,12806
29.020000,29.760000,4.380000,3.120000,0.150000,76.010002,-1.350000,-6.500000,295.540009,33.480000,92263.593750,32.16,106.21,41.457142,PM2.5,12807
28.299999,29.049999,4.710000,3.080000,0.150000,77.449997,-1.890000,-6.430000,295.649994,33.340000,92219.296875,32.16,106.37,40.428570,PM2.5,12808
28.430000,29.290001,4.800000,3.070000,0.160000,78.750000,-1.660000,-5.040000,295.700012,35.349998,92629.476562,32.15,106.53,40.614285,PM2.5,12809
27.780001,28.680000,4.580000,2.860000,0.160000,81.730003,-1.660000,-3.450000,295.510010,38.529999,92673.437500,32.15,106.69,39.685715,PM2.5,12810
26.430000,27.240000,4.110000,2.400000,0.160000,83.180000,-1.980000,-4.690000,294.109985,40.549999,90866.750000,32.15,106.85,37.757145,PM2.5,12811
25.580000,26.309999,4.220000,1.950000,0.150000,82.910004,-1.540000,-5.090000,293.600006,42.480000,90379.023438,32.15,107.01,36.542858,PM2.5,12812
24.320000,24.980000,4.420000,1.810000,0.150000,83.139999,-1.410000,-3.800000,294.920013,41.959999,92370.976562,32.14,107.17,34.742855,PM2.5,12813
23.379999,24.090000,4.730000,1.860000,0.150000,82.470001,-2.950000,-3.580000,295.209991,42.730000,92929.093750,32.14,107.33,33.399998,PM2.5,12814
22.670000,23.430000,5.170000,1.880000,0.150000,82.989998,-4.580000,-3.900000,293.309998,49.419998,91306.523438,32.14,107.49,32.385715,PM2.5,12815
21.770000,22.559999,5.690000,1.980000,0.150000,84.050003,-4.560000,-3.900000,291.859985,55.869999,90352.117188,32.14,107.65,31.100000,PM2.5,12816
20.700001,21.490000,6.310000,2.100000,0.150000,85.709999,-4.310000,-4.810000,291.910004,56.660000,90609.882812,32.13,107.81,29.571430,PM2.5,12817
20.049999,20.770000,7.150000,2.140000,0.160000,89.330002,-4.760000,-5.700000,290.630005,60.549999,89177.648438,32.13,107.97,28.642857,PM2.5,12818
20.080000,20.790001,7.700000,2.190000,0.160000,90.410004,-4.530000,-6.100000,288.510010,68.580002,87067.117188,32.12,108.13,28.685715,PM2.5,12819
19.490000,20.180000,7.170000,1.720000,0.150000,91.050003,-3.400000,-5.140000,288.750000,68.989998,87715.890625,32.12,108.29,27.842857,PM2.5,12820
9.390000,9.410000,0.080000,0.440000,0.110000,132.460007,1.500000,-5.300000,274.809998,21.959999,59722.910156,32.12,98.33,13.414287,PM2.5,13008
10.740000,10.760000,0.080000,0.470000,0.110000,135.740005,0.370000,-5.870000,274.049988,22.270000,59021.339844,32.13,98.49,15.342856,PM2.5,13009
11.500000,11.530000,0.090000,0.490000,0.110000,135.479996,0.570000,-6.030000,272.769989,23.850000,58160.031250,32.14,98.65,16.428572,PM2.5,13010
12.100000,12.120000,0.080000,0.550000,0.110000,133.720001,2.130000,-5.640000,272.279999,25.070000,57869.609375,32.15,98.81,17.285715,PM2.5,13011
13.000000,13.020000,0.080000,0.520000,0.110000,133.720001,2.780000,-6.450000,272.019989,26.090000,57614.398438,32.15,98.97,18.571428,PM2.5,13012
14.070000,14.090000,0.070000,0.480000,0.110000,133.119995,2.690000,-7.250000,273.839996,23.780001,59129.308594,32.16,99.13,20.100000,PM2.5,13013
14.860000,14.880000,0.080000,0.450000,0.110000,131.850006,2.780000,-6.800000,276.679993,20.809999,61582.730469,32.17,99.29,21.228571,PM2.5,13014
15.600000,15.620000,0.080000,0.460000,0.110000,132.029999,2.370000,-5.860000,278.119995,19.860001,62809.871094,32.18,99.45,22.285715,PM2.5,13015
17.030001,17.059999,0.080000,0.550000,0.110000,132.080002,1.280000,-5.820000,277.250000,20.580000,62010.718750,32.18,99.61,24.328573,PM2.5,13016
17.260000,17.290001,0.090000,0.600000,0.110000,131.750000,0.620000,-5.950000,276.579987,22.490000,61553.640625,32.19,99.77,24.657143,PM2.5,13017
17.219999,17.250000,0.100000,0.670000,0.110000,131.050003,0.720000,-5.620000,276.920013,26.110001,62079.781250,32.2,99.93,24.599998,PM2.5,13018
17.940001,17.969999,0.110000,0.770000,0.110000,130.020004,0.820000,-4.930000,277.019989,31.889999,62423.468750,32.2,100.09,25.628572,PM2.5,13019
18.740000,18.770000,0.120000,0.830000,0.110000,130.029999,0.460000,-5.100000,276.980011,29.760000,62520.839844,32.21,100.25,26.771429,PM2.5,13020
20.590000,20.629999,0.120000,0.790000,0.110000,129.699997,-0.230000,-5.930000,276.149994,28.950001,61840.890625,32.22,100.41,29.414286,PM2.5,13021
22.230000,22.250000,0.100000,0.630000,0.110000,130.830002,-0.470000,-6.520000,274.070007,32.090000,60293.421875,32.22,100.58,31.757143,PM2.5,13022
23.940001,23.969999,0.100000,0.720000,0.110000,132.869995,0.210000,-6.190000,273.260010,35.740002,59920.300781,32.23,100.74,34.200001,PM2.5,13023
24.440001,24.469999,0.110000,0.740000,0.110000,134.020004,0.640000,-5.950000,274.619995,34.630001,61277.789062,32.23,100.9,34.914288,PM2.5,13024
25.080000,25.120001,0.110000,0.680000,0.110000,134.449997,0.870000,-5.510000,276.250000,32.900002,63012.218750,32.24,101.06,35.828571,PM2.5,13025
25.570000,25.600000,0.110000,0.610000,0.110000,134.699997,1.420000,-5.310000,276.510010,30.790001,63315.050781,32.24,101.22,36.528572,PM2.5,13026
25.530001,25.570000,0.110000,0.570000,0.110000,133.949997,0.970000,-5.650000,276.359985,29.820000,63154.160156,32.25,101.38,36.471428,PM2.5,13027
24.639999,24.680000,0.130000,0.670000,0.110000,133.369995,0.470000,-6.240000,276.890015,29.049999,63879.968750,32.25,101.54,35.200001,PM2.5,13028
22.219999,22.280001,0.140000,0.720000,0.110000,132.979996,0.780000,-6.970000,277.200012,28.510000,64342.671875,32.26,101.7,31.742857,PM2.5,13029
20.490000,20.549999,0.160000,0.730000,0.110000,131.289993,0.720000,-7.700000,278.709991,26.139999,65781.093750,32.26,101.86,29.271429,PM2.5,13030
18.490000,18.580000,0.210000,0.830000,0.110000,128.490005,0.190000,-7.690000,279.609985,28.250000,66895.359375,32.26,102.02,26.414286,PM2.5,13031
16.549999,16.650000,0.260000,0.910000,0.110000,126.440002,-0.310000,-6.900000,277.809998,35.779999,65520.890625,32.27,102.18,23.642857,PM2.5,13032
15.710000,15.830000,0.300000,0.860000,0.110000,125.660004,0.250000,-6.310000,276.279999,41.849998,64396.289062,32.27,102.34,22.442858,PM2.5,13033
14.680000,14.830000,0.330000,0.830000,0.110000,125.470001,1.740000,-7.480000,275.029999,45.480000,63280.339844,32.27,102.51,20.971430,PM2.5,13034
12.620000,12.770000,0.370000,0.690000,0.110000,131.440002,2.850000,-8.090000,274.019989,43.480000,61993.519531,32.28,102.67,18.028572,PM2.5,13035
14.190000,14.390000,0.440000,0.710000,0.110000,127.739998,3.050000,-8.110000,273.890015,44.400002,61845.281250,32.28,102.83,20.271427,PM2.5,13036
14.900000,15.130000,0.570000,0.840000,0.110000,123.360001,2.050000,-6.460000,277.109985,42.840000,65013.460938,32.28,102.99,21.285713,PM2.5,13037
17.709999,18.049999,0.720000,1.010000,0.110000,116.930000,0.690000,-4.810000,281.500000,42.430000,70456.328125,32.29,103.15,25.299999,PM2.5,13038
19.600000,20.000000,0.670000,0.840000,0.110000,115.089996,0.500000,-4.810000,280.179993,48.869999,69513.617188,32.29,103.31,28.000000,PM2.5,13039
20.570000,20.990000,0.690000,0.900000,0.110000,113.669998,1.450000,-5.190000,277.010010,55.439999,66652.570312,32.29,103.47,29.385714,PM2.5,13040
20.370001,20.780001,0.720000,0.940000,0.120000,112.160004,2.570000,-5.560000,276.250000,56.360001,66239.906250,32.29,103.63,29.100000,PM2.5,13041
20.830000,21.219999,0.750000,0.730000,0.110000,107.330002,2.000000,-5.510000,276.119995,54.599998,65838.789062,32.29,103.79,29.757143,PM2.5,13042
25.459999,25.940001,0.930000,0.790000,0.120000,95.070000,-0.320000,-2.770000,278.529999,54.619999,68891.546875,32.29,103.95,36.371426,PM2.5,13043
29.860001,30.420000,1.260000,1.150000,0.120000,87.779999,-1.070000,-0.650000,282.670013,49.470001,74366.937500,32.3,104.11,42.657143,PM2.5,13044
30.420000,31.010000,1.410000,1.160000,0.120000,88.839996,-0.130000,-0.660000,286.359985,41.919998,78880.828125,32.3,104.28,43.457142,PM2.5,13045
29.959999,30.590000,1.600000,1.270000,0.120000,88.040001,0.030000,-1.690000,289.470001,35.849998,82560.882812,32.3,104.44,42.799999,PM2.5,13046
29.910000,30.650000,2.060000,1.700000,0.130000,84.099998,-1.120000,-3.020000,292.089996,32.160000,85977.906250,32.3,104.6,42.728573,PM2.5,13047
30.430000,31.260000,2.540000,2.170000,0.130000,82.650002,-2.750000,-5.230000,293.089996,30.540001,87484.828125,32.3,104.76,43.471428,PM2.5,13048
30.709999,31.459999,2.600000,2.250000,0.130000,80.019997,-2.660000,-7.000000,291.140015,34.770000,85870.898438,32.3,104.92,43.871426,PM2.5,13049
31.190001,31.830000,2.380000,2.440000,0.140000,78.160004,-0.980000,-6.970000,290.679993,36.480000,85754.359375,32.3,105.08,44.557144,PM2.5,13050
31.670000,32.270000,2.430000,2.560000,0.140000,76.510002,0.240000,-6.520000,293.170013,33.160000,88926.117188,32.3,105.24,45.242859,PM2.5,13051
31.080000,31.700001,2.670000,2.760000,0.140000,76.500000,-0.250000,-5.570000,294.950012,31.080000,91208.273438,32.3,105.4,44.400002,PM2.5,13052
30.420000,31.290001,3.350000,3.170000,0.150000,77.360001,-1.250000,-5.480000,295.529999,31.900000,92383.328125,32.3,105.56,43.457142,PM2.5,13053
31.100000,32.160000,4.720000,4.040000,0.160000,74.059998,-1.570000,-6.320000,295.640015,34.160000,93404.023438,32.3,105.72,44.428574,PM2.5,13054
30.680000,31.620001,4.930000,3.820000,0.160000,75.529999,-1.340000,-7.100000,295.390015,32.860001,92727.656250,32.3,105.89,43.828571,PM2.5,13055
28.700001,29.350000,3.900000,2.870000,0.150000,77.930000,-1.230000,-6.950000,294.690002,32.700001,91263.406250,32.29,106.05,41.000000,PM2.5,13056
28.540001,29.129999,3.830000,2.620000,0.140000,77.059998,-1.730000,-8.190000,294.380005,33.130001,90618.218750,32.29,106.21,40.771431,PM2.5,13057
27.940001,28.520000,4.020000,2.560000,0.140000,77.919998,-1.540000,-7.770000,294.070007,34.820000,90385.687500,32.29,106.37,39.914288,PM2.5,13058
27.910000,28.570000,4.050000,2.540000,0.150000,78.720001,-1.060000,-6.190000,294.970001,34.689999,91458.492188,32.29,106.53,39.871429,PM2.5,13059
27.129999,27.879999,4.040000,2.470000,0.150000,81.150002,-2.030000,-4.550000,296.119995,34.200001,92916.640625,32.29,106.69,38.757141,PM2.5,13060
26.260000,27.000000,4.040000,2.310000,0.150000,83.730003,-2.570000,-5.210000,294.390015,37.810001,91012.039062,32.29,106.85,37.514286,PM2.5,13061
25.860001,26.549999,4.190000,1.930000,0.150000,84.110001,-1.330000,-4.970000,292.959991,41.630001,89512.406250,32.28,107.01,36.942860,PM2.5,13062
24.959999,25.559999,4.350000,1.760000,0.140000,84.739998,-1.000000,-4.130000,293.670013,42.209999,90469.726562,32.28,107.17,35.657143,PM2.5,13063
24.360001,25.030001,4.520000,1.810000,0.140000,82.300003,-2.170000,-4.880000,293.630005,43.250000,90472.773438,32.28,107.33,34.799999,PM2.5,13064
23.580000,24.320000,4.880000,1.970000,0.150000,82.070000,-3.180000,-3.930000,293.209991,47.520000,90738.648438,32.27,107.49,33.685715,PM2.5,13065
22.410000,23.230000,5.420000,2.180000,0.150000,82.500000,-4.110000,-3.360000,293.320007,49.410000,91449.617188,32.27,107.66,32.014286,PM2.5,13066
19.879999,20.670000,7.520000,1.870000,0.160000,89.989998,-3.930000,-4.650000,288.320007,70.309998,87285.023438,32.25,108.46,28.400000,PM2.5,13071
9.820000,9.850000,0.080000,0.480000,0.110000,134.600006,1.810000,-5.750000,274.320007,21.469999,59207.089844,32.26,98.32,14.028571,PM2.5,13259
11.340000,11.360000,0.080000,0.480000,0.110000,137.649994,0.670000,-6.950000,272.670013,22.549999,57926.710938,32.27,98.48,16.200001,PM2.5,13260
11.760000,11.790000,0.080000,0.480000,0.110000,136.639999,1.690000,-6.510000,273.279999,22.570000,58651.460938,32.27,98.64,16.800001,PM2.5,13261
12.410000,12.440000,0.080000,0.510000,0.110000,135.660004,2.430000,-5.670000,274.040009,22.430000,59213.980469,32.28,98.8,17.728571,PM2.5,13262
12.810000,12.830000,0.080000,0.520000,0.110000,133.350006,2.200000,-5.630000,275.239990,21.820000,60289.050781,32.29,98.96,18.300001,PM2.5,13263
13.550000,13.580000,0.070000,0.490000,0.110000,132.330002,2.650000,-6.330000,276.070007,21.080000,61165.761719,32.3,99.12,19.357143,PM2.5,13264
15.040000,15.060000,0.080000,0.410000,0.110000,132.809998,3.220000,-6.550000,276.649994,20.570000,61613.179688,32.31,99.28,21.485714,PM2.5,13265
16.379999,16.400000,0.080000,0.390000,0.110000,133.649994,2.470000,-6.490000,277.010010,20.209999,61763.519531,32.31,99.44,23.400000,PM2.5,13266
18.080000,18.100000,0.080000,0.500000,0.110000,134.050003,1.260000,-6.800000,276.570007,20.370001,61370.199219,32.32,99.6,25.828571,PM2.5,13267
18.570000,18.590000,0.080000,0.560000,0.110000,133.580002,0.830000,-6.970000,276.070007,21.360001,61116.089844,32.33,99.76,26.528570,PM2.5,13268
17.660000,17.690001,0.090000,0.610000,0.110000,133.220001,1.080000,-6.570000,276.200012,23.320000,61428.261719,32.33,99.92,25.228571,PM2.5,13269
18.290001,18.320000,0.100000,0.640000,0.110000,133.039993,1.120000,-5.890000,276.660004,26.070000,61971.109375,32.34,100.09,26.128572,PM2.5,13270
19.190001,19.219999,0.120000,0.740000,0.110000,132.539993,0.560000,-6.180000,275.989990,26.940001,61488.050781,32.35,100.25,27.414286,PM2.5,13271
21.690001,21.719999,0.120000,0.760000,0.110000,131.809998,0.090000,-6.550000,274.239990,30.250000,60213.410156,32.35,100.41,30.985716,PM2.5,13272
24.049999,24.080000,0.100000,0.690000,0.110000,131.059998,0.340000,-5.960000,274.010010,32.709999,60349.511719,32.36,100.57,34.357143,PM2.5,13273
26.410000,26.440001,0.110000,0.800000,0.110000,132.529999,0.870000,-5.110000,275.380005,32.580002,61791.250000,32.36,100.73,37.728573,PM2.5,13274
26.280001,26.309999,0.110000,0.810000,0.110000,135.130005,0.990000,-5.180000,276.790009,30.680000,63243.578125,32.37,100.89,37.542858,PM2.5,13275
26.620001,26.660000,0.120000,0.770000,0.110000,137.220001,1.100000,-5.080000,277.720001,28.139999,64308.929688,32.37,101.05,38.028572,PM2.5,13276
26.799999,26.830000,0.110000,0.660000,0.110000,136.869995,1.190000,-5.600000,276.399994,27.340000,63060.601562,32.38,101.21,38.285713,PM2.5,13277
26.490000,26.520000,0.110000,0.590000,0.110000,136.149994,0.560000,-5.930000,276.040009,27.580000,62797.171875,32.38,101.37,37.842857,PM2.5,13278
25.600000,25.629999,0.120000,0.650000,0.110000,135.649994,0.040000,-6.060000,277.600006,26.190001,64583.121094,32.39,101.53,36.571430,PM2.5,13279
22.600000,22.650000,0.140000,0.710000,0.110000,134.559998,0.220000,-7.210000,277.040009,26.850000,64312.718750,32.39,101.7,32.285713,PM2.5,13280
19.950001,20.010000,0.160000,0.730000,0.110000,132.350006,0.580000,-7.970000,276.869995,27.840000,64341.550781,32.4,101.86,28.500002,PM2.5,13281
17.830000,17.900000,0.210000,0.830000,0.110000,129.669998,0.750000,-7.760000,277.359985,31.230000,65056.718750,32.4,102.02,25.471428,PM2.5,13282
16.389999,16.490000,0.270000,0.930000,0.110000,127.720001,0.710000,-6.970000,277.250000,36.700001,65152.339844,32.4,102.18,23.414286,PM2.5,13283
15.690000,15.820000,0.320000,0.950000,0.110000,127.190002,0.460000,-6.320000,277.260010,40.639999,65453.089844,32.41,102.34,22.414286,PM2.5,13284
14.820000,14.970000,0.350000,0.820000,0.110000,126.760002,0.850000,-7.270000,275.529999,44.580002,63841.898438,32.41,102.5,21.171429,PM2.5,13285
13.600000,13.760000,0.360000,0.630000,0.110000,128.809998,2.370000,-8.580000,272.440002,49.020000,60910.640625,32.41,102.66,19.428572,PM2.5,13286
13.960000,14.160000,0.420000,0.630000,0.110000,128.740005,3.720000,-9.010000,271.329987,49.880001,59953.531250,32.42,102.82,19.942858,PM2.5,13287
13.460000,13.680000,0.500000,0.710000,0.110000,127.760002,3.580000,-7.710000,274.529999,46.419998,62836.460938,32.42,102.98,19.228571,PM2.5,13288
16.660000,16.950001,0.550000,0.770000,0.110000,121.050003,2.550000,-6.710000,278.660004,43.869999,67162.156250,32.42,103.15,23.799999,PM2.5,13289
18.610001,18.950001,0.610000,0.840000,0.110000,117.650002,1.720000,-6.170000,279.140015,45.720001,68159.351562,32.42,103.31,26.585714,PM2.5,13290
19.209999,19.600000,0.650000,0.940000,0.120000,115.169998,1.180000,-5.540000,277.989990,48.720001,67606.726562,32.43,103.47,27.442856,PM2.5,13291
18.910000,19.309999,0.680000,0.990000,0.110000,113.610001,1.530000,-6.060000,275.790009,52.430000,65504.980469,32.43,103.63,27.014286,PM2.5,13292
18.780001,19.190001,0.710000,0.720000,0.110000,110.629997,2.350000,-6.480000,273.230011,58.209999,62869.171875,32.43,103.79,26.828573,PM2.5,13293
22.770000,23.260000,0.850000,0.770000,0.110000,100.849998,1.130000,-3.920000,276.700012,53.540001,66521.843750,32.43,103.95,32.528572,PM2.5,13294
26.450001,26.969999,1.050000,1.070000,0.120000,92.690002,-0.380000,-1.090000,283.519989,43.020000,74695.859375,32.43,104.11,37.785717,PM2.5,13295
27.850000,28.379999,1.240000,1.120000,0.120000,94.099998,-0.070000,-1.740000,287.980011,36.700001,80441.398438,32.43,104.27,39.785713,PM2.5,13296
27.969999,28.520000,1.500000,1.230000,0.120000,91.760002,-0.420000,-4.200000,290.149994,32.880001,83004.250000,32.43,104.44,39.957142,PM2.5,13297
28.500000,29.170000,1.970000,1.630000,0.130000,88.500000,-1.740000,-5.910000,291.429993,31.030001,84529.507812,32.43,104.6,40.714287,PM2.5,13298
29.450001,30.160000,2.240000,1.930000,0.130000,85.940002,-2.650000,-7.540000,291.549988,31.660000,85252.656250,32.43,104.76,42.071430,PM2.5,13299
29.980000,30.660000,2.300000,2.100000,0.130000,81.800003,-1.840000,-7.710000,290.859985,34.220001,85414.710938,32.44,104.92,42.828571,PM2.5,13300
30.840000,31.530001,2.280000,2.410000,0.130000,79.440002,-0.170000,-6.300000,291.859985,33.790001,87161.296875,32.44,105.08,44.057144,PM2.5,13301
31.320000,32.029999,2.320000,2.530000,0.140000,77.660004,0.510000,-5.520000,293.540009,31.680000,89316.046875,32.43,105.24,44.742855,PM2.5,13302
30.610001,31.240000,2.550000,2.630000,0.140000,79.529999,-0.240000,-5.100000,294.500000,30.260000,90303.351562,32.43,105.4,43.728573,PM2.5,13303
31.400000,32.000000,3.260000,3.240000,0.150000,78.459999,-1.040000,-5.170000,295.230011,31.430000,91860.968750,32.43,105.56,44.857143,PM2.5,13304
31.940001,32.779999,4.720000,3.960000,0.150000,75.699997,-1.580000,-5.930000,295.839996,32.849998,93523.023438,32.43,105.73,45.628571,PM2.5,13305
31.430000,32.200001,4.720000,3.660000,0.150000,75.339996,-2.280000,-7.310000,295.489990,32.880001,93005.593750,32.43,105.89,44.900002,PM2.5,13306
28.480000,28.959999,3.750000,2.660000,0.140000,78.739998,-2.320000,-7.430000,293.339996,34.900002,89785.601562,32.43,106.05,40.685715,PM2.5,13307
28.650000,29.139999,3.480000,2.350000,0.140000,76.919998,-1.830000,-9.280000,291.440002,38.110001,87499.078125,32.43,106.21,40.928570,PM2.5,13308
27.840000,28.309999,3.580000,2.230000,0.140000,78.160004,-0.870000,-8.380000,291.829987,38.070000,87971.539062,32.43,106.37,39.771427,PM2.5,13309
27.790001,28.320000,3.630000,2.180000,0.140000,78.610001,-0.460000,-7.070000,292.540009,38.310001,88589.906250,32.43,106.53,39.700001,PM2.5,13310
27.320000,27.990000,3.840000,2.240000,0.140000,80.239998,-1.640000,-6.730000,293.820007,36.160000,89780.820312,32.42,106.69,39.028572,PM2.5,13311
26.379999,27.090000,4.050000,2.250000,0.150000,82.879997,-2.390000,-6.630000,294.200012,36.790001,90796.843750,32.42,106.85,37.685715,PM2.5,13312
26.010000,26.680000,4.210000,1.920000,0.140000,83.620003,-1.580000,-5.930000,293.329987,39.419998,89948.476562,32.42,107.02,37.157143,PM2.5,13313
25.450001,26.010000,4.350000,1.710000,0.140000,84.849998,-1.350000,-5.410000,292.369995,42.259998,88671.351562,32.42,107.18,36.357143,PM2.5,13314
25.139999,25.740000,4.450000,1.700000,0.140000,82.709999,-1.410000,-6.240000,291.399994,45.410000,87612.148438,32.41,107.34,35.914284,PM2.5,13315
8.460000,8.480000,0.080000,0.530000,0.110000,132.160004,2.410000,-3.870000,276.410004,19.379999,61178.589844,32.38,98.15,12.085714,PM2.5,13510
10.580000,10.600000,0.080000,0.520000,0.110000,137.360001,0.590000,-6.650000,272.529999,22.370001,57803.398438,32.39,98.31,15.114285,PM2.5,13511
10.960000,10.990000,0.080000,0.540000,0.110000,136.699997,1.130000,-7.160000,271.269989,24.540001,57173.789062,32.4,98.47,15.657143,PM2.5,13512
11.730000,11.760000,0.080000,0.470000,0.110000,137.050003,2.760000,-6.890000,272.029999,24.360001,57873.898438,32.41,98.63,16.757143,PM2.5,13513
12.960000,12.990000,0.070000,0.440000,0.110000,137.139999,3.200000,-6.500000,272.540009,23.639999,58100.039062,32.42,98.79,18.514286,PM2.5,13514
13.510000,13.530000,0.070000,0.450000,0.110000,134.679993,2.640000,-6.250000,275.470001,20.590000,60447.890625,32.43,98.95,19.300001,PM2.5,13515
14.110000,14.130000,0.070000,0.430000,0.110000,133.610001,2.560000,-6.400000,276.950012,19.420000,61843.878906,32.43,99.11,20.157143,PM2.5,13516
15.390000,15.410000,0.070000,0.360000,0.110000,134.460007,2.810000,-6.510000,275.920013,20.790001,60975.539062,32.44,99.27,21.985714,PM2.5,13517
17.010000,17.030001,0.070000,0.340000,0.110000,135.839996,2.070000,-6.950000,274.950012,21.870001,60051.589844,32.45,99.43,24.300001,PM2.5,13518
18.709999,18.740000,0.080000,0.460000,0.110000,136.210007,1.300000,-7.480000,274.359985,22.450001,59620.191406,32.46,99.6,26.728571,PM2.5,13519
20.049999,20.070000,0.080000,0.520000,0.110000,135.250000,1.280000,-7.540000,274.429993,23.100000,59904.160156,32.46,99.76,28.642857,PM2.5,13520
17.930000,17.959999,0.080000,0.550000,0.110000,134.649994,1.480000,-7.440000,274.720001,23.360001,60272.480469,32.47,99.92,25.614286,PM2.5,13521
18.580000,18.600000,0.080000,0.550000,0.110000,135.399994,1.250000,-7.290000,274.149994,25.510000,59813.210938,32.48,100.08,26.542856,PM2.5,13522
19.660000,19.690001,0.100000,0.660000,0.110000,136.059998,0.850000,-7.310000,273.130005,28.480000,59174.570312,32.48,100.24,28.085714,PM2.5,13523
23.920000,23.950001,0.100000,0.720000,0.110000,135.350006,1.100000,-6.850000,272.940002,30.650000,59292.859375,32.49,100.4,34.171429,PM2.5,13524
27.030001,27.059999,0.100000,0.770000,0.110000,134.220001,1.490000,-5.840000,274.799988,30.910000,61102.128906,32.49,100.56,38.614288,PM2.5,13525
28.389999,28.420000,0.100000,0.740000,0.110000,135.339996,1.330000,-5.590000,276.179993,29.230000,62460.250000,32.5,100.72,40.557140,PM2.5,13526
27.350000,27.379999,0.100000,0.690000,0.110000,137.009995,1.160000,-5.910000,277.029999,26.160000,63338.160156,32.5,100.88,39.071430,PM2.5,13527
27.750000,27.780001,0.100000,0.730000,0.110000,138.570007,1.110000,-5.630000,277.880005,23.309999,64241.449219,32.51,101.05,39.642857,PM2.5,13528
27.900000,27.930000,0.100000,0.670000,0.110000,138.429993,1.130000,-5.960000,276.190002,25.309999,62814.589844,32.51,101.21,39.857143,PM2.5,13529
27.750000,27.780001,0.110000,0.620000,0.110000,138.580002,0.700000,-6.040000,276.869995,24.410000,63513.921875,32.52,101.37,39.642857,PM2.5,13530
26.350000,26.389999,0.130000,0.700000,0.110000,137.559998,-0.250000,-6.320000,279.100006,22.290001,65870.687500,32.52,101.53,37.642857,PM2.5,13531
22.920000,22.969999,0.150000,0.770000,0.110000,136.070007,-0.280000,-7.320000,278.149994,24.010000,65362.371094,32.53,101.69,32.742859,PM2.5,13532
20.010000,20.070000,0.170000,0.790000,0.110000,133.070007,0.590000,-7.360000,277.459991,26.740000,65063.378906,32.53,101.85,28.585714,PM2.5,13533
17.670000,17.750000,0.220000,0.880000,0.110000,130.589996,1.050000,-7.040000,277.380005,31.290001,65303.070312,32.54,102.01,25.242857,PM2.5,13534
16.530001,16.639999,0.280000,0.960000,0.110000,129.500000,1.030000,-7.000000,277.359985,37.240002,65441.550781,32.54,102.17,23.614286,PM2.5,13535
15.690000,15.820000,0.330000,1.010000,0.110000,128.419998,0.560000,-6.790000,277.470001,40.580002,65786.453125,32.54,102.34,22.414286,PM2.5,13536
15.110000,15.250000,0.360000,0.900000,0.110000,128.690002,0.500000,-6.820000,275.959991,44.650002,64499.351562,32.55,102.5,21.585714,PM2.5,13537
14.180000,14.330000,0.380000,0.750000,0.110000,126.820000,1.950000,-7.110000,273.420013,50.459999,62157.648438,32.55,102.66,20.257143,PM2.5,13538
14.150000,14.330000,0.420000,0.690000,0.110000,126.269997,3.780000,-7.310000,272.829987,51.860001,61620.308594,32.55,102.82,20.214285,PM2.5,13539
