PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
37.439999,39.619999,0.370000,0.840000,0.140000,64.309998,1.430000,1.650000,290.720001,8.350000,83144.023438,40.19,96.61,53.049999,PM2.5,28143
39.090000,44.419998,0.460000,1.490000,0.140000,63.529999,1.400000,1.210000,290.579987,8.380000,83093.492188,40.2,96.78,55.112499,PM2.5,28144
40.770000,51.349998,0.620000,2.340000,0.150000,62.830002,1.200000,1.760000,290.910004,8.230000,83740.687500,40.21,96.96,57.212502,PM2.5,28145
42.959999,62.000000,0.950000,3.510000,0.180000,63.590000,1.030000,1.610000,291.230011,8.090000,84414.617188,40.22,97.13,59.949997,PM2.5,28146
48.860001,83.830002,1.680000,5.860000,0.210000,64.849998,1.100000,0.990000,291.420013,8.010000,85034.062500,40.23,97.31,67.324997,PM2.5,28147
52.340000,86.750000,1.620000,6.400000,0.210000,62.340000,1.280000,0.800000,291.700012,7.860000,85706.023438,40.24,97.49,71.675003,PM2.5,28148
53.959999,81.980003,1.330000,5.880000,0.200000,59.709999,1.260000,0.490000,292.250000,7.620000,86720.867188,40.25,97.66,73.699997,PM2.5,28149
56.389999,82.860001,1.290000,5.520000,0.200000,59.340000,0.990000,-0.330000,292.359985,7.560000,87680.382812,40.26,97.84,76.737503,PM2.5,28150
57.430000,87.830002,1.570000,5.750000,0.210000,62.439999,0.190000,-0.530000,292.260010,7.620000,88025.593750,40.26,98.02,78.037498,PM2.5,28151
61.230000,101.680000,2.260000,7.660000,0.230000,65.750000,0.150000,-0.010000,291.769989,7.810000,87781.468750,40.27,98.19,82.787498,PM2.5,28152
65.209999,117.580002,2.830000,9.750000,0.240000,67.879997,0.610000,-0.150000,291.500000,7.970000,87372.796875,40.28,98.37,87.762497,PM2.5,28153
59.070000,106.150002,2.640000,8.460000,0.240000,71.940002,0.490000,-0.550000,291.529999,8.180000,87282.726562,40.29,98.54,80.087502,PM2.5,28154
50.750000,86.540001,2.170000,7.240000,0.220000,74.379997,0.690000,-0.620000,291.730011,8.180000,87242.718750,40.3,98.72,69.687500,PM2.5,28155
45.599998,73.940002,1.870000,6.330000,0.200000,74.809998,1.010000,-0.640000,291.859985,8.200000,87172.062500,40.31,98.9,63.250000,PM2.5,28156
42.630001,66.389999,1.650000,5.120000,0.190000,74.129997,1.370000,0.120000,292.019989,8.300000,87335.546875,40.31,99.07,59.537502,PM2.5,28157
41.180000,64.570000,1.590000,4.530000,0.180000,72.919998,1.280000,1.160000,292.140015,8.470000,87606.703125,40.32,99.25,57.724998,PM2.5,28158
39.160000,60.939999,1.570000,3.870000,0.170000,71.269997,1.790000,2.100000,292.149994,8.670000,87947.390625,40.33,99.43,55.470001,PM10,28159
36.660000,53.419998,1.540000,2.950000,0.160000,69.839996,2.120000,2.710000,292.549988,8.430000,88280.179688,40.33,99.6,52.075001,PM2.5,28160
34.750000,45.250000,1.660000,2.240000,0.150000,70.190002,1.430000,3.380000,292.630005,8.320000,88439.992188,40.34,99.78,49.642857,PM2.5,28161
33.349998,37.869999,1.700000,1.750000,0.150000,70.349998,1.130000,3.150000,292.500000,8.590000,88452.156250,40.35,99.96,47.642857,PM2.5,28162
32.389999,34.130001,1.700000,1.610000,0.140000,70.800003,1.170000,2.910000,292.160004,8.920000,88162.093750,40.35,100.13,46.271427,PM2.5,28163
65.449997,65.519997,0.130000,0.180000,0.140000,54.700001,-0.880000,0.020000,295.500000,8.000000,90175.101562,40.05,92.9,88.062500,PM2.5,28385
63.459999,63.529999,0.120000,0.210000,0.140000,55.340000,-1.000000,0.320000,295.690002,7.810000,90269.718750,40.06,93.08,85.574997,PM2.5,28386
59.240002,59.310001,0.120000,0.230000,0.140000,56.240002,-1.210000,0.680000,295.589996,7.770000,90143.781250,40.08,93.25,80.300003,PM2.5,28387
55.080002,55.150002,0.120000,0.250000,0.140000,57.029999,-1.420000,0.720000,295.279999,7.870000,89951.640625,40.09,93.43,75.100006,PM2.5,28388
53.009998,53.090000,0.130000,0.280000,0.140000,57.680000,-1.690000,0.690000,295.000000,7.960000,89727.507812,40.11,93.6,72.512497,PM2.5,28389
52.580002,52.660000,0.140000,0.320000,0.140000,58.360001,-1.760000,0.260000,294.619995,8.080000,89362.570312,40.12,93.78,71.975006,PM2.5,28390
52.369999,52.459999,0.170000,0.370000,0.140000,59.049999,-1.710000,-0.190000,294.109985,8.270000,88874.250000,40.14,93.95,71.712502,PM2.5,28391
50.889999,51.000000,0.230000,0.500000,0.140000,59.509998,-1.580000,-0.110000,293.630005,8.400000,88377.546875,40.15,94.13,69.862503,PM2.5,28392
48.799999,48.930000,0.360000,0.760000,0.140000,60.130001,-1.290000,0.250000,293.600006,8.310000,88256.296875,40.16,94.31,67.250000,PM2.5,28393
47.430000,47.630001,0.660000,1.250000,0.140000,60.770000,-1.000000,0.350000,294.130005,7.910000,88437.210938,40.18,94.48,65.537498,PM2.5,28394
45.950001,46.220001,0.960000,1.690000,0.150000,60.570000,-1.000000,0.510000,294.570007,7.640000,88566.929688,40.19,94.66,63.687500,PM2.5,28395
43.660000,43.849998,0.690000,1.200000,0.140000,61.250000,-0.960000,1.080000,294.470001,7.700000,88494.351562,40.2,94.83,60.825001,PM2.5,28396
42.230000,42.389999,0.590000,0.980000,0.140000,62.480000,-0.500000,1.300000,294.269989,7.610000,88198.953125,40.22,95.01,59.037498,PM2.5,28397
41.259998,41.400002,0.490000,0.790000,0.140000,63.270000,-0.300000,1.250000,294.119995,7.590000,87783.539062,40.23,95.18,57.824997,PM2.5,28398
41.419998,41.549999,0.440000,0.670000,0.140000,63.490002,-0.110000,0.880000,293.679993,7.690000,87373.656250,40.24,95.36,58.024998,PM2.5,28399
41.529999,41.650002,0.390000,0.590000,0.140000,63.810001,0.140000,0.900000,293.480011,7.620000,87179.617188,40.25,95.54,58.162498,PM2.5,28400
41.360001,41.480000,0.350000,0.540000,0.140000,64.029999,0.140000,1.190000,293.049988,7.710000,86636.648438,40.26,95.71,57.950001,PM2.5,28401
41.869999,41.990002,0.340000,0.530000,0.140000,63.360001,0.790000,1.070000,292.700012,7.780000,86176.750000,40.28,95.89,58.587498,PM2.5,28402
41.180000,41.299999,0.290000,0.490000,0.140000,63.090000,1.110000,1.300000,293.049988,7.590000,86380.039062,40.29,96.06,57.724998,PM2.5,28403
39.750000,40.070000,0.280000,0.530000,0.140000,63.060001,0.560000,2.090000,292.869995,7.710000,86257.703125,40.3,96.24,55.937500,PM2.5,28404
39.389999,40.009998,0.310000,0.580000,0.140000,62.919998,0.620000,2.150000,292.149994,7.900000,85569.921875,40.31,96.42,55.487499,PM2.5,28405
40.180000,41.650002,0.330000,0.670000,0.140000,62.450001,1.060000,1.750000,291.579987,8.080000,84833.406250,40.32,96.59,56.474998,PM2.5,28406
42.810001,46.560001,0.370000,1.010000,0.140000,61.360001,1.680000,1.610000,291.350006,8.140000,84587.429688,40.33,96.77,59.762501,PM2.5,28407
44.689999,52.209999,0.450000,1.440000,0.150000,61.009998,1.340000,1.140000,291.619995,8.060000,85012.046875,40.34,96.94,62.112499,PM2.5,28408
48.250000,62.470001,0.600000,2.170000,0.160000,59.439999,0.360000,0.720000,291.500000,8.110000,85600.882812,40.35,97.12,66.562500,PM2.5,28409
51.930000,66.860001,0.600000,2.250000,0.160000,58.060001,0.520000,0.180000,291.290009,8.190000,86187.187500,40.36,97.3,71.162498,PM2.5,28410
54.180000,67.489998,0.510000,2.110000,0.160000,57.090000,0.950000,-0.270000,291.690002,8.010000,86923.757812,40.37,97.47,73.974998,PM2.5,28411
55.099998,68.550003,0.560000,2.170000,0.170000,57.150002,0.260000,-0.400000,292.059998,7.870000,87521.289062,40.38,97.65,75.125000,PM2.5,28412
56.830002,73.650002,0.830000,2.630000,0.170000,58.480000,-0.510000,-0.650000,291.660004,8.010000,87751.640625,40.39,97.83,77.287506,PM2.5,28413
58.580002,87.930000,1.510000,4.260000,0.190000,63.419998,-0.870000,-0.710000,291.489990,8.050000,87679.093750,40.4,98.0,79.475006,PM2.5,28414
61.009998,105.660004,2.440000,7.080000,0.210000,69.440002,-0.990000,-0.110000,291.359985,8.170000,87301.468750,40.41,98.18,82.512497,PM2.5,28415
58.700001,102.930000,2.520000,7.710000,0.220000,71.220001,-0.600000,0.040000,291.109985,8.360000,86602.796875,40.42,98.36,79.625000,PM2.5,28416
52.020000,86.400002,2.130000,6.200000,0.200000,72.760002,-0.010000,-0.290000,290.989990,8.410000,85925.109375,40.42,98.53,71.275002,PM2.5,28417
46.299999,71.650002,1.720000,5.040000,0.180000,73.160004,0.690000,-0.450000,290.989990,8.370000,85460.820312,40.43,98.71,64.125000,PM2.5,28418
43.290001,64.220001,1.510000,4.430000,0.170000,73.040001,1.580000,-0.500000,291.059998,8.380000,85276.539062,40.44,98.89,60.362503,PM2.5,28419
41.279999,59.099998,1.320000,3.790000,0.160000,71.809998,2.140000,-0.130000,291.559998,8.260000,85611.406250,40.45,99.06,57.849998,PM2.5,28420
39.950001,55.860001,1.250000,3.320000,0.160000,71.470001,1.820000,0.300000,291.750000,8.320000,86175.617188,40.46,99.24,56.187500,PM2.5,28421
39.000000,52.820000,1.240000,2.690000,0.150000,70.419998,1.870000,1.290000,291.980011,8.450000,86863.187500,40.46,99.42,55.000000,PM2.5,28422
38.180000,48.270000,1.270000,2.050000,0.150000,69.400002,1.930000,1.590000,292.429993,8.420000,87822.742188,40.47,99.59,53.974998,PM2.5,28423
36.900002,42.700001,1.390000,1.650000,0.150000,69.000000,1.310000,2.450000,292.619995,8.410000,88491.531250,40.48,99.77,52.375000,PM2.5,28424
34.910000,37.439999,1.540000,1.510000,0.140000,69.150002,1.100000,3.170000,292.390015,8.910000,88623.312500,40.48,99.95,49.871429,PM2.5,28425
33.730000,34.900002,1.630000,1.500000,0.140000,69.680000,1.530000,3.270000,292.269989,9.090000,88641.656250,40.49,100.13,48.185715,PM2.5,28426
71.809998,71.900002,0.150000,0.180000,0.140000,53.590000,-1.050000,-1.140000,295.059998,8.720000,91151.617188,40.18,92.88,96.012497,PM2.5,28647
70.559998,70.639999,0.140000,0.190000,0.140000,54.150002,-1.380000,-0.980000,295.160004,8.500000,91125.359375,40.2,93.06,94.449997,PM2.5,28648
66.510002,66.589996,0.140000,0.210000,0.140000,54.549999,-1.860000,-0.360000,295.119995,8.250000,90738.242188,40.21,93.23,89.387505,PM2.5,28649
61.410000,61.490002,0.140000,0.250000,0.140000,56.099998,-2.310000,0.030000,294.570007,8.380000,90334.726562,40.23,93.41,83.012497,PM2.5,28650
58.470001,58.560001,0.150000,0.280000,0.140000,57.110001,-2.730000,-0.060000,294.209991,8.500000,90054.507812,40.24,93.58,79.337502,PM2.5,28651
58.439999,58.529999,0.160000,0.310000,0.140000,57.939999,-2.890000,-0.550000,293.820007,8.680000,89796.203125,40.26,93.76,79.299995,PM2.5,28652
57.970001,58.070000,0.180000,0.320000,0.140000,58.439999,-2.650000,-0.880000,293.500000,8.750000,89473.203125,40.27,93.94,78.712502,PM2.5,28653
56.080002,56.180000,0.220000,0.390000,0.140000,58.369999,-2.190000,-0.620000,293.279999,8.750000,89179.781250,40.28,94.11,76.350006,PM2.5,28654
53.790001,53.910000,0.290000,0.550000,0.140000,58.509998,-1.650000,-0.410000,293.200012,8.730000,89032.023438,40.3,94.29,73.487503,PM2.5,28655
52.500000,52.660000,0.450000,0.820000,0.140000,58.799999,-1.370000,-0.420000,293.440002,8.520000,89144.906250,40.31,94.46,71.875000,PM2.5,28656
52.139999,52.349998,0.660000,1.170000,0.140000,58.299999,-1.250000,-0.540000,293.649994,8.290000,89381.773438,40.32,94.64,71.425003,PM2.5,28657
50.860001,51.040001,0.570000,1.050000,0.140000,59.490002,-1.020000,-0.310000,293.820007,8.090000,89550.656250,40.34,94.82,69.824997,PM2.5,28658
48.680000,48.840000,0.520000,0.920000,0.140000,60.529999,-0.810000,0.040000,294.179993,7.810000,89514.523438,40.35,94.99,67.099998,PM2.5,28659
47.189999,47.340000,0.470000,0.780000,0.140000,60.580002,-0.950000,0.220000,294.140015,7.720000,89092.429688,40.36,95.17,65.237495,PM2.5,28660
47.340000,47.490002,0.450000,0.760000,0.140000,61.110001,-0.700000,0.230000,293.589996,7.880000,88642.156250,40.37,95.34,65.425003,PM2.5,28661
47.200001,47.349998,0.440000,0.740000,0.140000,61.529999,-0.090000,0.190000,293.500000,7.850000,88409.546875,40.39,95.52,65.250000,PM2.5,28662
45.669998,45.820000,0.400000,0.680000,0.140000,62.070000,-0.490000,0.570000,293.380005,7.800000,87944.640625,40.4,95.7,63.337498,PM2.5,28663
45.919998,46.070000,0.420000,0.680000,0.140000,61.570000,-0.380000,0.340000,292.549988,8.150000,87284.718750,40.41,95.87,63.649998,PM2.5,28664
46.430000,46.570000,0.360000,0.640000,0.140000,61.240002,0.360000,-0.080000,292.329987,8.100000,86928.828125,40.42,96.05,64.287498,PM2.5,28665
45.310001,45.650002,0.310000,0.650000,0.140000,61.619999,0.080000,0.200000,292.380005,8.000000,86784.070312,40.43,96.23,62.887501,PM2.5,28666
44.660000,45.130001,0.310000,0.670000,0.140000,60.939999,-0.390000,1.010000,291.929993,8.110000,86411.906250,40.44,96.4,62.075001,PM2.5,28667
46.139999,47.139999,0.330000,0.710000,0.140000,59.869999,0.330000,0.890000,291.320007,8.410000,85925.828125,40.45,96.58,63.924999,PM2.5,28668
48.230000,50.660000,0.330000,0.860000,0.140000,60.070000,0.640000,0.410000,291.350006,8.290000,85704.359375,40.47,96.75,66.537498,PM2.5,28669
50.880001,55.910000,0.380000,1.130000,0.140000,58.970001,-0.090000,-0.210000,291.070007,8.600000,85769.820312,40.48,96.93,69.849998,PM2.5,28670
53.700001,63.200001,0.470000,1.470000,0.150000,57.259998,-0.100000,-0.460000,290.899994,8.630000,85897.101562,40.49,97.11,73.375000,PM2.5,28671
55.180000,63.660000,0.380000,1.290000,0.150000,56.480000,0.200000,-0.630000,291.119995,8.460000,86089.460938,40.5,97.28,75.224998,PM2.5,28672
56.480000,64.389999,0.350000,1.220000,0.150000,56.340000,0.450000,-1.000000,291.390015,8.260000,86392.117188,40.51,97.46,76.849998,PM2.5,28673
56.220001,64.940002,0.420000,1.300000,0.150000,57.380001,0.110000,-1.000000,291.640015,8.110000,86672.546875,40.51,97.64,76.525002,PM2.5,28674
56.610001,70.900002,0.730000,1.970000,0.160000,59.590000,-0.560000,-0.710000,291.459991,8.220000,86893.812500,40.52,97.82,77.012497,PM2.5,28675
58.009998,84.930000,1.340000,3.420000,0.170000,63.490002,-0.920000,-0.610000,291.049988,8.500000,86626.101562,40.53,97.99,78.762497,PM2.5,28676
58.180000,94.220001,1.920000,4.980000,0.190000,67.430000,-0.780000,-0.230000,290.730011,8.730000,85953.023438,40.54,98.17,78.974998,PM2.5,28677
55.540001,90.709999,1.990000,5.250000,0.190000,69.269997,-0.410000,0.370000,290.440002,8.870000,85315.390625,40.55,98.35,75.675003,PM2.5,28678
50.480000,78.510002,1.740000,4.710000,0.180000,70.599998,0.130000,0.280000,290.010010,9.040000,84468.218750,40.56,98.52,69.349998,PM2.5,28679
46.439999,67.980003,1.470000,4.130000,0.170000,70.980003,0.940000,0.240000,289.589996,9.160000,83635.710938,40.57,98.7,64.299995,PM2.5,28680
44.490002,62.660000,1.330000,3.630000,0.160000,70.800003,1.890000,0.050000,289.480011,9.250000,83349.640625,40.57,98.88,61.862503,PM2.5,28681
43.009998,58.639999,1.220000,2.910000,0.150000,70.150002,2.470000,-0.370000,290.019989,9.070000,83880.781250,40.58,99.05,60.012497,PM2.5,28682
41.459999,54.500000,1.150000,2.450000,0.150000,69.639999,2.760000,-0.200000,290.779999,8.790000,84918.210938,40.59,99.23,58.074997,PM2.5,28683
40.799999,50.330002,1.090000,1.880000,0.140000,68.120003,2.720000,0.160000,291.600006,8.560000,85969.992188,40.6,99.41,57.250000,PM2.5,28684
40.520000,46.400002,1.110000,1.400000,0.140000,67.959999,2.220000,0.490000,292.160004,8.540000,87112.406250,40.6,99.59,56.900002,PM2.5,28685
39.970001,42.799999,1.160000,1.230000,0.140000,67.589996,1.800000,1.330000,292.640015,8.440000,88176.101562,40.61,99.76,56.212502,PM2.5,28686
38.439999,39.619999,1.270000,1.210000,0.140000,67.820000,1.280000,2.500000,292.640015,8.580000,88707.242188,40.62,99.94,54.299999,PM2.5,28687
36.299999,37.139999,1.590000,1.420000,0.140000,68.510002,1.390000,3.190000,292.410004,9.060000,88877.148438,40.62,100.12,51.625000,PM2.5,28688
76.529999,76.629997,0.170000,0.220000,0.140000,54.490002,-2.240000,-1.640000,294.399994,9.200000,91496.929688,40.33,93.04,101.912498,PM2.5,28912
72.820000,72.910004,0.170000,0.270000,0.140000,55.240002,-3.110000,-0.940000,294.410004,8.840000,91114.976562,40.35,93.21,97.275002,PM2.5,28913
67.540001,67.639999,0.160000,0.320000,0.140000,56.340000,-3.670000,-0.540000,294.140015,8.690000,90513.140625,40.36,93.39,90.675003,PM2.5,28914
63.400002,63.490002,0.160000,0.350000,0.140000,57.540001,-3.790000,-0.770000,293.880005,8.620000,90054.101562,40.38,93.57,85.500000,PM2.5,28915
61.529999,61.630001,0.170000,0.310000,0.140000,58.599998,-3.620000,-1.360000,293.690002,8.560000,89715.320312,40.39,93.74,83.162498,PM2.5,28916
60.480000,60.580002,0.170000,0.280000,0.140000,58.880001,-3.220000,-1.780000,293.489990,8.600000,89505.101562,40.4,93.92,81.849998,PM2.5,28917
59.310001,59.410000,0.180000,0.270000,0.140000,58.320000,-2.830000,-1.510000,293.279999,8.760000,89453.156250,40.42,94.09,80.387505,PM2.5,28918
58.400002,58.509998,0.210000,0.300000,0.140000,58.689999,-2.470000,-1.350000,292.950012,8.970000,89474.960938,40.43,94.27,79.250000,PM2.5,28919
57.130001,57.250000,0.220000,0.330000,0.140000,59.029999,-2.430000,-1.250000,293.049988,9.010000,89536.976562,40.45,94.45,77.662498,PM2.5,28920
56.410000,56.529999,0.250000,0.380000,0.140000,59.480000,-2.600000,-1.150000,293.049988,8.990000,89538.039062,40.46,94.62,76.762497,PM2.5,28921
55.709999,55.849998,0.280000,0.510000,0.140000,59.669998,-2.610000,-1.070000,293.100006,8.820000,89464.656250,40.47,94.8,75.887497,PM2.5,28922
54.830002,54.970001,0.330000,0.600000,0.140000,59.779999,-2.590000,-0.870000,293.040009,8.690000,89329.117188,40.48,94.97,74.787506,PM2.5,28923
54.060001,54.209999,0.360000,0.670000,0.140000,59.849998,-2.480000,-0.640000,292.970001,8.610000,89121.773438,40.5,95.15,73.825005,PM2.5,28924
53.700001,53.849998,0.380000,0.710000,0.140000,59.910000,-2.340000,-0.560000,292.950012,8.550000,88916.953125,40.51,95.33,73.375000,PM2.5,28925
53.220001,53.389999,0.410000,0.800000,0.140000,60.029999,-2.110000,-0.620000,292.890015,8.490000,88700.546875,40.52,95.5,72.775002,PM2.5,28926
52.450001,52.630001,0.460000,0.920000,0.140000,59.990002,-2.440000,-0.500000,292.820007,8.410000,88364.343750,40.53,95.68,71.812500,PM2.5,28927
53.549999,53.750000,0.520000,1.050000,0.140000,59.630001,-2.440000,-0.410000,292.160004,8.590000,87784.390625,40.54,95.86,73.187500,PM2.5,28928
53.790001,53.950001,0.410000,0.920000,0.140000,59.410000,-2.080000,-0.740000,291.829987,8.670000,87194.796875,40.56,96.03,73.487503,PM2.5,28929
53.360001,53.669998,0.340000,0.900000,0.140000,59.540001,-1.700000,-1.110000,291.609985,8.690000,86854.343750,40.57,96.21,72.949997,PM2.5,28930
52.490002,52.830002,0.320000,0.900000,0.140000,59.549999,-1.470000,-0.710000,291.489990,8.650000,86463.773438,40.58,96.39,71.862503,PM2.5,28931
53.130001,53.669998,0.320000,0.910000,0.140000,58.759998,-1.370000,-0.360000,291.000000,8.800000,86014.023438,40.59,96.56,72.662498,PM2.5,28932
54.320000,55.540001,0.330000,0.900000,0.140000,58.439999,-0.900000,-0.850000,290.670013,8.930000,85704.531250,40.6,96.74,74.150002,PM2.5,28933
55.049999,57.480000,0.330000,0.920000,0.140000,57.799999,-0.480000,-0.810000,290.519989,9.020000,85342.570312,40.61,96.92,75.062500,PM2.5,28934
55.610001,59.419998,0.330000,0.830000,0.140000,57.259998,0.210000,-0.840000,290.359985,8.950000,84863.773438,40.62,97.09,75.762497,PM2.5,28935
56.250000,60.840000,0.310000,0.820000,0.140000,56.660000,0.830000,-0.860000,290.290009,8.850000,84492.500000,40.63,97.27,76.562500,PM2.5,28936
57.099998,62.040001,0.280000,0.840000,0.140000,56.040001,1.310000,-0.920000,290.410004,8.760000,84519.671875,40.64,97.45,77.625000,PM2.5,28937
57.400002,62.639999,0.290000,0.870000,0.140000,56.029999,1.330000,-1.070000,290.579987,8.760000,84860.203125,40.65,97.63,78.000000,PM2.5,28938
56.639999,63.740002,0.410000,1.050000,0.150000,57.830002,0.740000,-1.050000,290.459991,8.950000,85243.578125,40.66,97.8,77.050003,PM2.5,28939
56.860001,75.779999,0.980000,2.230000,0.160000,61.740002,-0.070000,-0.650000,290.049988,9.330000,85332.500000,40.67,97.98,77.324997,PM2.5,28940
57.029999,85.540001,1.490000,3.410000,0.160000,64.860001,-0.090000,-0.060000,289.790009,9.580000,84863.828125,40.68,98.16,77.537498,PM2.5,28941
54.799999,83.599998,1.600000,3.620000,0.160000,66.110001,0.230000,0.200000,289.709991,9.620000,84296.062500,40.68,98.33,74.750000,PM2.5,28942
46.599998,61.959999,1.180000,2.640000,0.150000,67.470001,1.520000,0.640000,289.260010,9.880000,83401.156250,40.71,98.87,64.500000,PM2.5,28945
43.759998,53.340000,1.080000,1.720000,0.140000,67.360001,3.020000,0.210000,290.040009,9.490000,84256.906250,40.72,99.22,60.949997,PM2.5,28947
43.049999,49.119999,1.040000,1.370000,0.140000,67.010002,3.230000,0.000000,290.910004,9.140000,85423.218750,40.73,99.4,60.062500,PM2.5,28948
42.490002,45.580002,1.030000,1.050000,0.140000,67.000000,3.340000,-0.030000,291.559998,8.930000,86379.148438,40.74,99.58,59.362503,PM2.5,28949
42.160000,43.509998,1.060000,1.010000,0.140000,66.800003,3.280000,0.250000,292.399994,8.600000,87628.710938,40.75,99.75,58.950001,PM2.5,28950
41.630001,42.290001,1.140000,1.050000,0.140000,66.709999,2.500000,0.800000,292.859985,8.550000,88783.851562,40.75,99.93,58.287502,PM2.5,28951
40.560001,41.169998,1.450000,1.280000,0.140000,67.269997,1.670000,1.720000,292.600006,8.860000,89074.023438,40.76,100.11,56.950001,PM2.5,28952
80.339996,80.440002,0.200000,0.240000,0.140000,55.139999,-3.320000,-1.970000,294.070007,9.380000,91574.367188,40.47,93.02,106.674995,PM2.5,29177
77.919998,78.019997,0.190000,0.280000,0.140000,55.889999,-3.740000,-1.490000,294.299988,8.880000,91024.890625,40.48,93.19,103.649994,PM2.5,29178
72.010002,72.110001,0.180000,0.310000,0.140000,56.939999,-3.740000,-1.280000,294.119995,8.650000,90033.156250,40.49,93.37,96.262505,PM2.5,29179
66.139999,66.239998,0.170000,0.310000,0.140000,57.990002,-3.410000,-1.270000,293.690002,8.640000,88987.046875,40.51,93.55,88.925003,PM2.5,29180
63.570000,63.669998,0.170000,0.280000,0.140000,58.580002,-2.960000,-1.640000,293.179993,8.660000,88070.796875,40.52,93.72,85.712502,PM2.5,29181
62.570000,62.669998,0.170000,0.250000,0.140000,58.700001,-2.410000,-1.980000,292.869995,8.710000,87778.531250,40.54,93.9,84.462502,PM2.5,29182
61.419998,61.520000,0.170000,0.250000,0.140000,58.750000,-1.960000,-1.820000,292.980011,8.670000,88199.890625,40.55,94.08,83.024994,PM2.5,29183
60.360001,60.459999,0.180000,0.260000,0.140000,58.560001,-2.050000,-1.820000,293.140015,8.670000,88675.812500,40.57,94.25,81.699997,PM2.5,29184
58.990002,59.090000,0.190000,0.270000,0.140000,58.860001,-2.490000,-1.710000,293.170013,8.860000,88748.062500,40.58,94.43,79.987503,PM2.5,29185
57.779999,57.900002,0.210000,0.300000,0.140000,59.560001,-2.800000,-1.670000,293.079987,8.960000,88651.453125,40.59,94.6,78.474998,PM2.5,29186
57.119999,57.240002,0.230000,0.360000,0.140000,59.959999,-2.830000,-1.490000,292.989990,9.000000,88700.062500,40.61,94.78,77.650002,PM2.5,29187
56.650002,56.779999,0.260000,0.460000,0.140000,60.160000,-2.780000,-1.120000,292.989990,8.920000,88816.093750,40.62,94.96,77.062500,PM2.5,29188
56.279999,56.419998,0.300000,0.600000,0.140000,60.220001,-2.820000,-0.910000,292.980011,8.750000,88723.562500,40.63,95.13,76.599998,PM2.5,29189
56.110001,56.259998,0.350000,0.650000,0.140000,60.139999,-2.760000,-1.010000,292.829987,8.730000,88381.617188,40.64,95.31,76.387497,PM2.5,29190
56.040001,56.220001,0.440000,0.820000,0.140000,59.910000,-2.510000,-1.000000,292.579987,8.760000,87984.812500,40.66,95.49,76.300003,PM2.5,29191
55.900002,56.099998,0.570000,1.020000,0.140000,59.740002,-2.180000,-1.010000,292.299988,8.870000,87555.210938,40.67,95.67,76.125000,PM2.5,29192
56.009998,56.220001,0.590000,1.080000,0.140000,59.450001,-1.850000,-1.030000,291.940002,8.900000,86961.929688,40.68,95.84,76.262497,PM2.5,29193
55.799999,55.970001,0.450000,0.890000,0.140000,59.139999,-1.560000,-1.110000,291.500000,9.000000,86319.359375,40.69,96.02,76.000000,PM2.5,29194
55.700001,55.959999,0.360000,0.820000,0.140000,58.730000,-1.090000,-1.130000,291.119995,9.100000,85811.859375,40.7,96.2,75.875000,PM2.5,29195
55.360001,55.630001,0.330000,0.810000,0.140000,58.619999,-0.710000,-1.030000,290.779999,9.160000,85343.992188,40.71,96.37,75.449997,PM2.5,29196
55.230000,55.549999,0.320000,0.790000,0.140000,58.470001,-0.400000,-1.080000,290.450012,9.230000,84950.882812,40.72,96.55,75.287498,PM2.5,29197
55.330002,55.880001,0.310000,0.740000,0.140000,58.189999,0.080000,-0.980000,290.149994,9.300000,84540.078125,40.73,96.73,75.412506,PM2.5,29198
55.740002,56.840000,0.300000,0.720000,0.140000,57.680000,0.600000,-0.930000,289.769989,9.380000,83875.007812,40.74,96.9,75.925003,PM2.5,29199
56.270000,58.189999,0.290000,0.620000,0.140000,57.090000,1.220000,-0.740000,289.480011,9.420000,83347.468750,40.75,97.08,76.587502,PM2.5,29200
56.970001,59.669998,0.280000,0.610000,0.140000,56.290001,1.590000,-0.680000,289.290009,9.520000,83165.921875,40.76,97.26,77.462502,PM2.5,29201
57.939999,61.220001,0.270000,0.630000,0.140000,55.320000,1.900000,-0.850000,289.290009,9.670000,83367.476562,40.77,97.44,78.674995,PM2.5,29202
58.770000,62.389999,0.260000,0.650000,0.140000,54.930000,2.000000,-1.010000,289.559998,9.710000,83939.632812,40.78,97.61,79.712502,PM2.5,29203
58.790001,63.099998,0.300000,0.700000,0.140000,55.709999,1.410000,-0.850000,289.670013,9.860000,84512.609375,40.79,97.79,79.737503,PM2.5,29204
57.889999,67.199997,0.570000,1.120000,0.140000,58.570000,0.690000,-0.440000,289.510010,10.080000,84822.039062,40.8,97.97,78.612503,PM2.5,29205
57.470001,77.529999,1.110000,2.070000,0.150000,61.529999,0.230000,0.040000,289.339996,10.380000,84625.953125,40.81,98.15,78.087502,PM2.5,29206
55.689999,77.750000,1.270000,2.310000,0.150000,62.709999,0.630000,0.220000,289.269989,10.510000,84301.898438,40.82,98.32,75.862495,PM2.5,29207
45.490002,46.180000,0.990000,0.820000,0.140000,64.820000,3.350000,0.300000,292.049988,9.110000,87273.617188,40.88,99.75,63.112503,PM2.5,29215
