PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
9.310000,9.470000,0.430000,0.360000,0.110000,89.199997,2.840000,-3.250000,273.779999,76.489998,61493.718750,37.74,99.08,13.300000,PM2.5,23390
8.980000,9.150000,0.470000,0.390000,0.110000,87.190002,1.900000,-2.880000,274.640015,73.769997,62560.718750,37.75,99.26,12.828570,PM2.5,23391
8.650000,8.840000,0.520000,0.400000,0.110000,85.389999,0.940000,-3.070000,274.519989,73.760002,62589.800781,37.76,99.43,12.357142,PM2.5,23392
8.290000,8.490000,0.560000,0.410000,0.110000,83.190002,0.740000,-3.470000,272.980011,80.760002,61497.710938,37.76,99.6,11.842857,PM2.5,23393
8.640000,8.860000,0.620000,0.460000,0.110000,79.779999,0.630000,-3.640000,272.579987,86.419998,61728.148438,37.77,99.77,12.342857,PM2.5,23394
9.790000,10.020000,0.700000,0.540000,0.110000,77.080002,-0.520000,-3.790000,273.100006,90.660004,63224.070312,37.78,99.94,13.985714,PM2.5,23395
11.020000,11.270000,0.760000,0.700000,0.110000,75.919998,-1.390000,-4.270000,272.959991,94.180000,64012.941406,37.78,100.11,15.742858,PM2.5,23396
10.980000,11.230000,0.770000,0.760000,0.110000,76.730003,-1.200000,-4.690000,272.760010,95.180000,64462.328125,37.79,100.28,15.685714,PM2.5,23397
11.170000,11.410000,0.770000,0.730000,0.110000,76.930000,-0.480000,-4.850000,272.670013,94.300003,64602.980469,37.79,100.45,15.957143,PM2.5,23398
11.510000,11.760000,0.790000,0.740000,0.110000,76.870003,-0.090000,-4.470000,272.820007,92.489998,64630.609375,37.8,100.63,16.442858,PM2.5,23399
12.210000,12.460000,0.830000,0.850000,0.110000,76.760002,-0.050000,-4.840000,272.980011,91.779999,64662.609375,37.81,100.8,17.442858,PM2.5,23400
12.500000,12.750000,0.820000,0.870000,0.110000,76.940002,0.220000,-5.750000,273.309998,89.910004,65140.199219,37.81,100.97,17.857143,PM2.5,23401
12.450000,12.730000,0.820000,0.850000,0.110000,77.190002,-0.290000,-6.760000,273.250000,89.050003,65213.660156,37.82,101.14,17.785713,PM2.5,23402
12.480000,12.830000,0.840000,0.820000,0.120000,76.540001,2.450000,-4.990000,272.290009,95.300003,64937.648438,37.83,101.48,17.828571,PM2.5,23404
18.389999,18.440001,0.190000,0.170000,0.110000,89.599998,7.670000,-4.610000,268.829987,68.059998,57423.789062,37.3,91.24,26.271427,PM2.5,23601
19.389999,19.450001,0.210000,0.170000,0.110000,87.029999,7.320000,-5.380000,270.049988,67.559998,58681.089844,37.32,91.41,27.699999,PM2.5,23602
20.290001,20.350000,0.220000,0.170000,0.110000,85.220001,6.890000,-6.050000,271.730011,62.619999,60140.429688,37.33,91.58,28.985716,PM2.5,23603
22.690001,22.760000,0.240000,0.180000,0.110000,83.440002,5.130000,-6.140000,275.230011,52.230000,63118.160156,37.35,91.74,32.414288,PM2.5,23604
25.750000,25.830000,0.270000,0.190000,0.110000,83.760002,3.240000,-5.450000,279.230011,45.740002,67218.882812,37.37,91.91,36.785713,PM2.5,23605
28.760000,28.850000,0.300000,0.230000,0.120000,83.959999,3.310000,-5.000000,281.260010,43.889999,69666.101562,37.38,92.08,41.085716,PM2.5,23606
32.209999,32.299999,0.310000,0.270000,0.120000,83.220001,4.060000,-4.730000,282.359985,42.919998,70930.726562,37.4,92.25,46.014286,PM2.5,23607
39.080002,39.169998,0.330000,0.280000,0.120000,82.650002,4.410000,-4.700000,283.250000,41.709999,71855.171875,37.42,92.42,55.100002,PM2.5,23608
51.980000,52.080002,0.340000,0.240000,0.120000,82.400002,3.900000,-4.760000,283.910004,41.259998,72675.609375,37.43,92.59,71.224998,PM2.5,23609
54.830002,54.919998,0.360000,0.220000,0.120000,83.250000,3.190000,-4.440000,284.190002,42.459999,73249.531250,37.45,92.76,74.787506,PM2.5,23610
54.380001,54.470001,0.360000,0.210000,0.120000,83.370003,3.160000,-4.220000,284.140015,43.259998,73342.820312,37.46,92.93,74.224998,PM2.5,23611
54.270000,54.360001,0.370000,0.190000,0.120000,82.650002,3.670000,-4.370000,284.109985,43.340000,73394.710938,37.48,93.1,74.087502,PM2.5,23612
55.130001,55.220001,0.360000,0.190000,0.120000,81.919998,4.220000,-4.640000,284.309998,42.720001,73634.039062,37.49,93.27,75.162498,PM2.5,23613
56.020000,56.119999,0.370000,0.200000,0.120000,80.989998,4.520000,-4.900000,284.540009,42.060001,73879.156250,37.51,93.44,76.275002,PM2.5,23614
56.599998,56.700001,0.370000,0.220000,0.120000,80.470001,4.760000,-5.170000,284.619995,41.590000,73943.812500,37.52,93.61,77.000000,PM2.5,23615
45.709999,45.820000,0.380000,0.220000,0.120000,80.879997,5.010000,-5.370000,284.609985,41.029999,73855.640625,37.54,93.78,63.387497,PM2.5,23616
41.509998,41.619999,0.370000,0.220000,0.120000,81.019997,5.210000,-5.630000,284.720001,40.099998,73880.546875,37.55,93.95,58.137497,PM2.5,23617
39.910000,40.020000,0.370000,0.230000,0.120000,80.989998,5.470000,-5.880000,284.660004,39.290001,73759.976562,37.57,94.12,56.137501,PM2.5,23618
38.369999,38.480000,0.380000,0.230000,0.120000,81.059998,5.710000,-6.040000,284.149994,39.849998,73218.593750,37.58,94.29,54.212498,PM2.5,23619
49.000000,49.099998,0.370000,0.230000,0.120000,81.300003,5.820000,-5.910000,283.559998,41.480000,72602.312500,37.59,94.46,67.500000,PM2.5,23620
52.330002,52.430000,0.370000,0.230000,0.120000,81.790001,5.980000,-5.670000,282.829987,42.930000,71794.937500,37.61,94.63,71.662506,PM2.5,23621
52.270000,52.369999,0.360000,0.220000,0.120000,82.419998,6.330000,-5.660000,281.869995,43.970001,70709.718750,37.62,94.8,71.587502,PM2.5,23622
42.750000,42.840000,0.340000,0.210000,0.120000,83.279999,7.050000,-5.680000,280.739990,44.740002,69377.812500,37.63,94.97,59.687500,PM2.5,23623
36.660000,36.750000,0.330000,0.210000,0.110000,84.760002,7.720000,-5.890000,279.980011,43.830002,68295.828125,37.65,95.14,52.075001,PM2.5,23624
31.969999,32.070000,0.320000,0.270000,0.110000,86.839996,8.270000,-6.360000,280.510010,39.919998,68542.031250,37.66,95.31,45.671429,PM2.5,23625
28.049999,28.150000,0.310000,0.290000,0.110000,89.070000,9.080000,-6.260000,279.709991,38.799999,67482.273438,37.67,95.48,40.071426,PM2.5,23626
24.990000,25.070000,0.280000,0.240000,0.110000,89.800003,9.250000,-4.950000,277.260010,40.840000,64461.050781,37.68,95.65,35.700001,PM2.5,23627
25.290001,25.360001,0.260000,0.210000,0.110000,91.029999,8.050000,-3.340000,277.170013,38.930000,63834.078125,37.69,95.82,36.128574,PM2.5,23628
23.690001,23.750000,0.240000,0.180000,0.110000,91.430000,6.860000,-3.290000,277.720001,36.630001,64065.320312,37.71,96.0,33.842857,PM2.5,23629
22.160000,22.209999,0.230000,0.160000,0.110000,92.879997,7.110000,-3.990000,276.720001,37.529999,63002.679688,37.72,96.17,31.657143,PM2.5,23630
21.110001,21.160000,0.220000,0.150000,0.110000,93.830002,7.550000,-4.430000,276.670013,36.720001,62721.480469,37.73,96.34,30.157145,PM2.5,23631
19.879999,19.930000,0.220000,0.140000,0.110000,93.879997,7.130000,-4.490000,276.160004,37.349998,62092.851562,37.74,96.51,28.400000,PM2.5,23632
17.010000,17.059999,0.230000,0.140000,0.110000,93.029999,6.100000,-4.700000,274.760010,41.680000,60818.328125,37.75,96.68,24.300001,PM2.5,23633
15.500000,15.560000,0.250000,0.150000,0.110000,92.410004,4.880000,-4.700000,274.519989,45.619999,60720.441406,37.76,96.85,22.142857,PM2.5,23634
14.660000,14.730000,0.260000,0.160000,0.110000,92.279999,4.400000,-4.110000,274.739990,48.279999,61031.039062,37.77,97.02,20.942858,PM2.5,23635
13.670000,13.750000,0.270000,0.180000,0.110000,93.680000,4.720000,-3.660000,274.829987,50.709999,61167.031250,37.78,97.19,19.528572,PM2.5,23636
13.210000,13.310000,0.290000,0.190000,0.110000,92.250000,4.790000,-3.820000,274.679993,52.810001,60945.460938,37.79,97.36,18.871429,PM2.5,23637
12.560000,12.680000,0.300000,0.200000,0.110000,92.120003,4.660000,-3.760000,273.450012,57.459999,59794.250000,37.8,97.53,17.942858,PM2.5,23638
11.800000,11.930000,0.300000,0.220000,0.110000,93.720001,4.920000,-3.340000,272.089996,63.599998,58732.949219,37.81,97.7,16.857143,PM2.5,23639
11.290000,11.410000,0.300000,0.240000,0.110000,93.809998,5.350000,-2.950000,271.920013,65.510002,58702.820312,37.82,97.88,16.128571,PM2.5,23640
10.530000,10.650000,0.320000,0.260000,0.110000,93.410004,5.130000,-3.130000,272.589996,65.230003,59421.480469,37.83,98.05,15.042857,PM2.5,23641
9.890000,10.020000,0.340000,0.290000,0.110000,92.790001,4.180000,-3.670000,274.019989,64.330002,61072.730469,37.84,98.22,14.128572,PM2.5,23642
9.480000,9.610000,0.360000,0.310000,0.110000,93.220001,3.680000,-3.620000,274.769989,65.610001,62001.871094,37.84,98.39,13.542856,PM2.5,23643
8.470000,8.600000,0.360000,0.320000,0.110000,93.169998,3.300000,-3.090000,274.230011,70.769997,61680.859375,37.85,98.56,12.100000,PM2.5,23644
8.130000,8.270000,0.350000,0.330000,0.110000,92.029999,2.710000,-2.090000,273.760010,76.309998,61583.808594,37.86,98.73,11.614285,PM2.5,23645
7.650000,7.800000,0.390000,0.340000,0.110000,90.919998,2.690000,-1.920000,272.989990,79.559998,60888.710938,37.87,98.9,10.928572,PM2.5,23646
7.270000,7.430000,0.430000,0.360000,0.110000,89.139999,2.780000,-2.400000,272.700012,79.730003,60658.238281,37.88,99.07,10.385715,PM2.5,23647
7.710000,7.880000,0.490000,0.400000,0.110000,86.779999,1.890000,-2.690000,273.279999,77.790001,61356.039062,37.88,99.25,11.014286,PM2.5,23648
8.310000,8.500000,0.560000,0.430000,0.110000,83.320000,0.620000,-2.910000,273.220001,80.580002,61808.160156,37.89,99.42,11.871429,PM2.5,23649
9.070000,9.280000,0.620000,0.460000,0.110000,81.099998,0.180000,-2.740000,272.880005,85.199997,62139.269531,37.9,99.59,12.957143,PM2.5,23650
10.130000,10.360000,0.690000,0.510000,0.110000,79.040001,-0.050000,-2.990000,273.079987,87.580002,62973.609375,37.9,99.76,14.471429,PM2.5,23651
11.340000,11.580000,0.760000,0.580000,0.110000,77.339996,-0.890000,-3.520000,273.250000,90.059998,63826.160156,37.91,99.93,16.200001,PM2.5,23652
12.260000,12.510000,0.800000,0.780000,0.110000,76.260002,-1.270000,-4.450000,272.910004,93.680000,64335.769531,37.92,100.1,17.514286,PM2.5,23653
11.990000,12.240000,0.810000,0.840000,0.110000,76.410004,-0.490000,-4.200000,273.019989,94.480003,65154.910156,37.92,100.28,17.128571,PM2.5,23654
12.140000,12.390000,0.820000,0.830000,0.110000,76.250000,0.500000,-3.390000,273.420013,91.489998,65669.960938,37.93,100.45,17.342857,PM2.5,23655
12.260000,12.500000,0.840000,0.810000,0.110000,76.250000,0.430000,-3.570000,273.359985,90.279999,65389.699219,37.94,100.62,17.514286,PM2.5,23656
12.710000,12.970000,0.890000,0.960000,0.110000,75.690002,-0.260000,-5.070000,273.059998,91.820000,65127.949219,37.94,100.79,18.157143,PM2.5,23657
12.800000,13.080000,0.870000,0.910000,0.110000,76.250000,-0.020000,-6.390000,272.510010,93.110001,64776.609375,37.95,100.96,18.285715,PM2.5,23658
20.559999,20.629999,0.220000,0.180000,0.110000,86.250000,7.020000,-4.560000,271.500000,60.910000,59941.261719,37.43,91.22,29.371428,PM2.5,23855
20.480000,20.540001,0.230000,0.180000,0.110000,84.550003,6.670000,-5.470000,273.010010,57.889999,61430.898438,37.45,91.38,29.257143,PM2.5,23856
22.299999,22.370001,0.240000,0.180000,0.110000,82.169998,6.510000,-5.810000,274.700012,53.230000,63062.800781,37.47,91.55,31.857141,PM2.5,23857
24.910000,24.990000,0.260000,0.190000,0.110000,82.360001,5.860000,-6.230000,277.660004,45.889999,65720.890625,37.49,91.72,35.585712,PM2.5,23858
28.870001,28.950001,0.290000,0.210000,0.110000,83.110001,4.520000,-5.740000,280.959991,40.919998,69065.921875,37.5,91.89,41.242859,PM2.5,23859
31.150000,31.240000,0.320000,0.230000,0.120000,83.570000,4.120000,-5.030000,281.799988,42.220001,70383.000000,37.52,92.06,44.500000,PM2.5,23860
36.009998,36.099998,0.330000,0.230000,0.120000,83.040001,4.710000,-4.840000,282.000000,43.619999,70807.328125,37.54,92.23,51.262497,PM2.5,23861
46.910000,47.000000,0.350000,0.210000,0.120000,82.650002,5.000000,-4.830000,283.040009,42.299999,71894.898438,37.55,92.4,64.887497,PM2.5,23862
52.799999,52.889999,0.360000,0.180000,0.120000,82.820000,4.470000,-4.800000,283.750000,42.020000,72821.320312,37.57,92.57,72.250000,PM2.5,23863
49.380001,49.480000,0.370000,0.140000,0.120000,83.930000,3.900000,-4.500000,283.839996,43.490002,73159.976562,37.58,92.74,67.974998,PM2.5,23864
46.939999,47.040001,0.380000,0.130000,0.120000,83.849998,3.810000,-4.360000,283.929993,43.849998,73375.007812,37.6,92.91,64.924995,PM2.5,23865
45.700001,45.790001,0.380000,0.150000,0.120000,82.440002,4.100000,-4.530000,284.010010,43.869999,73616.851562,37.61,93.08,63.375000,PM2.5,23866
45.349998,45.439999,0.380000,0.160000,0.120000,81.430000,4.470000,-4.850000,284.100006,43.799999,73789.796875,37.63,93.25,62.937500,PM2.5,23867
45.090000,45.189999,0.390000,0.200000,0.120000,80.589996,4.640000,-5.220000,284.179993,43.330002,73835.773438,37.64,93.42,62.612499,PM2.5,23868
44.470001,44.580002,0.390000,0.230000,0.120000,80.169998,4.790000,-5.490000,284.089996,43.009998,73662.656250,37.66,93.59,61.837502,PM2.5,23869
43.930000,44.049999,0.390000,0.240000,0.120000,80.349998,5.040000,-5.490000,283.970001,42.980000,73488.117188,37.67,93.76,61.162498,PM2.5,23870
43.759998,43.880001,0.390000,0.250000,0.120000,80.300003,5.300000,-5.650000,284.130005,42.009998,73589.718750,37.69,93.93,60.949997,PM2.5,23871
43.950001,44.070000,0.390000,0.260000,0.120000,80.099998,5.430000,-5.670000,284.200012,40.840000,73575.320312,37.7,94.1,61.187500,PM2.5,23872
43.959999,44.070000,0.400000,0.270000,0.120000,80.190002,5.490000,-5.530000,283.769989,41.610001,73127.156250,37.71,94.27,61.199997,PM2.5,23873
46.410000,46.520000,0.390000,0.270000,0.120000,80.449997,5.630000,-5.170000,283.320007,42.830002,72648.757812,37.73,94.44,64.262497,PM2.5,23874
47.139999,47.250000,0.380000,0.270000,0.120000,81.070000,5.780000,-4.720000,282.899994,43.020000,72070.976562,37.74,94.61,65.175003,PM2.5,23875
46.070000,46.169998,0.370000,0.250000,0.120000,81.769997,6.210000,-4.640000,281.950012,43.509998,70926.828125,37.75,94.79,63.837502,PM2.5,23876
37.200001,37.290001,0.350000,0.240000,0.110000,82.790001,6.930000,-4.750000,280.899994,43.770000,69567.546875,37.77,94.96,52.750000,PM2.5,23877
30.469999,30.559999,0.330000,0.240000,0.110000,84.489998,6.870000,-4.980000,281.320007,39.639999,69587.687500,37.78,95.13,43.528572,PM2.5,23878
25.959999,26.059999,0.330000,0.330000,0.110000,86.580002,6.890000,-5.480000,280.290009,39.259998,68383.882812,37.79,95.3,37.085712,PM2.5,23879
22.090000,22.190001,0.310000,0.300000,0.110000,89.120003,8.260000,-6.170000,275.230011,47.900002,63101.480469,37.8,95.47,31.557142,PM2.5,23880
19.330000,19.400000,0.280000,0.220000,0.110000,90.989998,9.320000,-6.140000,272.309998,52.209999,59883.269531,37.82,95.64,27.614286,PM2.5,23881
18.389999,18.450001,0.260000,0.180000,0.110000,91.400002,8.030000,-5.100000,274.670013,43.709999,61537.679688,37.83,95.81,26.271427,PM2.5,23882
20.700001,20.770000,0.250000,0.160000,0.110000,93.230003,6.360000,-4.360000,276.559998,38.330002,63045.460938,37.84,95.98,29.571430,PM2.5,23883
18.650000,18.709999,0.230000,0.150000,0.110000,94.279999,6.590000,-4.240000,276.279999,37.959999,62649.601562,37.85,96.15,26.642857,PM2.5,23884
16.700001,16.760000,0.230000,0.140000,0.110000,95.080002,7.130000,-4.580000,275.570007,38.549999,61820.699219,37.86,96.32,23.857143,PM2.5,23885
14.670000,14.730000,0.230000,0.140000,0.110000,95.209999,6.700000,-4.510000,274.339996,41.220001,60596.050781,37.87,96.49,20.957144,PM2.5,23886
13.380000,13.440000,0.250000,0.140000,0.110000,95.050003,5.770000,-4.690000,273.290009,46.580002,59846.550781,37.88,96.67,19.114286,PM2.5,23887
13.380000,13.440000,0.260000,0.150000,0.110000,94.300003,5.030000,-4.760000,273.399994,50.299999,60179.179688,37.89,96.84,19.114286,PM2.5,23888
12.570000,12.650000,0.270000,0.160000,0.110000,93.089996,4.750000,-4.420000,273.829987,51.549999,60608.031250,37.91,97.01,17.957142,PM2.5,23889
11.950000,12.040000,0.290000,0.180000,0.110000,92.860001,4.660000,-4.060000,273.559998,54.720001,60356.578125,37.92,97.18,17.071428,PM2.5,23890
11.270000,11.380000,0.290000,0.200000,0.110000,94.419998,4.360000,-3.760000,272.440002,61.070000,59433.238281,37.93,97.35,16.100000,PM2.5,23891
10.680000,10.810000,0.300000,0.220000,0.110000,93.739998,4.390000,-3.640000,271.230011,67.910004,58521.621094,37.93,97.52,15.257143,PM2.5,23892
10.230000,10.390000,0.300000,0.230000,0.110000,93.690002,4.940000,-3.670000,271.000000,71.000000,58424.941406,37.94,97.69,14.614285,PM2.5,23893
9.650000,9.790000,0.310000,0.240000,0.110000,93.989998,5.300000,-3.780000,271.750000,69.870003,59156.769531,37.95,97.86,13.785714,PM2.5,23894
9.180000,9.320000,0.320000,0.260000,0.110000,93.970001,5.050000,-3.870000,272.959991,67.480003,60349.031250,37.96,98.04,13.114286,PM2.5,23895
9.150000,9.280000,0.340000,0.290000,0.110000,93.180000,4.220000,-3.530000,274.579987,64.120003,61960.769531,37.97,98.21,13.071428,PM2.5,23896
9.180000,9.320000,0.370000,0.320000,0.110000,93.010002,3.780000,-3.170000,274.760010,65.709999,62203.449219,37.98,98.38,13.114286,PM2.5,23897
8.450000,8.590000,0.370000,0.320000,0.110000,92.349998,3.840000,-2.810000,273.260010,72.680000,60943.500000,37.99,98.55,12.071428,PM2.5,23898
7.880000,8.020000,0.370000,0.330000,0.110000,90.980003,3.210000,-1.740000,273.130005,75.989998,60939.078125,38.0,98.72,11.257143,PM2.5,23899
7.490000,7.640000,0.410000,0.350000,0.110000,89.889999,2.430000,-1.420000,273.119995,77.529999,61080.191406,38.0,98.89,10.700000,PM2.5,23900
7.490000,7.660000,0.460000,0.380000,0.110000,87.849998,2.230000,-1.910000,272.500000,79.470001,60618.851562,38.01,99.07,10.700000,PM2.5,23901
7.970000,8.150000,0.530000,0.430000,0.110000,84.610001,1.490000,-2.420000,272.829987,79.769997,61228.261719,38.02,99.24,11.385714,PM2.5,23902
8.940000,9.140000,0.600000,0.480000,0.110000,81.849998,0.390000,-2.420000,273.410004,81.339996,62462.148438,38.03,99.41,12.771428,PM2.5,23903
10.410000,10.630000,0.680000,0.540000,0.110000,80.459999,-0.290000,-2.450000,273.540009,84.690002,63365.191406,38.03,99.58,14.871428,PM2.5,23904
11.530000,11.770000,0.760000,0.580000,0.110000,78.940002,-0.770000,-3.180000,273.290009,87.599998,63695.839844,38.04,99.75,16.471428,PM2.5,23905
12.510000,12.750000,0.800000,0.620000,0.110000,77.199997,-1.240000,-4.140000,272.589996,92.629997,63638.640625,38.05,99.92,17.871429,PM2.5,23906
13.680000,13.930000,0.840000,0.870000,0.110000,76.400002,-0.660000,-4.370000,272.829987,93.379997,64796.621094,38.05,100.1,19.542858,PM2.5,23907
14.070000,14.340000,0.900000,1.000000,0.120000,76.639999,0.680000,-3.280000,274.839996,85.300003,67341.148438,38.06,100.27,20.100000,PM2.5,23908
13.450000,13.700000,0.920000,0.990000,0.110000,76.629997,0.850000,-3.290000,274.890015,84.199997,67355.273438,38.06,100.44,19.214285,PM2.5,23909
12.350000,12.580000,0.920000,0.900000,0.110000,76.110001,-0.050000,-4.670000,273.029999,89.260002,64846.089844,38.07,100.61,17.642859,PM2.5,23910
13.040000,13.330000,0.970000,1.060000,0.110000,74.599998,-0.470000,-5.650000,271.980011,96.470001,64400.039062,38.08,100.78,18.628571,PM2.5,23911
21.860001,21.920000,0.230000,0.190000,0.110000,84.169998,7.050000,-4.500000,273.959991,51.119999,61858.429688,37.55,91.02,31.228573,PM2.5,24111
22.980000,23.049999,0.250000,0.200000,0.110000,83.440002,6.000000,-5.080000,276.220001,47.520000,64356.699219,37.57,91.19,32.828571,PM2.5,24112
24.160000,24.240000,0.270000,0.200000,0.110000,82.599998,6.310000,-5.460000,277.820007,45.000000,66175.312500,37.59,91.36,34.514286,PM2.5,24113
26.389999,26.480000,0.280000,0.210000,0.110000,82.080002,6.780000,-4.960000,280.010010,40.419998,68335.140625,37.6,91.53,37.700001,PM2.5,24114
28.230000,28.320000,0.310000,0.220000,0.110000,81.889999,6.020000,-5.000000,282.040009,36.810001,70159.609375,37.62,91.7,40.328571,PM2.5,24115
33.029999,33.119999,0.330000,0.240000,0.110000,82.699997,4.790000,-5.070000,282.559998,38.209999,70961.828125,37.64,91.87,47.185711,PM2.5,24116
34.470001,34.570000,0.350000,0.250000,0.120000,82.849998,4.660000,-4.540000,281.739990,42.540001,70571.890625,37.65,92.04,49.242859,PM2.5,24117
42.730000,42.840000,0.360000,0.240000,0.120000,82.389999,5.300000,-4.390000,281.880005,43.939999,70910.242188,37.67,92.21,59.662498,PM2.5,24118
44.860001,44.959999,0.370000,0.210000,0.120000,82.300003,5.330000,-4.410000,283.260010,42.150002,72390.773438,37.69,92.38,62.325001,PM2.5,24119
45.669998,45.770000,0.380000,0.170000,0.120000,82.629997,4.580000,-4.400000,283.630005,42.930000,73045.867188,37.7,92.55,63.337498,PM2.5,24120
34.480000,34.570000,0.390000,0.140000,0.120000,83.849998,4.070000,-4.260000,283.500000,44.619999,73131.726562,37.72,92.72,49.257141,PM2.5,24121
29.379999,29.469999,0.400000,0.130000,0.120000,83.419998,4.040000,-4.360000,283.630005,44.720001,73374.000000,37.73,92.89,41.971428,PM2.5,24122
26.540001,26.639999,0.400000,0.160000,0.120000,81.849998,4.230000,-4.560000,283.730011,44.740002,73647.031250,37.75,93.06,37.914288,PM2.5,24123
25.330000,25.430000,0.400000,0.180000,0.120000,80.849998,4.380000,-4.860000,283.899994,44.590000,73926.750000,37.76,93.23,36.185715,PM2.5,24124
25.080000,25.190001,0.410000,0.220000,0.120000,80.190002,4.510000,-5.320000,283.750000,44.689999,73712.648438,37.78,93.4,35.828571,PM2.5,24125
24.500000,24.620001,0.420000,0.270000,0.120000,79.779999,4.860000,-5.510000,283.450012,44.889999,73318.656250,37.79,93.57,35.000000,PM2.5,24126
24.030001,24.150000,0.420000,0.280000,0.120000,79.900002,5.180000,-5.370000,283.640015,44.200001,73463.343750,37.81,93.74,34.328571,PM2.5,24127
23.910000,24.040001,0.420000,0.280000,0.120000,79.849998,5.450000,-5.550000,283.850006,42.990002,73594.796875,37.82,93.92,34.157143,PM2.5,24128
23.639999,23.760000,0.410000,0.300000,0.120000,79.489998,5.520000,-5.500000,283.809998,41.959999,73416.617188,37.84,94.09,33.771427,PM2.5,24129
30.790001,30.910000,0.420000,0.310000,0.120000,79.449997,5.330000,-5.080000,283.579987,42.549999,73171.593750,37.85,94.26,43.985714,PM2.5,24130
33.930000,34.040001,0.410000,0.330000,0.120000,79.730003,5.270000,-4.360000,283.410004,42.810001,72921.859375,37.86,94.43,48.471428,PM2.5,24131
36.540001,36.650002,0.400000,0.330000,0.120000,80.820000,5.200000,-3.910000,283.299988,41.580002,72574.398438,37.88,94.6,51.925003,PM2.5,24132
36.299999,36.400002,0.380000,0.310000,0.120000,81.599998,5.530000,-3.840000,282.149994,42.259998,71188.390625,37.89,94.77,51.625000,PM2.5,24133
29.469999,29.570000,0.360000,0.280000,0.110000,82.790001,5.840000,-4.130000,280.929993,42.680000,69670.281250,37.9,94.94,42.099998,PM2.5,24134
23.780001,23.860001,0.320000,0.250000,0.110000,84.540001,5.380000,-4.720000,280.709991,39.610001,68984.882812,37.91,95.11,33.971428,PM2.5,24135
20.500000,20.620001,0.340000,0.350000,0.110000,86.919998,5.570000,-4.930000,276.540009,47.150002,64748.289062,37.93,95.28,29.285715,PM2.5,24136
17.400000,17.520000,0.320000,0.300000,0.110000,88.230003,7.350000,-5.100000,269.929993,65.889999,58578.300781,37.94,95.45,24.857141,PM2.5,24137
16.010000,16.110001,0.290000,0.200000,0.110000,90.279999,9.070000,-5.940000,268.100006,71.370003,56929.070312,37.95,95.62,22.871429,PM2.5,24138
14.210000,14.270000,0.260000,0.160000,0.110000,91.910004,8.710000,-6.500000,270.910004,57.450001,58874.261719,37.96,95.8,20.299999,PM2.5,24139
14.320000,14.380000,0.250000,0.140000,0.110000,93.250000,7.110000,-5.960000,273.890015,45.490002,61024.519531,37.98,95.97,20.457142,PM2.5,24140
13.360000,13.420000,0.240000,0.140000,0.110000,94.820000,6.330000,-5.080000,274.290009,42.480000,61090.390625,37.99,96.14,19.085714,PM2.5,24141
12.010000,12.070000,0.240000,0.130000,0.110000,95.279999,6.390000,-5.190000,271.850006,48.709999,58852.320312,38.0,96.31,17.157143,PM2.5,24142
10.420000,10.480000,0.250000,0.140000,0.110000,97.279999,6.230000,-5.110000,270.109985,55.779999,57472.691406,38.01,96.48,14.885715,PM2.5,24143
10.120000,10.180000,0.260000,0.140000,0.120000,97.550003,5.720000,-5.270000,270.959991,57.029999,58459.070312,38.02,96.65,14.457143,PM2.5,24144
10.110000,10.180000,0.270000,0.150000,0.120000,95.559998,5.200000,-5.210000,272.470001,55.439999,59863.128906,38.03,96.82,14.442857,PM2.5,24145
9.900000,9.980000,0.280000,0.170000,0.120000,93.910004,4.830000,-4.670000,272.559998,57.400002,59980.250000,38.04,96.99,14.142857,PM2.5,24146
9.190000,9.280000,0.290000,0.190000,0.110000,93.919998,4.710000,-4.010000,271.440002,64.889999,59166.960938,38.05,97.17,13.128571,PM2.5,24147
8.930000,9.040000,0.300000,0.220000,0.110000,93.080002,4.490000,-3.470000,271.290009,68.779999,59119.578125,38.06,97.34,12.757143,PM2.5,24148
9.150000,9.330000,0.310000,0.220000,0.110000,93.199997,4.310000,-2.870000,272.290009,68.320000,60025.410156,38.07,97.51,13.071428,PM2.5,24149
9.220000,9.490000,0.310000,0.230000,0.110000,94.599998,4.560000,-3.100000,272.950012,68.449997,60628.519531,38.08,97.68,13.171429,PM2.5,24150
8.900000,9.080000,0.310000,0.240000,0.110000,94.910004,5.230000,-3.240000,272.859985,69.330002,60636.359375,38.09,97.85,12.714285,PM2.5,24151
8.400000,8.570000,0.320000,0.250000,0.110000,94.839996,5.560000,-3.470000,272.700012,69.620003,60473.230469,38.1,98.02,11.999999,PM2.5,24152
8.330000,8.480000,0.340000,0.280000,0.110000,93.309998,4.520000,-3.040000,273.730011,66.300003,61283.621094,38.11,98.2,11.900000,PM2.5,24153
8.460000,8.610000,0.380000,0.330000,0.110000,91.650002,3.480000,-2.590000,273.989990,68.839996,61723.828125,38.11,98.37,12.085714,PM2.5,24154
7.880000,8.030000,0.390000,0.330000,0.110000,90.570000,3.550000,-2.620000,272.459991,74.720001,60348.171875,38.12,98.54,11.257143,PM2.5,24155
7.480000,7.640000,0.410000,0.350000,0.110000,88.489998,3.120000,-2.570000,271.910004,78.040001,59976.441406,38.13,98.71,10.685715,PM2.5,24156
